"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6523,"ROLLP","RBC Bearings Incorporated","Industrials","Tools & Accessories","USA",,27.14,,,,0.92,,,1.82%,,3.12,,,,,,,83.00%,,26.51,,,,,0.01%,0.12,,,,,,,,,,,-26.83%,,-19.37%,,2.03,1.76%,1.61%,-4.41%,-10.85%,-18.03%,-19.40%,4.37%,-33.36%,4.37%,32.79,0.60%,,26.05,0.84,84.55,-0.58%,21927,229.43
6524,"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.10%,-22.22%,-51.25%,,2.62,6.31%,7.21%,-13.84%,-26.18%,-40.49%,-41.82%,2.51%,-54.01%,2.51%,36.32,2.67%,,189.29,1.05,31.04,-0.13%,199280,
6525,"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.76%,-4.92%,-14.55%,,0.27,0.29%,1.01%,-0.98%,-3.77%,-8.96%,-9.21%,8.89%,-15.58%,8.89%,36.16,0.00%,,5.99,0.55,25.84,0.16%,3319,
6526,"ROOF","IQ U.S. Real Estate Small Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.06%,-8.76%,-14.65%,,0.53,1.27%,1.76%,-5.30%,-9.21%,-12.09%,-15.25%,1.35%,-19.50%,1.35%,36.21,0.74%,,3.47,3.18,22.70,-1.46%,11024,
6527,"ROOT","Root, Inc.","Financial","Insurance - Property & Casualty","USA",296.89,,,,0.82,0.69,0.32,,,,-1.99,-45.00%,29.60%,,33.30%,,24.70%,24.50%,251.70,136.94,6.40%,0.88%,68.10%,1.02%,8.98%,3.49,-33.20%,-82.90%,-93.40%,,,0.62,0.62,,,,-70.88%,-85.89%,-58.39%,,0.16,10.30%,11.16%,-17.41%,-26.03%,-63.21%,-45.57%,13.16%,-91.22%,13.16%,38.44,2.24%,2.90,3522.58,0.51,1.29,-3.73%,1806855,3.73
6528,"ROP","Roper Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",44062.90,44.59,24.87,5.79,7.43,3.25,13.61,,0.59%,,9.36,18.10%,7.19%,7.50%,7.70%,8.80%,5.90%,10.90%,105.60,105.41,0.40%,-1.52%,95.20%,-0.09%,1.34%,2.50,,,6.10%,1.30,1.20,0.49,0.55,67.70%,,,-14.22%,-5.08%,-15.13%,1.02,12.70,3.09%,3.02%,-6.26%,-8.75%,-10.12%,-14.50%,3.83%,-17.33%,3.83%,34.49,0.88%,2.30,567.92,1.17,417.46,1.04%,663427,520.07
6529,"RORO","ATAC US Rotation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.35%,-35.08%,-37.42%,,0.38,1.21%,2.35%,-1.97%,-9.96%,-30.64%,-20.81%,9.29%,-42.15%,9.29%,42.77,-0.07%,,13.03,0.39,14.71,1.24%,5131,
6530,"ROSEW","Rose Hill Acquisition Corporation","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.44%,,0.05,55.16%,18.93%,-49.93%,-48.77%,-57.86%,-65.03%,116.23%,-73.10%,116.23%,33.03,20.08%,,8.82,0.30,0.14,-6.67%,2603,
6531,"ROST","Ross Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",24448.02,14.77,12.58,0.41,1.29,6.18,4.97,31.51,1.73%,23.30%,4.87,516.70%,13.38%,11.50%,35.80%,8.00%,58.50%,18.10%,349.06,346.44,0.20%,0.00%,91.20%,2.06%,1.67%,1.84,12.60%,44.20%,27.60%,1.80,1.20,0.60,0.60,27.50%,12.30%,9.10%,-39.87%,-41.69%,-37.11%,0.95,5.05,4.88%,4.01%,-25.97%,-24.99%,-32.01%,-34.91%,-16.02%,-43.67%,-14.89%,23.54,-24.65%,2.10,3140.82,10.99,71.87,-22.47%,34520443,116.27
6532,"ROUS","Hartford Multifactor US Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.92%,-3.71%,-13.41%,,0.78,1.88%,1.80%,-4.07%,-7.03%,-8.43%,-11.27%,0.66%,-13.80%,0.66%,36.11,0.76%,,43.64,0.50,38.12,-0.03%,21662,
6533,"ROVR","Rover Group, Inc.","Consumer Cyclical","Personal Services","USA",854.57,,149.70,,6.21,2.98,3.06,,,,-0.71,,106.60%,,,,,165.10%,176.54,162.50,2.60%,-44.53%,72.30%,2.75%,2.59%,6.03,-30.20%,-51.90%,-5.80%,5.20,5.20,0.00,0.00,84.40%,,-73.40%,-55.42%,-50.10%,-49.33%,,0.40,7.70%,7.95%,-10.55%,-11.56%,-44.97%,-24.23%,15.15%,-68.31%,15.67%,42.45,2.34%,1.60,698.63,1.17,4.94,5.11%,819384,8.08
6534,"RPAR","RPAR Risk Parity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.56%,-11.55%,-16.51%,,0.29,0.85%,1.30%,-1.54%,-6.90%,-13.32%,-12.46%,2.16%,-19.18%,2.16%,36.88,0.29%,,228.64,0.27,20.94,0.00%,62102,
6535,"RPAY","Repay Holdings Corporation","Technology","Software - Infrastructure","USA",1221.06,,12.24,,5.57,1.29,24.42,,,,-0.61,70.30%,14.84%,,12.93%,,91.20%,-59.90%,88.49,77.97,13.00%,0.93%,92.70%,0.72%,5.83%,6.96,,,-2.20%,1.00,1.00,0.51,0.51,,,,-32.61%,-45.25%,-29.99%,0.84,0.87,8.41%,6.99%,1.77%,-7.01%,-29.98%,-18.07%,30.64%,-50.33%,30.64%,50.50,2.12%,1.70,652.32,1.20,12.79,0.47%,785351,20.00
6536,"RPD","Rapid7, Inc.","Technology","Software - Application","USA",3874.02,,140.72,,6.73,,16.51,118.84,,,-2.85,-36.70%,410.20%,-17.40%,,27.70%,-38.20%,34.00%,57.73,57.33,1.90%,-7.30%,,0.57%,7.40%,6.92,-12.70%,139.50%,-19.00%,0.90,0.90,,,68.00%,-23.90%,-28.10%,-46.72%,-13.85%,-40.22%,1.48,5.56,6.29%,6.88%,-14.78%,-28.20%,-36.04%,-40.50%,11.26%,-51.48%,11.26%,32.45,2.97%,1.90,612.73,0.92,70.36,1.08%,561758,122.41
6537,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.94%,-7.66%,-26.90%,,5.72,3.11%,3.49%,-3.32%,-9.90%,-19.51%,-19.07%,4.69%,-30.93%,4.69%,41.55,1.30%,,156.43,1.01,154.10,-0.16%,157912,
6538,"RPHM","Reneo Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",48.50,,,,,0.36,0.35,,,,-1.68,-172.60%,18.60%,,,,-78.90%,,24.46,23.59,1.00%,0.00%,79.40%,-0.22%,1.42%,5.15,-28.80%,-30.10%,,18.00,18.00,0.00,0.00,,,,-74.26%,-78.93%,-76.61%,,0.28,11.62%,13.25%,-10.07%,-27.82%,-67.54%,-53.87%,0.00%,-84.35%,0.00%,32.17,3.96%,1.40,64.99,1.26,2.00,-0.99%,81826,29.67
6539,"RPID","Rapid Micro Biosystems, Inc.","Healthcare","Medical Devices","USA",166.00,,,,7.16,0.74,1.02,,,,-1.91,-66.40%,30.20%,,,,,-16.00%,39.43,24.25,1.60%,22.65%,73.60%,3.94%,3.56%,3.85,,,-22.80%,12.60,11.40,0.00,0.00,-33.30%,,,-74.09%,,-60.43%,,0.48,10.19%,10.40%,-12.88%,-28.47%,-65.53%,-53.12%,17.93%,-84.43%,17.93%,38.57,3.79%,2.00,223.89,0.32,4.21,-0.24%,72007,15.50
6540,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",10916.18,24.38,18.67,3.53,1.69,5.88,56.50,,1.90%,46.50%,3.46,65.10%,20.64%,8.00%,6.90%,4.90%,-13.50%,13.00%,127.94,127.91,0.10%,-4.74%,82.00%,0.33%,2.34%,4.82,6.80%,23.50%,13.50%,1.50,0.80,1.03,1.41,36.90%,9.20%,6.60%,-10.11%,-10.30%,-16.48%,0.87,2.65,2.99%,3.16%,-0.29%,0.65%,-2.58%,-6.00%,7.64%,-16.87%,12.32%,49.11,0.82%,2.70,619.14,0.64,84.36,-0.33%,396587,98.67
6541,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",23400.98,39.64,11.69,3.54,10.27,2.97,8.04,,1.92%,48.20%,1.00,13.30%,12.81%,,11.20%,,-25.10%,-1.90%,433.96,195.99,0.20%,-25.45%,63.20%,0.41%,3.76%,3.49,3.50%,10.40%,11.10%,22.00,22.00,1.23,0.00,,62.40%,26.40%,-5.86%,-2.90%,-0.83%,,1.34,3.38%,3.25%,-3.49%,-2.45%,0.69%,-11.69%,6.61%,-16.09%,13.37%,44.29,1.16%,2.10,2112.51,1.10,39.52,-0.65%,2314113,52.00
6542,"RPT","RPT Realty","Real Estate","REIT - Retail","USA",925.76,20.07,303.24,,4.22,1.19,75.88,,4.63%,,0.56,449.90%,85.00%,2.40%,-4.03%,-3.90%,-72.80%,12.00%,83.97,83.69,1.20%,0.00%,96.90%,1.29%,3.58%,5.83,,,0.90%,,,1.07,1.07,69.10%,,,-19.11%,-8.71%,-16.14%,1.49,0.46,4.52%,3.83%,-12.75%,-15.35%,-14.67%,-21.89%,-3.57%,-25.15%,-3.57%,30.97,1.20%,2.40,514.49,1.91,11.22,-3.94%,985040,14.89
6543,"RPTX","Repare Therapeutics Inc.","Healthcare","Biotechnology","Canada",361.74,,,,46.38,1.37,1.19,,,,-3.08,-95.30%,-18.20%,,,,-43.10%,100.00%,41.86,37.13,0.40%,,91.20%,6.18%,6.96%,15.10,-36.40%,-47.60%,-37.10%,9.40,9.40,0.00,0.00,,,,-68.92%,-75.39%,-59.93%,,1.02,7.83%,10.72%,-18.51%,-29.14%,-58.66%,-45.55%,1.44%,-76.36%,1.44%,31.30,1.28%,1.90,171.21,0.58,8.45,-1.40%,99271,36.22
6544,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34%,0.25%,-0.79%,,2.00,2.38%,2.45%,-2.79%,-4.75%,-0.95%,-9.87%,1.43%,-9.87%,11.84%,40.33,0.73%,,759.81,0.76,80.19,-0.31%,579269,
6545,"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1798.86,2.67,,,29.11,0.84,,,7.16%,,5.02,,,,,,58.40%,-7.50%,134.24,,,,15.41%,,,0.97,,,,,,,,,,,-20.38%,-11.02%,-26.45%,,0.45,2.59%,3.27%,-8.13%,-13.92%,-16.94%,-21.68%,2.06%,-27.37%,2.06%,32.98,0.67%,,354.19,0.99,13.40,-0.45%,349575,
6546,"RRAC","Rigel Resource Acquisition Corp.","Financial","Shell Companies","USA",371.62,26.64,,,,1.34,218.60,,,,0.37,,,,,,,,37.50,30.00,,,41.60%,9.24%,0.01%,0.10,,,,1.20,1.20,0.00,0.00,,,,,,1.12%,,0.02,0.31%,0.17%,-0.42%,-0.09%,0.05%,-1.29%,1.12%,-5.26%,1.64%,41.41,0.00%,,34.90,0.33,9.91,0.00%,0,
6547,"RRBI","Red River Bancshares, Inc.","Financial","Banks - Regional","USA",371.65,11.64,10.33,,4.75,1.25,0.47,7.84,0.54%,6.20%,4.44,17.80%,20.31%,16.60%,,7.30%,18.80%,-2.00%,7.23,4.22,6.10%,1.58%,18.20%,,1.24%,6.56,1.10%,10.80%,21.00%,,,0.00,0.00,,89.30%,40.60%,-3.56%,-7.86%,-3.38%,,1.01,2.35%,1.71%,-2.95%,-1.99%,-0.86%,-6.02%,7.91%,-10.46%,10.14%,41.45,0.86%,1.00,7.98,1.17,51.69,0.74%,9302,67.00
6548,"RRC","Range Resources Corporation","Energy","Oil & Gas E&P","USA",7600.15,,6.09,,1.89,4.32,67.32,6.98,,,-0.67,154.60%,2.84%,20.90%,21.70%,21.30%,,63.70%,245.35,237.21,1.50%,-0.25%,90.30%,-0.21%,5.84%,2.19,-1.30%,-5.20%,25.70%,0.20,0.20,1.14,1.61,87.60%,38.50%,-2.10%,28.09%,100.14%,58.05%,2.00,1.89,5.98%,6.77%,-3.44%,-5.08%,25.50%,-18.58%,16.16%,-18.58%,127.81%,45.79,0.71%,2.60,6319.06,0.52,28.18,0.21%,3257975,39.07
6549,"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants","USA",120.85,,14.34,,0.10,1.62,5.30,24.17,,,-3.19,83.40%,73.20%,-41.50%,10.00%,-2.30%,46.80%,40.90%,15.70,15.30,2.90%,0.00%,,4.48%,13.16%,5.32,-5.30%,-50.70%,-14.30%,0.50,0.30,2.17,2.31,16.10%,-3.20%,-4.30%,-57.91%,-77.28%,-52.03%,2.68,0.73,7.61%,7.10%,-28.71%,-43.53%,-56.08%,-57.46%,0.13%,-79.65%,0.13%,21.35,2.21%,2.00,378.54,1.13,7.93,-2.82%,429614,27.75
6550,"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",3897.31,12.01,15.61,,2.34,25.85,11.58,9.93,2.69%,4.70%,3.10,197.40%,13.09%,-5.00%,,2.20%,149.00%,13.90%,61.01,56.63,1.00%,0.00%,87.83%,1.06%,6.02%,4.54,10.60%,170.80%,15.70%,2.00,1.90,32.15,32.45,65.60%,35.90%,21.30%,-22.42%,-2.05%,-32.34%,2.34,2.44,6.10%,6.32%,-8.67%,-15.68%,-20.32%,-26.37%,9.31%,-33.35%,9.31%,38.34,2.10%,2.30,751.62,1.21,37.22,3.02%,910987,53.56
6551,"RRX","Regal Rexnord Corporation","Industrials","Specialty Industrial Machinery","USA",8036.77,22.33,10.38,2.63,1.87,1.28,12.87,,1.16%,23.60%,5.42,-5.20%,10.71%,-0.50%,8.50%,3.40%,15.60%,59.50%,67.40,66.79,0.40%,-1.12%,63.60%,1.12%,1.38%,2.03,3.60%,6.00%,3.20%,2.80,1.50,0.32,0.32,29.90%,9.40%,6.30%,-29.38%,-8.88%,-28.96%,1.22,4.84,3.57%,4.14%,-5.61%,-14.05%,-20.07%,-26.35%,1.74%,-31.67%,1.74%,36.31,0.70%,1.60,454.03,0.54,120.89,-1.16%,246387,180.75
6552,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel","USA",11100.21,6.81,8.25,0.39,0.71,1.69,20.26,18.72,1.96%,11.00%,26.20,288.40%,-25.96%,39.50%,17.28%,10.30%,102.10%,58.00%,61.83,61.47,0.80%,-25.68%,84.10%,-0.83%,1.38%,1.80,17.70%,27.70%,19.20%,4.00,2.30,0.25,0.25,31.30%,14.50%,10.60%,11.27%,7.55%,10.01%,0.77,7.20,3.85%,3.93%,-7.24%,-6.24%,7.93%,-15.68%,2.72%,-15.68%,31.74%,38.22,0.74%,2.40,471.82,0.85,178.46,-0.18%,399675,219.71
6553,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",39901.67,30.65,24.99,2.79,3.42,4.56,1023.12,42.05,1.42%,41.80%,4.22,33.60%,10.75%,17.80%,10.98%,3.80%,19.90%,14.30%,316.60,314.95,34.90%,0.94%,96.10%,0.51%,0.56%,1.37,5.50%,15.10%,9.70%,0.80,0.70,1.07,1.07,40.30%,18.40%,11.50%,-5.81%,18.22%,-7.17%,0.77,3.34,2.50%,2.72%,-1.83%,-1.95%,0.34%,-6.47%,3.84%,-11.32%,21.59%,46.45,0.63%,2.10,1292.68,0.88,129.45,1.52%,1142907,147.54
6554,"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling","USA",1268.62,,,,2.48,4.97,5.46,,,,-0.57,-2100.00%,-86.40%,,,,,20.70%,61.80,53.44,5.40%,-0.06%,69.20%,-0.72%,15.70%,6.48,-8.40%,-39.20%,-115.90%,3.10,3.10,0.00,0.00,31.10%,-22.90%,-6.70%,-71.11%,-50.81%,-62.97%,,0.48,6.31%,8.04%,-1.34%,-13.87%,-54.33%,-34.58%,14.42%,-72.01%,14.42%,45.11,2.32%,2.00,1294.59,0.68,6.11,1.16%,885008,12.33
6555,"RSKD","Riskified Ltd.","Technology","Software - Application","Israel",787.95,,,,3.44,1.64,1.57,,,,-1.36,,75.30%,,,,,22.50%,164.62,62.24,21.67%,0.00%,59.90%,4.22%,5.07%,5.14,-45.10%,-81.40%,-10.80%,9.10,9.10,0.00,0.00,53.70%,-41.30%,-78.10%,-52.09%,,-33.08%,,0.44,11.25%,8.53%,5.81%,-6.98%,-60.12%,-22.30%,39.15%,-87.01%,39.15%,51.33,1.49%,2.40,614.09,0.60,5.26,-2.23%,366727,9.36
6556,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",13.39,,,,0.98,0.32,0.59,,,,-4.54,-4.60%,77.20%,32.80%,,32.00%,-287.80%,2.90%,16.41,16.33,6.30%,-7.37%,17.90%,0.96%,1.55%,1.55,-87.80%,-128.00%,-126.80%,4.10,3.70,0.00,0.00,61.40%,,,-59.80%,-92.05%,-50.24%,-0.52,0.07,7.69%,9.54%,0.72%,-19.33%,-57.72%,-47.01%,25.15%,-94.43%,25.15%,43.44,-1.88%,2.00,162.93,0.32,0.82,-1.69%,52309,4.75
6557,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.14%,-5.46%,-13.25%,,3.72,2.30%,2.51%,-3.79%,-7.34%,-9.13%,-12.43%,1.66%,-14.38%,1.66%,37.83,0.83%,,3315.08,1.30,141.19,0.00%,4298580,
6558,"RSSS","Research Solutions, Inc.","Technology","Information Technology Services","USA",49.31,,,,1.53,9.60,4.65,,,,-0.03,65.20%,75.00%,32.20%,30.00%,5.70%,-786.60%,6.00%,26.51,17.47,16.80%,0.06%,37.60%,-1.60%,0.13%,1.14,-7.70%,-24.60%,-5.30%,1.40,1.40,0.00,0.00,34.00%,-3.90%,-4.00%,-25.00%,-14.29%,-21.95%,0.53,0.06,4.96%,3.10%,-0.19%,-6.48%,-17.58%,-17.95%,6.67%,-41.10%,6.67%,44.92,0.00%,2.00,20.03,1.70,1.92,-1.54%,34106,4.67
6559,"RSVR","Reservoir Media, Inc.","Communication Services","Entertainment","USA",470.81,97.04,35.25,4.85,6.34,1.47,32.25,28.19,,0.00%,0.08,,28.90%,,20.00%,,630.50%,25.90%,64.11,29.15,2.00%,,43.50%,-0.49%,4.94%,14.62,1.40%,2.30%,,1.20,1.10,0.66,0.66,68.30%,16.30%,7.10%,-5.87%,-20.77%,-0.63%,,0.54,7.78%,7.25%,-4.51%,-10.04%,-3.53%,-27.49%,25.16%,-27.49%,47.46%,46.03,-0.26%,2.00,98.51,0.51,7.86,2.61%,50053,13.33
6560,"RSVRW","Reservoir Media, Inc.","Communication Services","Entertainment","USA",,,,,,,,,,,,,,,,,,22.50%,,0.04,,,,,,,,,,,,,,,,,-19.51%,12.24%,18.71%,,0.26,19.37%,15.28%,-12.29%,-15.17%,3.37%,-34.78%,73.68%,-34.78%,135.68%,44.57,-1.20%,,30.07,0.01,1.65,-1.20%,234,
6561,"RTH","VanEck Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.60%,-13.53%,-24.01%,,4.41,2.79%,2.37%,-11.68%,-16.04%,-18.66%,-21.91%,-1.04%,-25.89%,-1.04%,24.11,0.09%,,9.82,1.82,147.96,-1.72%,17925,
6562,"RTL","The Necessity Retail REIT, Inc.","Financial","Exchange Traded Fund","USA",982.31,,,,,,,,11.27%,,,,,,,,,,133.00,128.85,,,,,1.81%,2.77,,,,,,,,,,,-9.81%,-20.46%,-17.42%,1.36,0.25,4.16%,3.58%,1.32%,-1.30%,-8.23%,-7.94%,9.59%,-21.21%,10.40%,50.91,0.66%,,841.96,0.68,7.54,-0.66%,572652,
6563,"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream","USA",542.75,16.91,10.74,1.22,1.37,1.60,39.62,2.91,8.22%,108.30%,0.86,16.00%,11.94%,92.50%,13.90%,106.30%,44.20%,4.80%,38.16,36.83,3.55%,0.00%,82.90%,7.93%,2.30%,1.48,2.00%,10.20%,17.40%,1.60,1.30,2.08,2.08,62.50%,48.70%,9.30%,33.98%,36.74%,28.21%,,0.66,5.00%,4.21%,7.22%,5.55%,18.99%,-3.95%,19.00%,-3.95%,53.41%,59.91,0.89%,2.60,571.19,4.24,14.59,0.00%,2421152,14.56
6564,"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97%,0.30%,-3.66%,,4.80,2.42%,2.67%,-2.64%,-4.36%,-0.38%,-9.81%,2.27%,-9.81%,11.27%,42.28,0.78%,,54.30,0.44,173.44,-0.76%,23984,
6565,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",133327.41,32.14,15.55,1.98,2.06,1.85,22.07,81.00,2.44%,72.50%,2.80,212.80%,21.31%,-15.90%,16.20%,2.40%,44.40%,3.00%,1486.80,1482.71,0.10%,-2.28%,80.70%,0.19%,0.77%,1.80,2.60%,5.80%,3.40%,1.20,0.90,0.43,0.43,20.00%,6.70%,6.50%,3.65%,4.98%,4.67%,1.26,2.63,2.63%,2.85%,-5.09%,-8.36%,-0.95%,-15.03%,0.60%,-15.03%,14.03%,34.56,0.65%,1.90,6396.05,1.02,90.08,-0.19%,6537578,115.44
6566,"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology","USA",86.94,,,,,0.68,0.49,,,,-2.30,-7.40%,-5.90%,,,,-13.10%,,90.15,84.17,5.30%,0.40%,,1.30%,8.31%,4.56,-61.60%,-103.10%,,6.20,6.20,0.57,0.00,,,,-92.52%,-96.15%,-89.57%,2.87,0.21,15.10%,15.88%,-30.92%,-68.67%,-90.83%,-83.66%,5.14%,-96.52%,5.14%,27.37,0.93%,2.20,1535.39,0.49,1.01,-6.48%,757056,7.00
6567,"RUN","Sunrun Inc.","Technology","Solar","USA",4127.22,,,,2.33,0.77,6.56,,,,-0.69,68.80%,-16.10%,-20.50%,47.82%,27.50%,-258.20%,48.10%,208.68,201.17,2.00%,-2.99%,99.10%,1.47%,17.86%,4.93,-0.90%,-2.30%,-5.30%,1.60,1.10,1.11,1.14,14.00%,-37.80%,-8.10%,-55.96%,-49.82%,-32.74%,2.25,1.98,7.76%,9.60%,8.33%,-10.71%,-37.06%,-32.82%,37.32%,-61.93%,37.32%,51.18,0.00%,2.00,7288.10,0.78,23.07,-1.24%,5673078,49.26
6568,"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2615.21,9.69,9.41,,0.48,1.75,12.48,13.43,1.57%,14.50%,4.98,104.20%,-2.90%,44.30%,-4.79%,4.00%,103.30%,26.90%,55.94,48.61,0.50%,-3.84%,,0.58%,2.99%,5.89,9.50%,20.00%,9.30%,1.30,0.40,0.27,0.75,21.90%,6.60%,5.30%,-12.90%,-1.63%,-13.26%,1.16,2.01,4.59%,4.01%,-5.35%,-5.06%,-4.28%,-11.24%,3.27%,-20.74%,17.85%,41.40,0.71%,2.00,246.38,0.54,48.26,-1.93%,133813,67.25
6569,"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants","USA",584.34,13.63,10.75,0.96,1.25,4.09,8.75,15.26,3.23%,9.40%,1.27,253.60%,19.01%,5.10%,14.18%,2.10%,17.50%,44.40%,33.59,31.76,5.70%,-1.54%,86.80%,0.42%,2.94%,2.86,8.50%,32.30%,22.20%,0.90,0.90,0.35,0.35,27.20%,10.80%,9.30%,-6.82%,-26.91%,-12.76%,2.07,0.93,4.74%,4.96%,-12.14%,-17.68%,-14.60%,-25.53%,-1.08%,-32.82%,5.53%,33.85,1.01%,2.00,326.99,1.76,17.36,-2.25%,574511,24.33
6570,"RVLP","RVL Pharmaceuticals plc","Healthcare","Biotechnology","USA",110.50,,,,6.31,1.59,3.89,,,,-1.25,6.30%,60.90%,-8.50%,,-39.60%,,-91.50%,80.07,40.95,1.10%,0.00%,41.70%,0.41%,0.58%,1.96,,,-67.60%,2.80,2.70,0.65,0.67,79.30%,,,-11.54%,-54.98%,27.78%,1.48,0.10,4.16%,7.22%,-1.16%,-14.02%,-27.37%,-32.35%,16.46%,-71.55%,40.80%,42.45,0.72%,1.80,121.28,0.29,1.38,0.00%,34894,5.20
6571,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",2006.16,20.69,17.11,0.71,2.01,5.97,7.41,24.95,,0.00%,1.34,69.90%,28.75%,107.10%,29.31%,23.40%,0.40%,58.50%,73.26,40.50,0.50%,-84.74%,,2.46%,9.73%,2.96,20.90%,33.20%,31.70%,2.40,1.60,0.00,0.00,55.00%,11.30%,10.10%,-68.40%,-42.44%,-50.50%,,3.21,7.87%,8.87%,-23.78%,-39.64%,-52.31%,-52.98%,6.53%,-69.04%,6.53%,27.83,1.81%,1.80,1331.91,1.01,27.74,0.58%,1340666,60.75
6572,"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology","USA",1083.64,,,,40.43,2.12,2.09,,,,-2.81,-27.80%,-8.40%,,,,-47.20%,-24.80%,74.16,73.00,0.80%,329.59%,99.33%,1.53%,10.56%,11.16,-28.30%,-33.50%,-31.20%,9.30,9.30,0.00,0.00,,,,-47.74%,-49.89%,-37.50%,,1.59,6.83%,9.63%,-14.34%,-26.26%,-37.13%,-42.78%,11.72%,-55.15%,11.72%,37.91,0.53%,2.10,690.89,1.00,15.73,3.76%,690982,31.00
6573,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",948.61,,,,10.56,37.19,3.61,,,,-4.04,14.30%,15.90%,-5.60%,11.60%,203.90%,12.40%,90.20%,68.33,64.51,1.90%,6.19%,82.40%,0.26%,9.97%,9.24,-45.80%,-273.70%,-78.70%,4.00,3.90,16.90,17.64,69.80%,,,-2.48%,-50.93%,-15.69%,1.11,1.19,7.60%,8.23%,-13.16%,-21.19%,-25.30%,-33.66%,8.69%,-59.33%,18.11%,36.80,1.23%,1.80,696.09,0.71,13.76,-0.29%,497028,28.78
