"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8011,"VFMO","Vanguard U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-6.72%,-15.95%,-18.69%,-18.39%,-20.41%,,2.53,2.00%,1.56%,-7.60%,-9.07%,-15.94%,-18.27%,1.33%,-25.99%,1.33%,34.78,1.64%,,10.70,1.52,105.98,-0.77%,16313,
8012,"VFMV","Vanguard U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-1.93%,-5.28%,-8.14%,-1.38%,-9.95%,,1.31,0.77%,0.77%,-1.85%,-3.35%,-5.13%,-9.32%,4.38%,-10.60%,4.38%,45.55,0.88%,,4.29,0.13,95.96,0.88%,565,
8013,"VFVA","Vanguard U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.68%,-7.58%,-13.85%,-10.38%,-7.63%,-12.36%,,2.48,2.11%,1.92%,-7.72%,-9.17%,-10.89%,-16.53%,2.00%,-16.74%,2.00%,34.74,0.60%,,72.83,0.65,92.09,-0.17%,46978,
8014,"VG","Vonage Holdings Corp.","Communication Services","Telecom Services","USA",4220.21,,71.52,,2.94,7.69,268.80,29.49,,,-0.16,33.80%,76.09%,-30.00%,10.00%,8.10%,,7.80%,254.67,254.23,1.30%,-17.15%,94.70%,3.35%,7.60%,5.48,-3.00%,-6.80%,0.30%,0.80,,0.82,0.82,49.80%,-1.40%,-2.90%,8.22%,-11.28%,-13.88%,-16.00%,15.94%,-16.40%,0.71,0.58,4.15%,3.05%,-5.52%,-9.05%,-8.44%,-14.68%,12.06%,-16.92%,35.25%,40.40,0.71%,3.00,3526.38,0.90,17.38,3.21%,3171666,20.07
8015,"VGFC","The Very Good Food Company Inc.","Consumer Defensive","Packaged Foods","Canada",35.49,,,,2.90,1.11,,,,,-0.38,,,,,,,134.10%,118.47,91.82,27.41%,0.00%,1.89%,,1.28%,0.24,,,,,,,,,,,4.76%,82.13%,-27.53%,-63.46%,-90.62%,-59.34%,,0.05,11.87%,31.73%,15.84%,13.69%,-67.13%,-36.16%,128.53%,-91.29%,128.53%,56.27,8.12%,,4824.72,0.75,0.30,15.23%,3598732,
8016,"VGI","Virtus Global Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",92.07,,,,,,,,11.79%,,,,,,,,,,11.31,,0.05%,211.52%,42.26%,,,0.20,,,,,,,,,,,-0.73%,-6.00%,-16.34%,-27.06%,-31.54%,-27.06%,,0.14,1.46%,1.54%,-4.92%,-7.80%,-22.30%,-15.96%,2.01%,-32.62%,2.01%,30.02,0.12%,,41.29,1.08,8.14,0.74%,44586,
8017,"VGII","Virgin Group Acquisition Corp. II","Financial","Shell Companies","USA",239.89,,,,,,,,,,,,,,,,,,40.25,37.20,,,89.17%,,0.01%,0.02,,,,,,,,,,,-37.03%,-39.98%,-39.61%,-39.55%,-39.18%,-39.61%,,0.40,18.96%,4.86%,-34.43%,-37.80%,-38.95%,-40.34%,4.56%,-40.34%,4.56%,6.89,0.00%,,170.68,0.00,5.96,0.00%,0,
8018,"VGIT","Vanguard Intermediate-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35%,-1.20%,-3.77%,-8.87%,-9.73%,-8.59%,,0.40,0.55%,0.46%,-0.19%,-0.70%,-5.99%,-2.39%,2.55%,-11.24%,2.55%,49.27,0.51%,,2329.75,1.11,60.76,0.41%,2595812,
8019,"VGK","Vanguard European Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.14%,-10.51%,-15.11%,-21.09%,-22.48%,-23.27%,,1.13,1.36%,1.42%,-8.20%,-9.74%,-18.24%,-16.82%,0.19%,-25.94%,0.19%,30.75,-0.68%,,7202.88,1.04,52.36,-0.61%,7500189,
8020,"VGLT","Vanguard Long-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83%,-2.27%,-12.63%,-22.65%,-19.90%,-22.02%,,1.21,1.54%,1.28%,-0.38%,-2.42%,-15.72%,-7.75%,5.14%,-25.23%,5.14%,48.30,0.61%,,1783.41,0.49,69.73,0.78%,866741,
8021,"VGM","Invesco Trust for Investment Grade Municipals","Financial","Closed-End Fund - Debt","USA",570.35,,,,12.90,0.80,132.64,24.17,5.62%,,-0.05,-137.10%,,-21.80%,,-5.60%,-217.00%,-12.00%,54.24,54.22,,,20.00%,6.46%,,,-0.20%,-0.30%,2.70%,,,0.66,0.66,73.30%,73.40%,-5.70%,4.45%,1.93%,-8.09%,-23.81%,-24.14%,-24.41%,0.34,0.21,2.42%,1.73%,-0.68%,-1.34%,-15.38%,-8.65%,6.56%,-26.46%,6.56%,50.36,-0.20%,,169.33,3.52,10.56,3.13%,596771,
8022,"VGR","Vector Group Ltd.","Consumer Defensive","Tobacco","USA",1613.36,10.75,8.41,1.00,1.28,,4.34,,7.46%,,1.00,12.00%,8.51%,14.10%,10.70%,-6.30%,51.60%,15.10%,152.59,131.30,3.10%,-9.73%,64.50%,3.00%,2.74%,3.83,,,42.40%,2.40,1.90,,,34.90%,,,-1.20%,-9.15%,2.68%,-11.74%,11.07%,-6.62%,1.08,0.40,3.43%,2.97%,-7.67%,-11.65%,-3.41%,-19.88%,6.03%,-19.88%,26.07%,39.07,-0.10%,1.50,938.87,0.46,10.72,2.10%,433734,14.50
8023,"VGSH","Vanguard Short-Term Treasury Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50%,-0.58%,-1.08%,-3.37%,-3.99%,-3.35%,,0.14,0.19%,0.17%,-0.21%,-0.36%,-2.30%,-1.01%,0.91%,-4.20%,0.91%,47.19,0.20%,,3080.19,0.75,58.79,0.12%,2301643,
8024,"VGT","Vanguard Information Technology Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,-3.80%,-18.19%,-26.04%,-15.15%,-27.58%,,10.58,2.31%,2.60%,-3.67%,-7.21%,-18.50%,-16.74%,5.78%,-28.96%,5.78%,43.79,0.64%,,861.68,0.76,331.80,1.54%,651950,
8025,"VGZ","Vista Gold Corp.","Basic Materials","Gold","USA",83.17,,,,,5.92,6.45,,,,-0.11,11.10%,,-31.50%,,,90.90%,,117.44,113.63,2.30%,93.27%,31.60%,2.45%,0.15%,0.76,-69.30%,-78.00%,,8.80,8.80,0.00,0.00,,,,-7.78%,-12.33%,-34.85%,4.56%,-44.95%,0.08%,1.33,0.04,4.23%,4.72%,-10.04%,-15.70%,-11.03%,-34.25%,3.06%,-48.54%,20.15%,33.87,-0.49%,2.00,222.49,0.17,0.71,-3.99%,37879,2.48
8026,"VHAQ","Viveon Health Acquisition Corp.","Financial","Shell Companies","USA",102.91,,,,,2.83,49.01,,,,-0.20,215.90%,,,,,-202.50%,,10.06,5.03,49.99%,0.00%,64.90%,-67.23%,0.18%,0.16,-1.60%,-1.70%,,0.70,0.70,0.00,0.00,,,,0.00%,0.39%,1.49%,2.30%,2.81%,2.10%,,0.01,0.06%,0.04%,0.12%,0.35%,1.75%,-2.11%,1.39%,-2.11%,3.86%,56.88,0.05%,,59.27,0.04,10.23,-0.24%,2590,
8027,"VHC","VirnetX Holding Corp","Technology","Software - Infrastructure","USA",88.07,,,,2516.40,0.49,0.53,,,,-0.28,-115.40%,,-3.40%,15.00%,,87.50%,-31.20%,71.23,63.58,9.60%,0.88%,32.30%,2.71%,7.84%,10.70,-10.40%,-10.40%,,159.90,159.90,0.00,0.00,,,,7.69%,4.13%,-32.98%,-56.40%,-72.12%,-51.54%,0.82,0.13,13.20%,11.62%,-0.43%,-6.96%,-49.82%,-32.44%,27.26%,-73.02%,27.26%,49.31,1.74%,,465.97,1.35,1.26,9.57%,631318,
8028,"VHI","Valhi, Inc.","Basic Materials","Chemicals","USA",1174.54,7.53,,0.30,0.49,1.35,1.83,3.88,0.77%,5.80%,5.54,149.90%,,73.50%,25.50%,8.60%,206.80%,23.60%,28.50,2.39,0.10%,0.00%,3.50%,3.90%,3.30%,1.91,5.40%,19.80%,14.10%,3.80,2.70,0.73,0.73,26.60%,13.40%,6.50%,-10.46%,-9.90%,37.88%,56.81%,71.45%,44.97%,1.48,3.11,5.35%,6.86%,-12.01%,2.69%,40.41%,-22.90%,49.66%,-22.90%,97.44%,44.11,0.00%,,41.20,1.03,41.68,-3.14%,42414,26.00
8029,"VHT","Vanguard Health Care Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96%,-2.14%,-6.21%,-10.20%,-4.37%,-12.09%,,4.97,1.97%,1.79%,0.35%,-2.16%,-5.92%,-11.36%,7.87%,-12.84%,7.87%,51.56,0.18%,,396.84,1.07,234.21,2.18%,425986,
8030,"VIA","Via Renewables, Inc.","Utilities","Utilities - Regulated Electric","USA",267.98,6.24,,,0.66,1.84,3.13,9.82,9.93%,61.00%,1.17,-111.60%,,-16.60%,,-6.40%,206.50%,12.60%,15.66,11.86,24.00%,0.11%,39.50%,-0.18%,15.20%,17.31,4.90%,29.50%,0.30%,2.90,2.90,1.95,1.95,33.80%,17.30%,4.40%,-4.45%,-12.05%,-7.71%,-34.23%,-32.47%,-36.13%,1.00,0.30,4.73%,3.50%,-9.23%,-7.31%,-27.23%,-16.95%,2.82%,-40.89%,2.82%,36.86,0.00%,3.00,104.07,0.70,7.30,-0.41%,72871,
8031,"VIAO","VIA optronics AG","Technology","Electronic Components","Germany",55.36,,,,0.29,0.75,0.96,,,,-0.46,-53.20%,71.70%,,,,-420.20%,13.30%,22.65,6.25,6.20%,0.00%,23.80%,1.40%,0.22%,0.74,-4.30%,-8.80%,-2.00%,1.80,1.30,0.14,0.58,14.00%,-2.50%,-3.70%,12.00%,-8.36%,-70.35%,-65.24%,-79.71%,-65.71%,,0.25,10.30%,10.13%,-0.56%,-31.85%,-64.42%,-63.16%,18.87%,-79.84%,18.87%,39.21,6.67%,2.00,18.48,0.29,2.52,-1.18%,5319,15.00
8032,"VIAV","Viavi Solutions Inc.","Technology","Communication Equipment","USA",2984.56,,13.79,,2.35,4.25,5.05,33.80,,,-0.02,59.10%,2.25%,23.80%,15.00%,5.80%,13.20%,4.00%,229.20,225.51,0.50%,-3.32%,99.60%,-1.41%,3.39%,4.71,-0.10%,-0.40%,5.40%,4.00,3.60,1.02,1.02,59.60%,5.60%,-0.20%,-4.29%,-7.84%,-17.75%,-21.39%,-24.28%,-25.31%,0.74,0.41,2.76%,2.69%,-6.99%,-8.65%,-16.09%,-15.01%,1.66%,-27.45%,1.66%,36.42,0.31%,2.10,1621.25,1.49,13.16,0.61%,2416353,20.00
8033,"VICI","VICI Properties Inc.","Real Estate","REIT - Diversified","USA",28051.61,18.05,14.21,2.51,18.08,1.30,49.33,,4.93%,85.40%,1.62,0.70%,9.96%,,7.20%,,-29.40%,11.30%,684.34,,0.20%,0.20%,81.00%,-0.53%,,1.64,5.30%,8.00%,8.30%,,,0.37,0.37,98.60%,88.90%,63.40%,-0.31%,0.03%,7.48%,2.06%,-6.89%,-3.09%,0.98,1.01,2.97%,3.00%,-3.28%,-1.26%,1.01%,-14.05%,10.45%,-14.05%,11.25%,46.76,0.24%,1.70,16615.51,0.70,29.18,-0.34%,11623116,35.42
8034,"VICR","Vicor Corporation","Technology","Electronic Components","USA",2481.62,57.03,26.65,2.85,6.91,6.01,11.76,,,0.00%,1.03,208.50%,238.17%,57.90%,20.00%,12.40%,-67.00%,-0.60%,43.95,22.30,29.50%,-0.01%,56.30%,1.79%,6.12%,3.75,9.90%,11.20%,13.10%,7.00,5.50,0.00,0.00,47.70%,12.70%,13.00%,1.62%,-4.30%,-4.44%,-50.35%,-38.52%,-53.51%,1.01,3.52,5.77%,5.25%,-6.34%,-4.13%,-42.33%,-17.95%,13.15%,-64.17%,13.15%,46.40,0.90%,2.30,363.64,0.46,59.03,4.18%,167401,95.00
8035,"VIDI","Vident International Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-11.33%,-15.67%,-14.85%,-21.65%,-16.81%,,0.42,1.04%,1.13%,-8.97%,-10.61%,-15.58%,-16.31%,-0.90%,-22.69%,-0.90%,27.75,-0.27%,,36.36,1.69,22.07,-0.94%,61452,
8036,"VIEW","View, Inc.","Industrials","Building Products & Equipment","USA",499.45,,,,14.31,1.00,1.78,,,,-1.09,-76.40%,23.70%,,,,-54.00%,264.10%,213.28,169.01,23.13%,0.00%,81.70%,-7.60%,9.67%,5.26,-46.10%,-59.80%,-71.60%,3.30,3.20,0.03,0.03,,,,25.84%,129.39%,-11.11%,-41.82%,-74.22%,-42.71%,,0.32,19.58%,21.00%,35.55%,58.43%,-30.30%,-18.25%,498.77%,-74.63%,498.77%,62.77,-2.12%,3.00,3107.12,0.98,2.24,18.52%,3046165,3.00
8037,"VIG","Vanguard Dividend Appreciation Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,-3.91%,-10.59%,-14.50%,-6.30%,-17.03%,,3.03,1.55%,1.69%,-3.66%,-6.20%,-10.86%,-13.66%,3.64%,-17.57%,3.64%,40.25,0.36%,,1564.13,1.17,142.50,0.99%,1833236,
8038,"VIGI","Vanguard International Dividend Appreciation Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.67%,-7.16%,-13.82%,-19.18%,-17.85%,-20.77%,,1.13,1.12%,1.25%,-5.15%,-7.37%,-15.42%,-14.38%,1.08%,-23.01%,1.08%,33.18,0.12%,,349.59,0.95,67.68,0.42%,332504,
8039,"VIGL","Vigil Neuroscience, Inc.","Healthcare","Biotechnology","USA",70.33,,,,,0.40,0.43,,,,,-51.60%,-15.00%,,,,-283.80%,,26.66,24.65,12.80%,1.63%,63.20%,,2.21%,12.01,,,,25.80,25.80,0.00,0.00,,,,-7.12%,-7.12%,-66.26%,,,-80.40%,,0.42,12.14%,14.30%,-14.41%,-33.47%,-71.55%,-67.58%,13.76%,-86.43%,13.76%,36.93,1.24%,1.50,45.33,1.67,2.48,2.90%,75489,19.25
8040,"VII","7GC & Co. Holdings Inc.","Financial","Shell Companies","USA",281.43,39.01,,,,1.31,562.87,,,0.00%,0.25,287.40%,,46.47%,,,-39.60%,,28.75,23.00,,,92.00%,4.74%,0.02%,0.09,3.10%,3.40%,,0.40,0.40,0.00,0.00,,,,-0.09%,0.10%,0.61%,0.51%,-0.30%,0.72%,,0.02,0.14%,0.11%,-0.01%,0.04%,0.67%,-0.61%,0.51%,-0.61%,2.29%,49.12,0.10%,,59.73,0.10,9.83,0.10%,6268,
8041,"VINC","Vincerx Pharma, Inc.","Healthcare","Biotechnology","USA",29.44,,,,,0.34,0.31,,,,-2.61,27.70%,0.00%,,,,-72.00%,,20.90,15.01,10.70%,1.41%,78.90%,2.51%,11.88%,15.07,-44.70%,-54.70%,,8.50,8.50,0.00,0.00,,,,-1.36%,-12.65%,-65.56%,-85.63%,-87.87%,-85.77%,,0.18,10.49%,12.03%,-10.60%,-32.07%,-81.85%,-60.97%,15.08%,-92.13%,15.08%,35.46,2.92%,1.80,118.35,2.94,1.45,5.84%,347547,12.33
8042,"VINE","Fresh Vine Wine, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",21.53,,,,10.25,1.47,1.92,,,,-0.71,-961.60%,,,,,,800.00%,12.30,2.90,5.20%,0.00%,0.50%,272.73%,2.67%,2.05,,,-56.30%,7.50,6.40,0.00,0.01,30.60%,,,-34.46%,-41.28%,-45.14%,-67.89%,,-65.69%,,0.31,16.57%,12.02%,-34.33%,-43.12%,-56.66%,-59.30%,-6.42%,-82.05%,-6.42%,27.84,3.69%,,37.83,2.51,1.75,-7.89%,94916,
8043,"VINO","Gaucho Group Holdings, Inc.","Real Estate","Real Estate - Diversified","USA",10.21,,,,2.00,0.48,,,,,-0.35,81.50%,,-7.60%,,26.40%,-20.10%,33.30%,10.44,8.79,16.40%,0.14%,3.30%,0.41%,1.85%,1.55,-16.20%,-25.00%,-10.60%,0.70,0.50,0.01,0.39,74.50%,-56.40%,-64.70%,-5.47%,-37.93%,-69.51%,-71.74%,-86.76%,-67.36%,0.26,0.11,12.12%,13.49%,-19.17%,-46.07%,-69.09%,-76.75%,15.87%,-89.92%,15.87%,34.15,3.50%,,104.57,0.70,0.70,11.20%,73470,
8044,"VINP","Vinci Partners Investments Ltd.","Financial","Asset Management","Brazil",373.92,13.72,1.77,2.06,4.17,2.08,207.73,,6.78%,352.80%,0.73,25.90%,34.73%,,6.65%,,-18.70%,-10.00%,56.74,12.73,23.69%,0.00%,29.50%,-5.32%,1.29%,4.01,12.70%,14.50%,12.90%,16.20,16.20,0.04,0.06,,49.90%,45.70%,7.50%,-2.15%,-22.85%,-8.90%,-34.23%,-6.26%,,0.80,10.17%,7.26%,-3.66%,-12.75%,-18.19%,-30.64%,14.63%,-35.29%,14.63%,45.48,-1.93%,2.00,41.08,1.01,10.03,-3.00%,41366,18.75
8045,"VIOG","Vanguard S&P Small-Cap 600 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,-4.52%,-16.34%,-22.07%,-20.36%,-24.61%,,4.55,1.99%,1.78%,-5.40%,-7.41%,-17.31%,-15.87%,3.75%,-27.73%,3.75%,39.73,0.03%,,11.06,0.53,180.29,1.15%,5913,
8046,"VIOO","Vanguard S&P Small-Cap 600 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23%,-5.50%,-14.53%,-17.56%,-18.41%,-19.83%,,4.31,2.20%,1.93%,-5.99%,-7.70%,-15.02%,-15.56%,3.28%,-24.72%,3.28%,37.82,0.32%,,75.70,1.56,168.46,0.72%,117758,
8047,"VIOT","Viomi Technology Co., Ltd","Technology","Consumer Electronics","China",119.90,,0.30,,0.17,0.52,0.61,,,,-0.03,-50.10%,92.95%,92.10%,,76.20%,-208.80%,-43.30%,69.58,34.19,2.80%,0.00%,35.70%,-2.08%,1.10%,3.49,-0.30%,-0.60%,3.50%,2.00,1.50,0.04,0.04,23.50%,-1.00%,-0.20%,5.33%,16.34%,-6.81%,-22.27%,-78.48%,-26.45%,1.14,0.13,6.56%,7.99%,11.23%,12.99%,-34.26%,-4.81%,41.97%,-79.28%,56.14%,60.16,1.78%,3.00,107.52,0.75,1.78,5.33%,80654,4.95
8048,"VIOV","Vanguard S&P Small-Cap 600 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.37%,-6.89%,-13.65%,-13.70%,-16.84%,-15.73%,,3.78,2.28%,1.84%,-7.06%,-8.52%,-13.11%,-15.67%,2.14%,-21.32%,2.14%,34.76,-0.06%,,37.94,0.55,152.10,-0.29%,20976,
8049,"VIPS","Vipshop Holdings Limited","Consumer Cyclical","Internet Retail","China",6216.43,12.02,1.27,3.25,0.37,1.53,2.23,,,0.00%,0.92,-21.20%,10.66%,15.80%,3.70%,15.60%,-26.10%,-11.10%,676.28,424.37,3.86%,0.00%,65.20%,3.34%,4.16%,2.05,7.30%,13.40%,11.40%,1.30,1.10,0.00,0.06,19.80%,4.30%,3.70%,1.76%,27.31%,16.77%,31.42%,-39.23%,30.95%,0.49,0.64,5.38%,5.59%,11.18%,28.16%,13.83%,-1.74%,65.17%,-46.86%,91.30%,63.74,2.63%,2.30,8598.20,0.82,11.00,3.48%,7079126,10.73
8050,"VIR","Vir Biotechnology, Inc.","Healthcare","Biotechnology","USA",3237.03,2.86,,0.41,1.39,1.71,2.57,5.83,,0.00%,9.07,258.00%,-169.70%,,7.00%,,395.60%,46771.20%,132.08,114.55,2.30%,-4.72%,76.30%,3.61%,6.85%,4.95,68.40%,96.40%,27.90%,3.70,3.70,0.00,0.00,93.30%,68.50%,52.30%,8.24%,7.25%,4.56%,-40.30%,-45.03%,-38.17%,,1.53,5.23%,6.03%,6.18%,12.32%,-20.44%,-3.43%,42.17%,-55.36%,42.17%,58.10,0.73%,2.20,1586.30,0.75,25.89,5.50%,1190820,52.71
8051,"VIRC","Virco Mfg. Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",52.35,,,,0.28,1.48,104.70,,,,-1.02,-569.90%,,-21.40%,,1.30%,-28.40%,13.00%,16.03,13.40,12.50%,0.50%,19.40%,-0.66%,0.11%,1.11,-11.80%,-31.60%,-19.00%,1.50,0.30,0.34,0.78,33.40%,-0.40%,-8.70%,21.10%,33.78%,31.13%,26.92%,8.20%,31.56%,1.18,0.25,9.41%,6.87%,18.71%,29.29%,24.35%,-3.18%,50.57%,-5.04%,50.57%,67.74,-1.25%,,13.58,1.59,3.96,-1.25%,21619,8.00
8052,"VIRI","Virios Therapeutics, Inc.","Healthcare","Biotechnology","USA",35.32,,,,,3.30,3.10,,,,-2.02,-53.80%,12.80%,,,,-29.50%,,8.33,7.41,10.80%,5.24%,13.20%,15.27%,0.61%,2.50,-93.40%,-100.80%,,6.70,6.70,0.00,0.00,,,,4.70%,-4.73%,-19.73%,-26.82%,-39.14%,-17.30%,,0.35,8.72%,8.03%,-0.30%,2.60%,-16.96%,-15.48%,28.18%,-41.33%,28.18%,50.54,3.06%,2.00,18.16,0.11,4.23,-0.47%,1995,17.00
8053,"VIRS","Pacer BioThreat Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,-3.45%,-12.64%,-21.06%,-13.02%,-22.64%,,0.40,0.44%,0.74%,-1.86%,-5.65%,-15.08%,-14.24%,5.07%,-23.78%,5.07%,45.09,-0.38%,,0.59,4.80,26.92,1.68%,2841,
8054,"VIRT","Virtu Financial, Inc.","Financial","Capital Markets","USA",4153.91,8.12,6.48,,1.66,1.91,7.35,6.23,3.98%,32.10%,2.97,-24.30%,-2.23%,36.20%,-2.71%,32.00%,-47.90%,-30.70%,109.33,103.51,0.40%,-91.50%,89.70%,-3.56%,2.43%,1.57,3.10%,22.60%,17.00%,,,2.23,2.73,63.70%,30.00%,13.50%,4.55%,-8.26%,-31.19%,-13.95%,-13.58%,-16.37%,-0.06,0.74,2.33%,3.03%,-1.64%,-14.34%,-17.71%,-35.78%,7.13%,-37.59%,7.13%,39.49,0.55%,2.40,1601.03,0.49,24.11,1.60%,786388,38.50
8055,"VIRX","Viracta Therapeutics, Inc.","Healthcare","Biotechnology","USA",94.50,,,,,1.26,1.02,,,,-1.23,32.90%,-1.50%,46.80%,,,94.60%,,37.54,22.74,2.00%,-5.40%,46.60%,-5.55%,8.78%,7.81,-40.80%,-48.60%,,12.30,12.30,0.06,0.00,,,,8.00%,28.57%,-28.38%,-27.22%,-75.74%,-26.03%,2.22,0.30,11.57%,13.02%,11.62%,5.89%,-35.31%,-42.80%,48.35%,-78.82%,48.35%,54.04,1.24%,1.60,255.65,1.90,2.70,12.03%,486843,21.40
8056,"VIS","Vanguard Industrials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.23%,-6.02%,-17.25%,-18.22%,-17.60%,-20.79%,,3.95,1.90%,1.79%,-6.55%,-9.13%,-15.78%,-17.11%,1.76%,-22.88%,1.76%,33.98,-0.25%,,183.52,0.76,160.77,-0.63%,139628,
8057,"VISL","Vislink Technologies, Inc.","Technology","Communication Equipment","USA",30.38,,,,0.82,0.53,0.98,,,,-0.36,68.20%,37.50%,,20.00%,38.80%,17.10%,75.60%,47.85,39.51,13.40%,0.00%,9.50%,-14.60%,7.23%,7.23,-22.80%,-27.10%,-28.90%,7.30,5.50,0.00,0.00,55.70%,-44.90%,-44.60%,-1.55%,-1.70%,-46.19%,-51.89%,-77.16%,-46.19%,1.71,0.04,6.13%,6.73%,-5.96%,-13.61%,-47.08%,-35.84%,9.46%,-81.54%,9.46%,37.75,-1.93%,,394.93,0.92,0.63,0.44%,364360,2.00
8058,"VIST","Vista Energy, S.A.B. de C.V.","Energy","Oil & Gas E&P","Mexico",615.47,497.14,3.15,,0.83,1.16,,,,,0.01,225.90%,25.60%,,,,219.80%,79.40%,88.43,73.70,15.96%,0.00%,25.76%,,2.32%,2.38,,,,,,,,,,,-13.97%,-22.49%,-24.27%,33.59%,86.10%,30.58%,,0.50,6.99%,5.79%,-19.11%,-18.84%,0.69%,-30.61%,2.05%,-30.81%,105.92%,29.80,0.28%,1.70,716.96,0.96,6.96,-1.56%,688802,13.47
8059,"VITL","Vital Farms, Inc.","Consumer Defensive","Farm Products","USA",359.99,,67.35,,1.29,2.46,14.52,,,,-0.07,-79.00%,115.87%,,,,-147.20%,31.80%,40.53,21.82,21.40%,-0.33%,71.50%,-1.00%,11.48%,9.32,-1.40%,-1.70%,1.40%,3.50,3.20,0.00,0.00,30.10%,-2.60%,-0.90%,4.33%,-11.15%,-32.10%,-45.15%,-57.30%,-49.28%,,0.51,4.74%,5.02%,-2.46%,-13.79%,-38.58%,-31.18%,13.79%,-58.33%,13.79%,42.95,0.33%,2.30,268.80,0.61,9.16,1.22%,163117,17.93
8060,"VIV","Telefonica Brasil S.A.","Communication Services","Telecom Services","Brazil",15838.47,12.62,11.98,11.48,1.80,1.09,12.39,20.47,10.09%,486.90%,0.71,31.50%,30.84%,9.00%,1.10%,0.70%,-19.20%,4.60%,1675.83,423.39,88.00%,0.00%,7.70%,-5.74%,3.95%,8.39,5.30%,8.70%,8.50%,1.00,1.00,0.15,0.22,43.10%,15.60%,13.60%,-3.23%,-16.51%,-17.67%,7.36%,6.88%,4.73%,0.56,0.29,3.02%,2.45%,-9.11%,-12.50%,-2.65%,-21.73%,2.39%,-23.46%,20.31%,35.59,0.22%,2.50,1991.82,0.49,9.00,-1.21%,973280,11.45
