"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8158,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",4294.04,43.38,9.41,,0.85,2.95,14.88,,0.09%,3.70%,0.26,131.20%,72.30%,142.60%,,,-75.00%,5.30%,375.97,326.49,0.50%,-3.19%,91.20%,1.28%,2.34%,1.55,1.60%,8.80%,2.70%,1.40,1.00,2.03,2.04,29.00%,2.90%,1.90%,3.82%,-6.55%,11.97%,-55.83%,-56.13%,-54.31%,1.15,0.78,7.36%,7.22%,5.79%,-5.64%,-42.76%,-24.91%,18.73%,-60.38%,18.98%,51.16,-1.36%,2.50,4949.36,1.20,11.41,3.54%,5958591,15.31
8159,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1473.58,7.57,5.65,0.22,1.45,1.80,4.31,3.77,3.08%,19.90%,25.73,159.40%,8.70%,33.20%,34.20%,24.90%,-7.20%,16.40%,7.55,7.09,5.90%,-1.44%,86.90%,-0.87%,2.32%,2.92,5.40%,25.30%,7.50%,1.70,1.70,2.75,2.75,,32.40%,20.20%,1.04%,11.37%,-5.53%,-33.63%,-34.32%,-34.48%,1.63,6.92,2.74%,3.42%,6.99%,-1.19%,-26.91%,-21.94%,20.68%,-42.54%,20.68%,55.36,-1.40%,3.00,56.27,0.60,194.66,-1.39%,33485,251.50
8160,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",2396.22,12.23,10.39,,0.34,3.44,70.89,23.45,,0.00%,12.96,334.10%,-17.12%,47.30%,,-3.80%,300.80%,19.20%,14.77,14.56,3.90%,0.27%,93.50%,1.65%,1.64%,2.33,8.40%,32.80%,13.60%,2.00,1.50,0.75,0.77,21.20%,3.70%,2.80%,9.03%,8.96%,35.43%,21.99%,138.42%,29.30%,2.09,7.63,4.70%,5.50%,10.97%,12.76%,35.66%,-0.58%,25.69%,-0.58%,187.57%,63.60,-0.19%,1.00,102.44,1.08,158.48,2.14%,110402,165.00
8161,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",69685.87,28.65,17.62,2.63,8.77,6.36,8.46,28.43,,0.00%,9.49,-12.50%,8.69%,85.00%,10.90%,34.80%,18.50%,21.60%,255.10,254.81,0.20%,-14.75%,94.10%,2.12%,1.41%,2.15,18.70%,24.70%,22.50%,4.80,4.60,0.05,0.05,88.00%,36.90%,30.80%,1.19%,7.06%,13.89%,32.58%,28.76%,23.80%,0.55,8.62,2.91%,3.23%,5.03%,2.11%,21.55%,-7.14%,16.67%,-7.14%,54.15%,56.83,-0.29%,2.10,1666.07,0.58,271.86,1.44%,959067,293.30
8162,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",13.60,,,,17.00,0.44,2.52,,,,-1.01,18.40%,40.00%,-13.00%,,,,-40.00%,20.40,17.27,13.29%,0.00%,17.40%,227.88%,0.16%,0.47,-76.70%,-82.30%,-62.70%,1.80,1.80,0.03,0.13,,,,5.83%,-17.20%,-45.80%,-72.79%,-89.90%,-68.25%,1.23,0.11,24.75%,16.45%,8.57%,-28.33%,-71.81%,-57.80%,66.67%,-90.53%,66.67%,44.83,0.21%,2.00,59.81,0.21,0.67,-4.55%,12546,2.50
8163,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",131.43,,,,,910.00,438.10,,,,,,,,,,,,13.13,10.12,8.96%,0.00%,79.80%,57.33%,0.02%,0.04,,,,4.70,4.70,,,,,,0.00%,0.10%,1.11%,,,1.01%,,0.01,0.03%,0.06%,-0.06%,0.29%,0.48%,-0.30%,1.11%,-0.30%,2.88%,51.99,-0.20%,,54.72,0.00,10.01,-0.30%,171,
8164,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2788.11,,,,1.00,1.07,8.98,,,,-0.20,-484.30%,-76.50%,-19.90%,24.60%,12.30%,-477.40%,17.80%,74.58,71.31,0.30%,0.00%,84.60%,0.40%,8.11%,12.66,-0.30%,-0.60%,0.40%,1.50,1.10,0.93,0.94,30.40%,0.30%,-0.60%,-4.25%,-3.40%,-26.41%,-15.17%,-27.98%,-15.11%,1.18,2.11,4.66%,5.09%,-2.96%,-9.69%,-20.56%,-25.26%,7.87%,-45.01%,7.87%,44.14,-1.32%,2.00,456.59,0.95,37.81,-0.37%,432643,66.00
8165,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",3474.74,6.36,5.29,1.51,0.52,13.26,7.09,,,,6.15,-5.60%,8.92%,,4.20%,,447.60%,-59.80%,87.10,82.43,0.80%,-10.46%,97.50%,-2.84%,5.87%,3.38,,,54.30%,1.00,0.40,3.81,3.82,38.90%,,,-5.05%,-20.42%,-12.91%,-24.89%,,-29.55%,,2.84,6.14%,6.38%,-12.45%,-17.72%,-26.55%,-30.41%,1.69%,-48.51%,1.69%,37.68,-2.60%,2.10,1431.78,1.78,39.13,-3.24%,2541897,61.40
8166,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18%,0.06%,2.49%,-2.31%,2.16%,-5.62%,,0.75,1.06%,1.24%,1.98%,-0.89%,-0.91%,-6.19%,7.13%,-6.19%,7.13%,53.11,-0.79%,,16.58,0.96,44.92,0.79%,15876,
8167,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",512.71,56.43,9.45,2.88,0.63,1.19,1025.42,,1.01%,53.20%,0.70,234.60%,52.76%,-23.90%,19.60%,1.70%,16.10%,40.10%,12.74,12.40,2.80%,0.00%,81.00%,-0.35%,1.23%,3.44,1.00%,2.20%,2.90%,3.00,0.90,0.68,0.72,5.80%,2.90%,1.10%,1.65%,-0.80%,-17.10%,-30.76%,-22.75%,-35.18%,1.45,1.41,1.86%,3.18%,1.48%,-3.48%,-20.03%,-16.28%,9.72%,-39.62%,9.72%,49.34,-1.34%,1.60,44.52,0.25,39.50,-0.05%,11020,62.00
8168,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24%,3.39%,0.75%,-12.57%,-18.17%,-13.53%,,0.92,1.34%,1.36%,2.76%,-0.99%,-10.02%,-8.47%,7.95%,-18.59%,7.95%,53.32,-0.97%,,251.21,1.14,53.63,0.17%,287311,
8169,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",3004.66,9.07,7.97,,0.90,1.65,3.39,14.81,1.94%,17.10%,2.27,142.30%,-2.57%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,143.14,0.90%,0.00%,96.20%,-0.75%,4.81%,6.76,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,0.64%,8.15%,14.21%,-1.30%,-12.47%,-5.94%,1.29,0.58,2.12%,2.65%,3.74%,6.78%,1.86%,-1.63%,17.07%,-14.86%,17.07%,60.37,-0.73%,2.70,1017.93,0.70,20.57,0.05%,712369,21.50
8170,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,5.82%,5.00%,-6.68%,-3.47%,-9.02%,,0.62,0.00%,0.42%,6.07%,4.00%,-1.68%,-0.24%,12.06%,-10.14%,12.06%,62.00,-0.82%,,3.22,0.00,38.30,1.54%,9,
8171,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,-0.95%,1.66%,-1.56%,4.73%,-5.42%,,0.60,0.77%,1.13%,1.63%,-1.48%,-0.86%,-6.55%,7.56%,-6.55%,7.56%,52.09,-0.66%,,7.89,1.10,39.82,1.04%,8644,
8172,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40%,4.02%,0.09%,-11.96%,-16.86%,-13.35%,,2.14,1.44%,1.50%,3.64%,-0.66%,-9.56%,-8.11%,10.04%,-18.40%,10.04%,54.89,-0.86%,,485.73,0.39,116.08,0.42%,190349,
8173,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",11886.99,30.88,13.06,1.52,0.99,2.33,11.63,22.39,2.58%,69.80%,0.89,-304.00%,5.27%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,429.65,0.40%,-84.69%,99.80%,-1.47%,2.78%,2.32,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,3.87%,2.89%,20.93%,30.93%,50.91%,20.29%,0.83,0.87,3.07%,3.58%,7.88%,10.28%,27.01%,1.07%,23.77%,1.07%,65.90%,64.70,-0.38%,1.70,5142.98,1.32,27.39,3.40%,6769751,32.00
8174,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",406.22,,4.66,,2.06,0.39,4.09,,,,-0.30,-162.50%,435.26%,,5.18%,,-7.50%,15.90%,79.81,18.96,,,,1.85%,1.02%,3.50,-1.70%,-2.50%,-0.60%,1.70,1.40,0.15,0.21,58.10%,-7.50%,-12.50%,10.75%,-0.84%,-18.70%,62.89%,-46.98%,12.06%,,0.33,5.62%,8.19%,12.74%,-3.37%,1.65%,-22.30%,33.15%,-48.42%,115.45%,56.10,-1.47%,2.20,55.26,0.36,4.74,-0.21%,19709,10.69
8175,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",246.85,,,,68.57,3.47,2.32,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-6.58%,64.20%,-1.48%,4.11%,3.22,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,5.86%,7.54%,20.98%,-43.07%,-67.43%,-33.90%,0.89,0.12,12.32%,10.08%,12.94%,-2.02%,-32.30%,-36.38%,35.50%,-72.54%,35.50%,54.77,-1.64%,2.00,2352.15,1.67,1.36,11.07%,3932777,5.40
8176,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",2152.69,4.61,5.47,1.51,0.71,1.84,95.25,7.81,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.31,1.40%,-26.69%,82.70%,-1.67%,7.74%,5.44,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,-4.31%,-6.16%,9.21%,-6.37%,-14.59%,-19.95%,0.54,1.88,4.63%,5.02%,-3.08%,-0.27%,-7.65%,-10.49%,8.60%,-30.01%,15.87%,47.41,-1.59%,1.70,787.05,0.86,36.88,1.24%,678369,61.33
8177,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,2.52%,0.49%,-10.17%,-9.28%,-12.26%,,2.01,1.67%,1.90%,3.63%,-1.04%,-7.53%,-8.91%,8.80%,-13.83%,8.80%,54.57,-0.84%,,3397.68,0.40,94.26,0.74%,1357604,
8178,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",219.90,164.35,,,,1.28,733.00,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.00%,-1.85%,0.29%,0.81,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,0.30%,0.49%,1.09%,1.90%,1.90%,1.80%,,0.01,0.10%,0.13%,0.29%,0.45%,1.48%,0.10%,0.94%,0.10%,3.29%,66.76,-0.10%,,62.92,0.10,10.19,0.10%,6037,
8179,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,76.54,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,-0.57%,-0.38%,4.39%,-1.14%,,-2.71%,,0.20,0.65%,0.55%,-0.91%,-1.54%,-1.62%,-7.47%,1.86%,-11.85%,4.57%,47.42,0.00%,,2.04,0.60,10.41,0.00%,0,
8180,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87%,1.52%,-6.32%,-13.81%,-13.37%,-13.17%,,0.61,0.67%,0.58%,0.14%,-1.36%,-9.55%,-5.98%,1.97%,-15.61%,1.97%,46.70,0.19%,,40.32,0.46,78.75,0.52%,18390,
8181,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37%,1.97%,-4.02%,-7.79%,-8.38%,-7.78%,,0.21,0.34%,0.32%,1.39%,0.49%,-5.06%,-1.94%,3.16%,-9.04%,3.16%,60.55,-0.02%,,7703.85,1.26,50.64,-0.22%,9682987,
8182,"VTEX","VTEX","Technology","Software - Application","United Kingdom",951.82,,,,7.08,2.84,3.45,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,74.40%,5.95%,4.59%,3.57,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,0.65%,-10.00%,-29.94%,-66.40%,,-56.34%,,0.40,7.77%,9.73%,4.41%,-12.30%,-60.85%,-33.62%,26.15%,-85.97%,26.15%,47.65,-2.17%,2.20,707.69,0.27,4.68,1.52%,189366,10.00
8183,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",224.80,,,,149.86,2.68,2.69,,,,-0.37,2.20%,-27.30%,55.80%,,,23.80%,33.30%,202.33,150.27,0.20%,0.00%,69.10%,-2.58%,7.12%,7.08,-61.10%,-72.80%,-19.50%,13.50,13.50,0.00,0.00,,,,-6.96%,-15.75%,-12.30%,-36.69%,-60.37%,-45.13%,0.95,0.09,7.67%,8.46%,-3.65%,-14.13%,-42.23%,-40.22%,11.25%,-69.86%,11.25%,42.03,-1.89%,1.20,1511.32,0.68,1.07,0.94%,1025175,7.33
8184,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,1.38%,-0.48%,-10.43%,-4.73%,-13.25%,,4.23,1.67%,1.96%,3.88%,-1.65%,-7.34%,-10.26%,9.42%,-14.20%,9.42%,54.19,-1.01%,,38.00,0.62,187.13,1.04%,23731,
8185,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13%,1.33%,-0.65%,-10.88%,-5.15%,-13.56%,,5.13,1.93%,2.26%,3.86%,-1.75%,-7.64%,-10.57%,9.46%,-14.49%,9.46%,53.98,-0.88%,,4718.13,0.71,208.69,1.09%,3345163,
8186,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08%,0.73%,-2.25%,-2.36%,-2.79%,-0.97%,,0.16,0.20%,0.26%,0.37%,0.35%,-1.31%,-1.54%,1.35%,-3.63%,1.35%,54.53,0.02%,,4042.49,0.56,50.90,0.06%,2269989,
8187,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",430.52,30.47,,,,1.31,1435.05,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,2.43%,0.23%,0.95,,,,0.30,0.30,0.00,0.00,,,,-0.51%,-0.41%,0.00%,-0.41%,0.20%,0.41%,,0.02,0.18%,0.19%,-0.20%,-0.31%,0.16%,-0.81%,0.20%,-3.83%,1.77%,42.91,-0.31%,,63.52,0.00,9.78,-0.31%,83,
8188,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",290.47,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,-0.51%,-1.42%,-0.51%,-1.80%,-3.92%,-1.26%,,0.07,0.66%,0.48%,-0.76%,-0.80%,-1.11%,-1.90%,0.31%,-6.22%,11.36%,44.28,-0.51%,,7.83,0.00,9.80,-0.51%,10,
8189,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",216.59,10.13,,,13.82,0.76,,,4.59%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,-1.16%,2.58%,-9.08%,-16.45%,-18.95%,-17.14%,,0.17,1.18%,1.57%,4.10%,1.69%,-11.71%,-6.79%,10.54%,-21.52%,10.54%,58.91,-0.36%,,50.34,0.37,11.12,0.00%,18844,
8190,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",1069.92,,4.41,,8.17,11.18,44.40,,,,-0.72,-5.70%,41.50%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,47.00,3.30%,0.00%,36.50%,8.70%,31.34%,2.95,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,28.66%,65.90%,134.99%,299.11%,112.01%,297.35%,1.61,1.38,11.20%,11.86%,29.35%,63.11%,160.38%,4.90%,135.60%,4.90%,445.44%,76.66,-1.36%,1.70,4992.23,1.40,18.00,6.45%,6981184,19.38
8191,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",830.56,,5.65,,0.70,0.98,3.15,8.95,,,-0.55,-122.80%,51.33%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.69,2.70%,-0.82%,97.20%,0.52%,1.28%,4.21,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,-8.78%,-4.98%,-22.65%,-8.14%,11.28%,-8.43%,1.31,1.55,5.36%,4.88%,-1.86%,-9.03%,-12.34%,-24.62%,7.69%,-27.68%,16.70%,44.12,-0.28%,2.00,84.00,0.74,29.00,2.40%,61813,39.00
8192,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",22828.04,149.63,150.42,,5.80,2.06,152.59,132.18,3.17%,468.90%,0.38,-89.10%,1350.00%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.71,0.50%,-7.22%,96.00%,-0.48%,1.68%,2.96,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,-0.05%,-0.46%,-1.99%,16.62%,-1.13%,10.94%,1.18,1.62,2.70%,2.93%,1.64%,-2.79%,3.49%,-11.42%,8.54%,-11.42%,24.80%,50.35,-0.05%,2.30,2249.09,0.58,56.71,2.24%,1300176,63.45
8193,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",14906.97,86.79,3.46,,0.84,0.70,17.81,6.15,4.04%,325.40%,0.14,5.80%,-1.21%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1207.70,0.20%,-15.38%,74.70%,-0.73%,2.19%,2.04,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-3.10%,19.50%,19.50%,-4.42%,-23.24%,-12.12%,1.28,0.39,2.88%,3.62%,3.47%,8.18%,-7.62%,-3.92%,21.82%,-25.31%,23.08%,58.76,0.08%,2.60,12953.89,0.60,11.89,1.02%,7778489,15.12
8194,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",391.38,26.34,14.39,4.69,2.97,1.66,5.71,47.73,,0.00%,0.62,36.40%,,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,4.90%,0.07%,0.53,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,-5.69%,11.25%,6.70%,18.91%,14.44%,16.38%,,0.83,7.52%,5.17%,1.24%,3.69%,9.17%,-12.67%,16.20%,-12.67%,45.22%,51.31,-1.20%,2.30,28.93,1.86,16.41,-1.38%,53891,18.36
8195,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",57.20,11.41,14.07,0.29,2.55,1.80,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.32,0.60%,1.23%,12.70%,2.42%,0.45%,1.09,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,2.66%,1.07%,-13.25%,-17.51%,-11.48%,-25.64%,0.96,0.26,5.15%,4.93%,4.55%,-1.47%,-24.59%,-17.12%,13.40%,-57.30%,13.40%,54.05,0.00%,2.00,42.96,0.23,5.20,4.10%,9729,12.00
8196,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,1.66%,3.00%,1.97%,2.91%,-1.52%,,2.73,1.55%,1.74%,2.90%,0.36%,0.95%,-4.62%,7.76%,-4.62%,8.51%,56.28,-0.61%,,3279.01,0.71,144.87,1.13%,2326680,
8197,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",59.23,,,,11.85,,4.90,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,-0.17%,7.80%,-15.69%,5.76%,2.08,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,17.92%,24.52%,16.05%,-42.48%,-74.21%,-34.67%,-1.40,0.08,16.51%,14.45%,27.32%,5.57%,-38.35%,-30.11%,70.16%,-77.43%,70.16%,57.77,-5.43%,2.00,839.19,1.76,0.65,0.78%,1475805,4.17
8198,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,3.71%,-5.26%,-21.38%,-25.83%,-22.67%,,4.96,2.29%,2.89%,6.03%,-1.95%,-16.30%,-14.36%,13.77%,-31.27%,13.77%,54.86,-1.10%,,22.31,0.44,164.96,1.57%,9877,
8199,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,4.52%,-2.00%,-12.98%,-18.10%,-14.26%,,2.10,2.07%,2.68%,6.11%,0.26%,-9.27%,-10.08%,12.90%,-22.05%,12.90%,57.86,-0.79%,,1813.83,0.47,77.00,1.56%,853430,
8200,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,4.99%,0.68%,-4.74%,-10.29%,-5.88%,,3.05,1.61%,2.12%,6.05%,2.07%,-2.64%,-6.14%,12.45%,-12.42%,12.45%,61.04,-0.89%,,52.32,0.25,136.76,1.30%,12966,
8201,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",801.90,,,,,3.12,3.15,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.45,0.10%,0.00%,99.20%,3.38%,5.82%,17.29,,,,14.50,14.50,0.00,0.00,,,,-8.68%,-2.14%,25.51%,3.43%,,-19.49%,,1.61,9.06%,9.63%,-3.99%,5.39%,1.63%,-17.86%,38.92%,-38.50%,68.32%,47.42,-1.00%,1.60,162.98,1.58,15.99,0.25%,258250,39.71
8202,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,0.39%,-3.99%,-20.82%,-9.48%,-23.23%,,7.88,2.63%,2.95%,4.28%,-4.28%,-14.75%,-16.89%,10.90%,-25.01%,10.90%,51.81,-1.20%,,1345.55,0.90,246.36,0.91%,1209523,
8203,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,0.16%,-0.34%,-1.20%,-1.48%,-1.16%,,0.04,0.06%,0.08%,0.03%,0.07%,-0.80%,-0.18%,0.28%,-3.48%,0.28%,52.38,0.02%,,573.73,0.74,49.37,0.04%,423431,
8204,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77%,2.65%,2.84%,-1.87%,-2.74%,-4.57%,,0.94,1.30%,1.74%,3.80%,1.54%,-0.41%,-4.92%,8.91%,-7.05%,8.91%,56.47,-0.52%,,27.16,0.57,44.51,0.63%,15506,
8205,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",442.87,,,,37.53,3.14,3.91,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.35,3.30%,0.20%,46.40%,4.69%,29.25%,11.02,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,3.85%,34.46%,6.80%,-30.34%,-64.23%,-22.15%,2.40,0.54,8.58%,10.76%,22.40%,18.05%,-20.38%,-8.85%,73.97%,-66.58%,73.97%,61.43,-0.79%,2.00,1575.58,0.77,6.75,7.14%,1213972,11.00
8206,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76%,0.97%,-0.69%,-10.89%,-3.65%,-14.01%,,4.59,1.89%,2.19%,3.56%,-2.08%,-7.65%,-10.81%,9.27%,-14.61%,9.27%,53.37,-0.80%,,553.00,0.46,190.06,1.02%,252320,
8207,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",682.51,,15.82,,1.04,,11.79,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,19.99,2.40%,0.76%,94.50%,2.17%,4.19%,6.67,,,-13.90%,1.00,0.90,,,-4.80%,,,7.14%,11.78%,12.24%,-30.26%,-35.30%,-24.59%,1.82,1.44,3.53%,4.19%,7.81%,-0.63%,-18.32%,-14.32%,23.83%,-38.80%,23.83%,57.34,-1.46%,2.00,125.55,0.83,32.27,2.51%,104025,55.50
8208,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",1351.83,,,,0.88,,8.82,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.39,1.90%,0.00%,83.00%,-8.22%,1.37%,4.66,,,-16.00%,0.40,0.30,,,,,,6.21%,-0.16%,-7.05%,-39.48%,-60.54%,-35.28%,0.69,0.45,7.30%,8.33%,8.84%,7.43%,-23.71%,-18.11%,24.12%,-60.93%,24.12%,56.80,-1.56%,2.50,571.20,0.99,6.33,-1.09%,562669,11.20
