"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8138,"VRME","VerifyMe, Inc.","Industrials","Security & Protection Services","USA",17.61,4.77,,,22.02,0.73,2.07,,,0.00%,0.43,133.00%,170.00%,15.30%,,87.90%,-4.90%,0.00%,7.18,6.56,8.10%,5.59%,4.70%,-1.95%,2.67%,7.73,17.00%,17.50%,-22.50%,14.90,14.70,0.00,0.00,68.70%,,,-12.71%,-19.53%,-38.51%,-39.05%,-50.36%,-35.12%,0.70,0.17,6.13%,6.34%,-14.01%,-23.47%,-34.94%,-40.97%,0.00%,-55.22%,0.00%,31.92,0.49%,-0.49%,2.00,22.63,1.07,2.06,0.00%,24285,10.00
8139,"VRNA","Verona Pharma plc","Healthcare","Biotechnology","United Kingdom",278.84,,,,6.97,2.13,2.10,,,,-1.00,53.00%,-54.20%,,,,-13.60%,,60.24,4.51,59.80%,-0.85%,61.70%,-1.33%,0.46%,0.21,-30.50%,-39.60%,-47.90%,4.00,4.00,0.04,0.00,,,,3.70%,7.18%,-14.01%,-25.33%,-33.73%,-33.33%,0.65,0.42,9.23%,10.23%,-0.75%,6.81%,-12.59%,-12.84%,31.46%,-38.21%,31.46%,52.04,1.36%,0.00%,1.30,97.54,0.30,4.48,1.36%,29237,19.83
8140,"VRNS","Varonis Systems, Inc.","Technology","Software - Infrastructure","USA",3703.62,,96.20,,9.00,7.05,4.61,,,,-1.21,-11.40%,109.83%,-44.00%,48.80%,18.70%,-26.70%,28.70%,108.20,107.71,2.40%,-0.47%,,1.28%,3.35%,3.14,-12.20%,-22.80%,-12.70%,4.60,4.60,0.46,0.46,84.50%,-27.40%,-31.60%,21.84%,11.21%,-25.83%,-28.44%,-40.40%,-28.41%,1.32,1.94,5.61%,5.58%,8.55%,-4.01%,-26.27%,-32.33%,24.85%,-52.46%,24.85%,56.08,4.74%,1.46%,1.90,1148.06,1.52,34.92,6.27%,1743378,53.35
8141,"VRNT","Verint Systems Inc.","Technology","Software - Infrastructure","USA",2736.31,,15.25,,3.07,3.42,9.58,20.73,,,-0.11,92.20%,14.09%,31.90%,15.00%,-3.80%,-96.90%,8.50%,64.95,62.56,2.50%,-8.74%,,-2.84%,4.16%,4.62,-0.30%,-0.70%,1.50%,1.20,1.20,0.49,0.00,66.00%,4.80%,-0.80%,8.76%,-10.70%,-13.75%,-13.21%,-3.56%,-16.53%,0.89,1.82,3.82%,3.84%,-7.52%,-13.27%,-11.41%,-22.27%,10.04%,-22.27%,10.04%,39.50,3.37%,1.36%,1.80,563.17,3.96,43.83,4.78%,2232349,63.63
8142,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36%,-1.55%,-8.29%,-13.70%,-15.21%,-14.20%,,0.20,0.91%,0.83%,-2.47%,-4.15%,-10.80%,-8.29%,0.95%,-16.08%,0.95%,34.37,0.23%,-0.05%,,574.48,0.96,22.24,0.18%,549340,
8143,"VRPX","Virpax Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",17.53,,,,,0.54,0.57,,,,-1.80,-105.70%,,,,,27.30%,,11.71,8.72,2.30%,46.48%,21.20%,11.31%,1.00%,0.54,-45.90%,-49.80%,,15.90,15.90,0.00,0.00,,,,6.34%,23.77%,-36.55%,-61.38%,-61.77%,-55.98%,,0.12,8.49%,8.64%,3.96%,-4.13%,-51.46%,-35.74%,26.89%,-95.81%,26.89%,51.93,4.86%,-4.00%,,163.12,0.38,1.51,0.67%,61526,4.00
8144,"VRRM","Verra Mobility Corporation","Industrials","Security & Protection Services","USA",2410.92,42.62,14.19,1.38,3.82,8.91,25.81,13.20,,0.00%,0.37,993.60%,15.61%,133.00%,30.80%,,213.70%,89.50%,156.13,151.24,0.60%,-4.33%,,6.75%,4.54%,7.43,3.60%,22.00%,5.30%,2.40,2.30,4.37,4.42,93.00%,22.50%,9.60%,4.44%,1.94%,0.45%,5.13%,1.87%,2.20%,1.25,0.52,3.11%,3.04%,-0.70%,4.14%,2.19%,-5.74%,24.17%,-13.02%,24.17%,53.25,1.87%,0.78%,1.70,923.53,3.39,15.77,2.67%,3131675,19.57
8145,"VRSK","Verisk Analytics, Inc.","Industrials","Consulting Services","USA",26768.47,27.98,27.78,3.04,8.78,10.45,67.27,41.38,0.72%,18.90%,6.18,-5.40%,9.90%,9.10%,9.20%,8.50%,205.10%,6.80%,160.68,156.52,0.80%,-29.76%,95.80%,0.02%,1.19%,1.76,12.80%,36.70%,12.90%,0.50,0.50,0.88,1.37,64.70%,45.70%,32.90%,9.09%,1.20%,-16.93%,-22.72%,-0.18%,-24.37%,0.88,4.37,2.38%,2.28%,2.58%,-5.72%,-14.28%,-21.22%,10.86%,-25.30%,10.86%,52.24,0.88%,0.30%,2.40,1060.80,1.54,172.99,1.18%,1632452,204.07
8146,"VRSN","VeriSign, Inc.","Technology","Software - Infrastructure","USA",18421.65,23.79,24.03,2.97,13.64,,15.23,24.14,,0.00%,7.11,-1.00%,19.23%,15.40%,8.00%,3.10%,7.60%,7.20%,110.20,108.48,1.00%,-6.07%,95.10%,-0.92%,0.99%,1.37,42.20%,-58.90%,165.10%,1.20,1.20,,,85.50%,65.10%,58.60%,8.15%,1.59%,-21.31%,-31.39%,-26.22%,-33.31%,1.01,5.21,2.68%,2.71%,-0.07%,-5.84%,-20.42%,-23.36%,9.03%,-34.14%,9.03%,49.51,2.87%,0.40%,2.50,782.64,1.34,169.27,3.28%,1048424,195.50
8147,"VRT","Vertiv Holdings Co","Industrials","Electrical Equipment & Parts","USA",3794.72,38.90,8.47,,0.75,2.64,13.15,,0.10%,3.70%,0.26,131.20%,73.07%,142.60%,,,-75.00%,5.30%,375.97,326.48,0.50%,-3.23%,91.10%,1.19%,2.96%,2.07,1.60%,8.80%,2.70%,1.40,1.00,2.03,2.04,29.00%,2.90%,1.90%,13.16%,-0.20%,-19.95%,-57.34%,-62.40%,-59.03%,1.19,0.61,4.76%,5.88%,0.27%,-8.37%,-45.71%,-23.20%,14.75%,-64.48%,14.75%,49.22,7.12%,1.38%,2.50,4676.11,2.05,10.23,8.60%,9564705,15.31
8148,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1404.12,7.40,5.64,0.22,1.38,1.76,4.11,3.59,3.15%,19.90%,25.73,159.40%,8.06%,33.20%,34.20%,24.90%,-7.20%,16.40%,7.55,7.08,5.90%,0.07%,91.20%,-0.87%,1.90%,2.44,5.40%,25.30%,7.50%,1.70,1.70,2.75,2.75,,32.40%,20.20%,12.95%,4.95%,-21.28%,-34.64%,-30.64%,-35.96%,1.63,7.18,3.34%,3.22%,3.04%,2.96%,-26.38%,-11.00%,17.95%,-43.84%,17.95%,55.71,3.04%,0.94%,3.00,55.24,3.82,190.26,4.01%,210808,246.00
8149,"VRTV","Veritiv Corporation","Industrials","Business Equipment & Supplies","USA",1685.14,8.41,7.15,,0.24,2.37,49.86,16.49,,0.00%,12.96,334.10%,-17.12%,47.30%,,-3.80%,300.80%,19.20%,14.77,14.22,3.90%,0.27%,93.50%,1.55%,2.04%,2.54,8.40%,32.80%,13.60%,2.00,1.50,0.75,0.77,21.20%,3.70%,2.80%,-7.59%,-16.40%,-19.22%,-4.89%,76.63%,-11.07%,2.07,7.41,5.77%,4.95%,-20.38%,-21.77%,-8.64%,-32.34%,6.01%,-32.34%,97.18%,31.03,1.94%,1.03%,1.00,114.50,4.54,109.00,2.99%,520312,165.00
8150,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",71370.50,30.83,18.95,2.83,8.98,6.84,8.66,29.12,,0.00%,9.49,-12.50%,8.72%,85.00%,10.90%,34.80%,18.50%,21.60%,255.10,255.10,0.20%,-15.39%,94.10%,2.27%,1.50%,2.24,18.70%,24.70%,22.50%,4.80,4.60,0.05,0.05,88.00%,36.90%,30.80%,16.57%,8.97%,16.23%,31.32%,52.42%,33.22%,0.56,9.24,3.94%,3.08%,10.21%,10.29%,28.59%,-0.07%,25.55%,-0.07%,65.88%,67.61,2.58%,0.60%,2.10,1712.74,2.49,292.55,3.19%,4267467,293.51
8151,"VS","Versus Systems Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",9.78,,,,12.23,0.35,1.81,,,,-1.01,18.40%,40.00%,-13.00%,,,,-40.00%,18.56,17.27,13.29%,0.00%,17.40%,323.57%,0.56%,1.84,-76.70%,-82.30%,-62.70%,1.80,1.80,0.03,0.13,,,,-2.37%,1.35%,-55.70%,-74.28%,-90.07%,-74.90%,1.27,0.11,28.81%,22.68%,-11.64%,-30.30%,-75.29%,-57.82%,31.80%,-91.21%,31.80%,40.73,14.48%,0.11%,2.00,52.08,2.79,0.53,14.61%,145563,2.50
8152,"VSAC","Vision Sensing Acquisition Corp.","Financial","Shell Companies","USA",131.46,,,,,910.91,438.21,,,,,,,,,,,,13.12,9.64,8.96%,0.00%,79.80%,57.40%,0.00%,0.00,,,,4.70,4.70,,,,,,0.10%,0.10%,1.21%,,,1.11%,,0.01,0.03%,0.06%,0.03%,0.30%,0.54%,-0.20%,1.21%,-0.20%,2.98%,56.40,0.00%,0.00%,,42.19,0.00,10.02,0.00%,0,
8153,"VSAT","Viasat, Inc.","Technology","Communication Equipment","USA",2254.19,,,,0.81,0.90,7.26,,,,-0.20,-484.30%,-76.50%,-19.90%,24.60%,12.30%,-477.40%,17.80%,74.58,71.28,0.20%,0.00%,84.60%,0.43%,7.99%,12.73,-0.30%,-0.60%,0.40%,1.50,1.10,0.93,0.94,30.40%,0.30%,-0.60%,8.34%,-22.34%,-33.89%,-30.89%,-37.87%,-28.83%,1.27,1.74,3.55%,5.17%,-10.63%,-17.36%,-31.78%,-32.55%,9.12%,-53.90%,9.12%,37.17,0.16%,1.28%,2.00,447.27,2.17,31.70,1.44%,969656,66.00
8154,"VSCO","Victoria's Secret & Co.","Consumer Cyclical","Apparel Retail","USA",2810.06,5.70,4.74,1.36,0.42,13.03,13.77,6.50,,0.00%,6.16,-5.60%,8.86%,,4.20%,,-50.60%,-4.50%,84.38,75.74,0.90%,-11.28%,97.30%,-3.14%,8.19%,3.96,12.70%,136.50%,54.30%,1.00,0.30,4.30,4.32,38.90%,11.00%,8.20%,12.34%,-12.89%,-31.91%,-27.13%,,-36.87%,,2.30,4.18%,5.80%,-7.37%,-19.76%,-31.66%,-32.66%,14.86%,-53.87%,14.86%,40.05,2.88%,1.19%,2.10,1564.67,1.40,35.06,4.10%,2195871,60.40
8155,"VSDA","VictoryShares Dividend Accelerator ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45%,-2.37%,-6.95%,-8.61%,-3.21%,-11.04%,,0.80,1.40%,1.16%,-1.32%,-4.22%,-6.11%,-11.58%,6.63%,-11.58%,6.63%,47.37,2.17%,0.81%,,15.02,1.13,42.34,3.00%,16931,
8156,"VSEC","VSE Corporation","Industrials","Aerospace & Defense","USA",452.44,50.61,8.59,2.58,0.55,1.07,904.88,,1.13%,53.20%,0.70,234.60%,49.37%,-23.90%,19.60%,1.70%,16.10%,40.10%,12.74,12.40,2.80%,0.00%,81.00%,-0.37%,1.29%,3.81,1.00%,2.20%,2.90%,3.00,0.90,0.68,0.72,5.80%,2.90%,1.10%,3.81%,-5.09%,-22.13%,-40.58%,-29.84%,-41.86%,1.45,1.34,3.49%,3.02%,-4.69%,-9.30%,-27.13%,-24.90%,5.26%,-45.84%,5.26%,40.16,1.81%,0.06%,1.60,41.93,1.07,35.43,1.87%,44732,61.20
8157,"VSGX","Vanguard ESG International Stock ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25%,-4.45%,-12.94%,-18.54%,-22.51%,-19.40%,,0.94,1.14%,1.26%,-2.91%,-4.71%,-14.92%,-11.27%,3.97%,-23.98%,3.97%,43.85,1.30%,1.40%,,290.36,0.59,49.99,2.71%,170256,
8158,"VSH","Vishay Intertechnology, Inc.","Technology","Semiconductors","USA",2554.86,7.89,6.94,,0.77,1.43,2.88,12.59,2.23%,17.10%,2.27,142.30%,-2.53%,44.60%,-7.00%,6.90%,44.90%,11.70%,145.05,143.14,0.90%,0.00%,96.20%,-0.77%,4.61%,6.37,9.50%,19.00%,15.10%,3.10,2.20,0.25,0.00,28.40%,15.50%,9.90%,1.65%,-8.25%,-12.08%,-14.43%,-17.73%,-18.11%,1.28,0.58,2.37%,2.48%,-7.53%,-6.53%,-10.48%,-14.35%,2.87%,-21.89%,2.87%,38.10,1.47%,0.68%,2.70,1036.80,2.68,17.91,2.17%,2781534,21.50
8159,"VSL","Volshares Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,5.04%,1.57%,-6.84%,-10.01%,-13.05%,,0.67,0.30%,0.24%,0.88%,-0.18%,-5.55%,-4.66%,7.25%,-13.65%,7.25%,51.92,0.98%,2.30%,,3.36,0.01,36.60,3.30%,31,
8160,"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67%,-2.58%,-9.51%,-8.86%,-0.16%,-11.05%,,0.68,1.23%,0.99%,-1.84%,-4.72%,-6.38%,-11.30%,5.20%,-12.11%,5.20%,45.53,1.11%,1.18%,,14.67,4.90,37.45,2.30%,71854,
8161,"VSS","Vanguard FTSE All-World ex-US Small Capital Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38%,-6.17%,-15.31%,-19.71%,-22.94%,-21.33%,,2.18,1.32%,1.38%,-4.66%,-6.66%,-16.66%,-14.47%,3.60%,-25.91%,3.60%,39.68,1.58%,0.96%,,502.06,0.73,105.39,2.56%,366637,
8162,"VST","Vistra Corp.","Utilities","Utilities - Independent Power Producers","USA",10145.41,26.37,11.15,1.30,0.85,1.99,9.93,19.11,3.03%,69.80%,0.89,-304.00%,5.27%,-15.40%,20.30%,18.50%,83.00%,-2.60%,451.60,430.44,0.40%,-84.58%,99.90%,-1.50%,3.45%,2.63,1.50%,7.50%,-6.00%,1.10,1.10,2.02,2.14,,6.50%,3.70%,3.86%,-8.20%,6.08%,4.75%,28.16%,2.72%,0.87,0.82,2.77%,3.17%,-6.18%,-6.38%,6.86%,-14.60%,7.10%,-14.60%,41.67%,42.46,-0.55%,0.47%,1.70,5649.91,2.08,23.39,-0.09%,11735009,32.00
8163,"VSTA","Vasta Platform Limited","Consumer Defensive","Education & Training Services","Brazil",451.14,,5.21,,2.18,0.48,5.07,,,,-0.22,-162.50%,-2.21%,,5.18%,,464.30%,35.50%,83.39,18.96,,,,1.84%,1.90%,8.39,-1.30%,-2.00%,-0.60%,1.60,1.40,0.15,0.21,60.60%,-0.90%,-8.90%,7.29%,31.51%,-10.92%,29.27%,-39.70%,25.30%,,0.28,5.94%,5.54%,13.02%,11.65%,14.75%,-10.02%,48.88%,-40.40%,140.91%,66.78,2.51%,1.37%,2.20,42.96,0.86,5.30,3.92%,37081,10.69
8164,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",221.99,,,,61.66,3.23,2.09,,,,-0.41,7.60%,18.40%,16.20%,1.74%,,-3.90%,160.00%,186.26,184.59,1.20%,-5.85%,64.10%,-1.53%,4.18%,3.48,-63.50%,-85.00%,-69.90%,6.70,,0.34,0.00,,,,21.15%,0.80%,2.44%,-44.74%,-71.56%,-38.54%,0.97,0.11,11.42%,10.09%,4.11%,-3.85%,-34.07%,-40.85%,26.00%,-71.94%,26.00%,53.46,2.44%,-0.81%,2.00,2216.34,10.26,1.26,1.61%,22742027,5.25
8165,"VSTO","Vista Outdoor Inc.","Consumer Cyclical","Leisure","USA",1778.04,3.84,4.56,1.26,0.58,1.53,78.67,6.45,,0.00%,8.00,80.20%,-9.93%,30.00%,3.05%,3.60%,75.60%,35.60%,56.14,55.46,1.40%,-26.86%,82.70%,-1.74%,7.69%,5.06,21.90%,48.70%,27.80%,2.80,1.20,0.59,0.59,36.40%,21.20%,15.50%,-4.71%,-12.55%,-15.83%,-25.01%,-32.00%,-33.30%,0.63,1.75,5.01%,4.74%,-12.32%,-15.37%,-22.16%,-25.41%,6.68%,-41.68%,6.68%,34.74,2.03%,0.37%,1.70,843.08,1.03,30.73,2.40%,868530,61.33
8166,"VT","Vanguard Total World Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57%,-2.52%,-13.33%,-17.32%,-15.31%,-18.36%,,1.95,1.60%,1.68%,-2.13%,-4.54%,-12.99%,-12.76%,5.37%,-19.82%,5.37%,46.09,1.91%,1.08%,,3472.29,0.74,87.71,3.01%,2559661,
8167,"VTAQ","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",221.49,162.90,,,,1.27,738.31,,,0.00%,0.06,352.70%,,,,,-75.30%,,21.56,17.27,19.90%,0.00%,77.00%,-1.82%,0.03%,0.09,0.80%,0.80%,,0.40,0.40,0.01,0.00,,,,-2.88%,-0.59%,-0.05%,1.00%,2.12%,0.90%,,0.08,0.74%,0.67%,-1.01%,-0.69%,0.40%,-5.61%,-0.30%,-5.61%,2.33%,40.17,-0.49%,-0.20%,,56.77,0.36,10.10,-0.69%,20529,
8168,"VTAQU","Ventoux CCM Acquisition Corp.","Financial","Shell Companies","USA",,75.66,,,,,,,,,0.14,,,,,,,,,14.77,4.84%,,8.27%,,0.00%,0.00,,,,,,,,,,,-2.06%,-0.29%,-3.83%,-0.39%,,-3.83%,,0.27,0.26%,0.66%,-1.33%,-2.26%,-2.68%,-8.53%,3.84%,-12.87%,3.84%,47.55,0.00%,-2.46%,,2.51,0.20,10.29,-2.46%,500,
8169,"VTC","Vanguard Total Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,-2.77%,-7.37%,-15.55%,-16.08%,-15.18%,,0.72,0.66%,0.76%,-1.17%,-1.95%,-10.70%,-5.30%,2.18%,-17.57%,2.18%,43.60,0.12%,-0.10%,,30.85,1.38,76.92,0.02%,42651,
8170,"VTEB","Vanguard Tax-Exempt Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,-0.68%,-3.89%,-9.74%,-10.00%,-9.56%,,0.27,0.40%,0.44%,-0.95%,-0.70%,-6.32%,-2.59%,1.20%,-10.80%,1.20%,43.36,0.00%,0.10%,,8517.09,0.67,49.66,0.10%,5690168,
8171,"VTEX","VTEX","Technology","Software - Application","United Kingdom",655.88,,,,4.88,2.18,2.38,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,74.40%,6.66%,4.09%,4.71,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,-2.96%,-7.69%,-44.27%,-69.20%,,-66.42%,,0.37,7.72%,8.38%,-15.63%,-24.85%,-66.35%,-43.13%,-0.83%,-89.21%,-0.83%,35.54,-1.91%,0.55%,2.20,477.45,0.70,3.60,-1.37%,333931,10.00
8172,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",193.08,,,,128.72,2.46,2.31,,,,-0.37,2.20%,-27.30%,55.80%,,,23.80%,33.30%,202.33,150.27,0.20%,0.00%,69.10%,-2.76%,7.21%,8.45,-61.10%,-72.80%,-19.50%,13.50,13.50,0.00,0.00,,,,4.66%,-3.55%,-21.30%,-48.49%,-62.59%,-49.55%,1.03,0.09,9.23%,8.36%,-5.37%,-17.32%,-43.21%,-45.04%,13.08%,-72.29%,13.08%,42.94,-1.62%,-3.85%,1.20,1282.33,2.37,0.98,-5.40%,3037673,7.33
8173,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00%,-0.40%,-13.65%,-17.47%,-11.53%,-18.63%,,4.10,1.74%,1.75%,-0.93%,-3.97%,-12.18%,-13.40%,7.63%,-19.52%,7.63%,48.77,2.23%,0.79%,,41.96,1.00,175.53,3.03%,41956,
8174,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65%,-0.75%,-14.06%,-18.34%,-11.97%,-19.16%,,4.97,1.93%,2.02%,-1.19%,-4.29%,-12.69%,-13.89%,7.44%,-20.02%,7.44%,48.17,2.24%,0.97%,,4865.71,0.79,195.19,3.23%,3853293,
8175,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,-0.63%,-2.55%,-3.28%,-3.52%,-1.85%,,0.19,0.29%,0.32%,-0.41%,-0.36%,-1.95%,-1.19%,0.96%,-4.49%,0.96%,46.48,0.14%,0.10%,,4124.85,0.70,50.45,0.24%,2883600,
8176,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",433.26,30.53,,,,1.31,1444.19,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,2.42%,0.21%,0.84,,,,0.30,0.30,0.00,0.00,,,,-0.10%,0.00%,0.62%,0.10%,-0.31%,0.62%,,0.03,0.23%,0.21%,-0.07%,-0.10%,0.30%,-0.61%,0.51%,-3.64%,1.98%,48.07,-0.20%,0.00%,,63.16,0.50,9.80,-0.20%,31698,
8177,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",290.47,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,-0.25%,-1.31%,-0.51%,-1.98%,-1.90%,-1.26%,,0.08,0.53%,0.65%,-0.49%,-0.82%,-1.02%,-1.90%,0.41%,-6.22%,11.36%,44.91,0.51%,-0.56%,,9.11,1.13,9.80,-0.05%,10303,
8178,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",207.63,9.71,,,13.25,0.73,,,4.78%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,3.19%,2.30%,-10.87%,-20.80%,-23.25%,-20.57%,,0.19,1.59%,1.65%,-1.96%,-0.78%,-14.09%,-6.24%,5.96%,-24.77%,5.96%,47.65,0.57%,-0.19%,,51.79,0.35,10.66,0.38%,18213,
8179,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",906.84,,2.91,,6.92,7.45,37.63,,,,-0.72,-5.70%,19.50%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,49.60,3.40%,-4.92%,36.50%,6.61%,30.43%,2.83,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,-13.23%,-14.71%,32.89%,170.88%,42.52%,164.90%,1.57,1.39,12.60%,10.11%,-17.52%,-2.71%,64.00%,-33.70%,47.60%,-33.70%,263.63%,41.95,4.71%,-0.43%,1.70,5335.06,2.29,12.00,4.26%,12205133,21.50
8180,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",673.25,,7.16,,0.57,0.78,2.55,7.25,,,-0.55,-122.80%,62.31%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.60,1.80%,-1.21%,97.10%,0.44%,1.28%,3.89,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,-2.57%,-22.31%,-36.26%,-26.42%,-11.99%,-27.00%,1.40,1.31,5.07%,4.73%,-14.66%,-20.97%,-29.23%,-33.45%,5.00%,-42.34%,5.00%,29.41,1.31%,0.22%,2.00,90.69,2.38,23.12,1.54%,215686,38.50
8181,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",20430.52,135.17,138.09,,5.19,1.86,136.57,118.30,3.51%,468.90%,0.38,-89.10%,1586.36%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.85,0.50%,-7.28%,96.00%,-0.44%,1.61%,2.98,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,4.83%,-8.86%,-16.50%,4.38%,-11.61%,0.22%,1.18,1.71,3.53%,3.14%,-3.70%,-7.93%,-6.05%,-17.46%,7.25%,-19.98%,12.74%,43.38,2.05%,0.52%,2.30,2145.55,1.11,51.23,2.58%,2376602,63.40
8182,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",13058.40,80.00,3.21,,0.74,0.65,15.60,5.39,4.38%,325.40%,0.14,5.80%,-2.04%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1209.77,0.20%,-16.06%,74.80%,-0.75%,1.90%,1.94,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,6.61%,-4.94%,0.09%,-17.28%,-23.68%,-18.99%,1.27,0.37,2.65%,2.99%,-3.47%,-0.34%,-13.35%,-11.43%,12.30%,-29.74%,13.46%,48.13,1.58%,0.56%,2.60,11867.82,1.00,10.96,2.14%,11833897,14.53
8183,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",395.37,29.19,2.70,5.19,3.17,1.84,6.07,50.69,,0.00%,0.59,36.40%,17.65%,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,5.11%,0.15%,1.21,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,1.47%,3.98%,12.16%,29.70%,6.88%,22.34%,,1.05,6.06%,6.71%,0.87%,6.61%,14.76%,-8.20%,22.15%,-8.20%,52.65%,55.18,-1.60%,-1.52%,2.30,26.97,2.04,17.25,-3.09%,54960,18.93
8184,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",51.41,10.44,12.86,0.26,2.30,1.65,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.32,0.60%,0.00%,12.70%,2.47%,0.56%,1.54,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,0.00%,-0.61%,-18.63%,-33.70%,-37.53%,-32.00%,0.95,0.23,4.33%,4.59%,-3.00%,-6.22%,-29.30%,-20.00%,6.49%,-60.95%,6.49%,43.89,3.25%,0.66%,2.00,37.31,0.60,4.76,3.93%,22235,12.00
