"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
7891,"VC","Visteon Corporation","Consumer Cyclical","Auto Parts","USA",2946.54,63.93,13.41,0.95,1.04,5.42,7.33,,,0.00%,1.64,171.90%,73.20%,-15.00%,67.10%,-2.60%,37.50%,9.70%,28.00,27.76,0.80%,-0.88%,,-0.09%,4.45%,3.09,2.20%,10.20%,6.00%,1.70,1.30,0.65,0.65,9.00%,2.80%,1.70%,13.04%,-5.09%,6.77%,-5.79%,-14.04%,-5.79%,1.87,5.18,6.12%,4.66%,6.07%,-1.31%,-3.47%,-22.64%,17.20%,-22.64%,17.20%,55.37,-0.46%,2.60,400.20,1.12,104.10,448904,125.73
7892,"VCEB","Vanguard ESG U.S. Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61%,-5.78%,-10.04%,-13.37%,-12.39%,-12.88%,,0.54,0.72%,0.77%,-3.10%,-5.44%,-11.70%,-9.57%,-0.37%,-15.83%,-0.37%,26.83,-0.58%,,22.05,0.35,63.53,7651,
7893,"VCEL","Vericel Corporation","Healthcare","Biotechnology","USA",1477.44,,356.25,,9.46,7.83,14.29,70.02,,,-0.16,-365.40%,500.00%,32.80%,,23.50%,-57.40%,5.30%,46.82,46.72,0.80%,-8.50%,,1.80%,18.36%,17.21,-3.30%,-4.80%,-4.50%,6.10,5.60,0.00,0.00,67.90%,-5.00%,-4.80%,-19.49%,-27.33%,-14.36%,-44.19%,-54.34%,-27.48%,1.92,2.09,7.11%,5.70%,-16.82%,-17.70%,-29.85%,-31.86%,5.53%,-56.54%,5.53%,35.38,0.25%,1.30,498.20,0.96,29.96,479197,49.27
7894,"VCIF","Vertical Capital Income Fund","Financial","Asset Management","USA",98.61,,,,,,,,10.95%,,,,,,,,,,10.38,,0.19%,0.00%,58.31%,,,0.03,,,,,,,,,,,-3.46%,-6.68%,-6.13%,-9.51%,-7.26%,-6.86%,,0.18,2.22%,1.45%,-3.64%,-5.17%,-7.30%,-8.85%,0.74%,-11.85%,0.74%,32.83,0.21%,,19.96,0.74,9.48,14751,
7895,"VCIT","Vanguard Intermediate-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46%,-5.17%,-9.76%,-12.56%,-12.50%,-12.06%,,0.59,0.62%,0.58%,-2.72%,-5.29%,-11.20%,-9.56%,-0.49%,-15.41%,-0.49%,26.12,-0.55%,,7619.45,0.94,81.02,7147206,
7896,"VCKAU","Vickers Vantage Corp. I","Financial","Shell Companies","Singapore",,,,,,,,,,,-0.03,,,,,,,,,13.35,,,8.79%,,0.00%,0.01,,,,,,,,,,,-0.58%,0.10%,-1.35%,0.59%,,0.10%,,0.08,0.08%,0.57%,-0.34%,-0.08%,0.31%,-5.09%,4.80%,-6.22%,4.80%,45.85,0.00%,,2.89,0.01,10.26,0,
7897,"VCLO","Simplify Volt Cloud and Cybersecurity Disruption ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87%,-18.71%,-10.75%,-41.36%,-4.72%,-32.59%,,0.54,3.95%,4.03%,-9.31%,-10.74%,-24.89%,-21.78%,1.75%,-46.77%,16.88%,38.88,-0.10%,,11.89,0.98,10.45,11707,
7898,"VCLT","Vanguard Long-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,-10.34%,-16.43%,-21.52%,-18.06%,-20.54%,,1.31,1.32%,1.32%,-5.71%,-9.29%,-18.84%,-15.32%,-1.16%,-24.57%,-1.16%,27.62,-1.24%,,1276.33,0.42,82.96,537084,
7899,"VCNX","Vaccinex, Inc.","Healthcare","Biotechnology","USA",52.10,,,,57.89,5.50,6.06,,,,-0.79,49.50%,,19.40%,,23.30%,47.80%,-92.00%,30.80,18.90,1.70%,,39.20%,59.14%,3.89%,1.57,-112.60%,-241.60%,-280.70%,4.20,4.20,0.03,0.04,,,,5.60%,0.00%,16.81%,-30.16%,-48.84%,26.92%,1.18,0.09,9.61%,6.98%,8.21%,5.45%,-20.08%,-19.41%,34.31%,-58.23%,52.22%,58.94,0.76%,1.00,467.88,0.16,1.37,76915,
7900,"VCR","Vanguard Consumer Discretionary Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62%,-13.19%,-8.79%,-20.17%,-13.97%,-20.70%,,8.31,3.45%,2.62%,-6.59%,-6.56%,-13.34%,-13.52%,2.00%,-23.81%,2.00%,38.64,-0.17%,,129.82,5.87,274.71,762171,
7901,"VCSA","Vacasa, Inc.","Technology","Software - Application","USA",3835.79,7.22,,,4.31,,10.84,,,,1.01,,3.30%,,,,871.90%,76.40%,214.79,145.34,0.30%,0.00%,79.20%,0.43%,2.62%,4.36,,,16.80%,1.20,1.20,,,51.10%,-14.10%,,4.89%,-18.53%,21.87%,-28.43%,,-12.26%,,0.45,6.69%,6.00%,1.62%,0.68%,-13.82%,-19.62%,39.63%,-31.45%,39.63%,51.06,-0.55%,2.00,873.75,0.74,7.54,644066,11.83
7902,"VCSH","Vanguard Short-Term Corporate Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-1.64%,-4.31%,-6.02%,-6.96%,-5.49%,,0.25,0.25%,0.27%,-0.87%,-1.89%,-5.07%,-4.03%,0.10%,-7.36%,0.10%,30.39,-0.22%,,6465.58,1.13,76.65,7304768,
7903,"VCTR","Victory Capital Holdings, Inc.","Financial","Asset Management","USA",1954.89,7.19,5.06,0.61,2.20,1.98,28.13,5.99,2.52%,12.90%,3.76,30.20%,6.48%,112.50%,11.70%,24.50%,26.40%,14.30%,68.38,66.82,5.00%,-55.60%,80.20%,17.90%,2.50%,5.98,14.10%,33.00%,14.40%,,,1.21,1.21,80.20%,41.50%,31.30%,-2.03%,-9.09%,-15.21%,-27.68%,-2.74%,-26.12%,1.04,1.09,4.08%,3.69%,0.05%,-7.61%,-17.12%,-23.13%,6.26%,-35.44%,6.26%,46.10,0.85%,2.40,279.51,0.79,27.82,222163,39.78
7904,"VCV","Invesco California Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",503.45,12.62,,,11.74,0.77,,65.38,5.29%,67.90%,0.84,-94.60%,,-37.20%,,1.20%,-41.10%,-6.40%,47.87,47.86,,,9.40%,1.52%,,,3.90%,6.10%,3.30%,,,0.55,0.55,78.50%,78.50%,93.60%,-0.56%,-3.81%,-13.55%,-23.65%,-18.22%,-23.87%,0.36,0.13,1.27%,1.14%,-2.72%,-6.44%,-19.85%,-12.91%,0.00%,-28.30%,0.00%,31.98,0.09%,3.00,142.34,0.80,10.39,113669,
7905,"VCXA","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",269.75,,,,,,192.68,,,,-0.08,,,,,,,,23.43,20.66,,,70.70%,-0.09%,0.06%,0.20,-1.50%,51.60%,,1.30,1.30,,,,,,-0.05%,0.41%,0.71%,1.02%,,0.82%,,0.02,0.16%,0.18%,-0.08%,0.25%,0.05%,-0.30%,1.13%,-9.28%,3.13%,51.90,0.10%,,56.97,0.13,9.87,7343,
7906,"VCXAU","10X Capital Venture Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,18.57%,,,0.43,,,,,,,,,,,-0.73%,-1.78%,-4.56%,-0.30%,,-4.51%,,0.05,0.15%,0.21%,-0.78%,-1.30%,-2.54%,-2.54%,0.25%,-23.80%,1.17%,41.93,0.00%,,2.66,0.18,9.98,477,
7907,"VCYT","Veracyte, Inc.","Healthcare","Biotechnology","USA",1524.61,,,,6.95,1.33,8.80,,,,-1.15,-69.70%,51.30%,-0.50%,,27.50%,-6.90%,95.10%,71.10,70.43,0.70%,-8.39%,,0.36%,5.63%,4.83,-6.80%,-7.30%,-6.90%,3.80,3.60,0.00,0.00,66.10%,-37.30%,-34.40%,-6.06%,-28.82%,-24.41%,-58.44%,-58.85%,-50.32%,1.06,1.74,8.02%,7.08%,-11.55%,-15.72%,-42.41%,-31.15%,6.72%,-60.11%,6.72%,39.59,-0.44%,2.00,821.01,1.50,21.59,1230237,39.88
7908,"VDC","Vanguard Consumer Staples Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10%,1.55%,2.74%,7.74%,10.25%,0.12%,,2.94,1.95%,1.40%,-2.46%,0.56%,3.56%,-5.83%,6.97%,-5.83%,11.26%,44.17,0.48%,,211.83,2.32,197.88,491957,
7909,"VDE","Vanguard Energy Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39%,-3.01%,15.93%,28.76%,54.12%,35.61%,,3.53,4.15%,2.93%,-2.03%,1.35%,25.56%,-7.10%,17.64%,-7.10%,69.18%,48.74,-0.71%,,1878.27,0.69,106.45,1289288,
7910,"VEA","Vanguard Developed Markets Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57%,-8.22%,-7.35%,-14.74%,-11.54%,-12.32%,,0.70,1.82%,1.30%,-4.50%,-5.17%,-11.20%,-9.99%,1.58%,-16.58%,1.58%,34.93,-0.42%,,21717.17,1.73,44.62,37476932,
7911,"VEC","Vectrus, Inc.","Industrials","Aerospace & Defense","USA",442.95,9.35,7.35,,0.25,1.21,11.51,8.60,,0.00%,3.86,22.90%,8.63%,12.40%,,8.40%,-55.70%,18.00%,11.73,11.41,1.10%,-10.55%,90.30%,-1.44%,0.85%,1.41,5.20%,13.70%,11.80%,1.20,1.20,0.27,0.30,9.00%,3.50%,2.60%,-1.66%,-0.08%,-21.25%,-25.04%,-31.04%,-21.13%,1.15,1.34,4.37%,3.47%,-6.60%,-8.78%,-21.09%,-24.38%,5.62%,-35.66%,5.62%,37.78,-0.58%,2.00,68.95,0.84,35.54,58151,56.33
7912,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",1173.96,47.36,11.83,,2.01,2.59,5.24,43.32,,0.00%,0.48,379.80%,21.12%,16.60%,,12.00%,,10.20%,49.39,49.34,1.70%,-0.95%,,0.50%,10.50%,11.35,2.70%,6.10%,8.60%,2.90,2.00,0.52,0.52,41.50%,9.70%,4.50%,-2.39%,-17.79%,-13.35%,-4.74%,-0.39%,-19.49%,1.36,0.91,3.51%,3.47%,-5.36%,-12.98%,-8.55%,-23.12%,3.71%,-28.46%,13.68%,37.07,-0.13%,1.80,456.67,1.49,23.18,680480,36.50
7913,"VECT","VectivBio Holding AG","Healthcare","Biotechnology","Switzerland",153.90,,,,,1.53,1.50,,,,-2.39,-34.80%,18.50%,,9.70%,,,,39.26,33.57,8.88%,0.00%,75.10%,,0.29%,6.47,,,,6.40,6.40,0.00,0.00,,,,-11.76%,-10.89%,-5.66%,-19.06%,-71.06%,-8.35%,,0.40,16.13%,7.71%,0.16%,-4.65%,-15.35%,-15.25%,31.23%,-70.15%,82.31%,49.93,-2.67%,1.50,15.12,0.87,5.00,13185,20.75
7914,"VEEE","Twin Vee Powercats Co.","Consumer Cyclical","Recreational Vehicles","USA",25.49,,,,1.61,1.51,2.55,,,,-0.15,-213.30%,,,,,-169.00%,-53.20%,7.02,3.00,57.14%,0.00%,16.00%,3.19%,1.53%,3.09,-7.30%,-10.80%,-3.40%,6.10,5.20,0.03,0.03,39.80%,-3.60%,-6.40%,-1.37%,-6.98%,14.29%,-6.01%,,-10.22%,,0.22,5.71%,5.86%,-2.83%,0.48%,-4.75%,-13.65%,19.93%,-51.58%,29.68%,48.28,-1.11%,,14.87,0.11,3.67,1629,
7915,"VEEV","Veeva Systems Inc.","Healthcare","Health Information Services","USA",28635.29,60.25,39.24,4.60,15.47,9.62,12.05,37.46,,0.00%,3.02,20.90%,15.32%,40.30%,13.10%,27.40%,1.70%,22.40%,153.94,138.96,0.10%,-28.70%,91.90%,1.14%,2.19%,2.97,12.40%,15.90%,14.40%,3.70,3.70,0.00,0.00,72.80%,27.30%,23.10%,-1.10%,-14.98%,-19.04%,-42.10%,-35.58%,-28.78%,0.83,7.59,3.87%,3.74%,-3.58%,-5.58%,-29.31%,-20.14%,12.68%,-45.46%,12.68%,45.23,-0.54%,2.10,1023.10,0.94,187.59,958809,260.26
7916,"VEGI","iShares MSCI Global Agriculture Producers ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.46%,-4.67%,11.19%,11.69%,11.50%,11.34%,,1.05,2.73%,1.94%,-5.01%,-1.11%,9.16%,-9.92%,13.98%,-9.92%,21.80%,39.66,-0.11%,,131.25,1.02,45.59,133583,
7917,"VEGN","US Vegan Climate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.66%,-12.30%,-8.81%,-16.29%,-7.02%,-18.07%,,0.84,2.60%,2.04%,-5.89%,-6.38%,-11.63%,-12.86%,0.91%,-19.12%,0.91%,37.43,0.45%,,6.14,0.54,35.81,3306,
7918,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",350.10,12.47,7.64,,1.84,0.97,9.73,6.09,,0.00%,0.86,155.40%,23.46%,19.20%,,19.30%,-49.00%,11.40%,30.99,19.39,1.40%,0.00%,96.90%,0.01%,0.59%,7.71,0.90%,7.90%,5.10%,,,6.97,6.97,95.60%,78.40%,10.90%,4.49%,0.75%,-20.33%,-15.75%,18.10%,-21.90%,,0.40,3.07%,3.88%,4.86%,-1.87%,-12.39%,-16.35%,18.87%,-22.14%,24.15%,54.40,0.28%,1.70,14.95,0.93,10.90,13934,15.25
7919,"VELOU","Velocity Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,19.77,,,4.27%,,0.01%,2.12,,,,,,,,,,,-0.30%,-0.10%,-1.59%,-0.60%,,-0.50%,,0.08,0.08%,0.08%,-0.01%,-0.64%,-1.11%,-3.98%,0.82%,-7.09%,0.82%,48.20,0.00%,,0.97,0.20,9.89,0,
7920,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",1196.92,4.03,1.83,,0.15,3.08,0.78,1.71,,0.00%,0.17,-156.20%,27.60%,17.60%,,-3.70%,112.00%,10.20%,1749.13,907.90,39.60%,0.00%,27.80%,8.38%,0.14%,0.04,3.40%,162.80%,2.90%,0.60,0.60,22.73,26.22,75.70%,19.50%,6.50%,13.54%,0.00%,-52.69%,-67.94%,-62.42%,-60.44%,1.58,0.04,6.03%,6.47%,5.03%,2.84%,-58.33%,-57.19%,167.54%,-73.02%,167.54%,51.96,-3.10%,2.10,33752.13,0.10,0.64,3283172,2.87
7921,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",553.60,,,,,6.13,6.95,,,,-1.54,6.90%,-25.70%,,,,62.30%,,21.36,18.92,8.42%,66.82%,74.80%,12.71%,1.58%,2.63,-40.20%,-84.70%,,10.70,10.70,0.07,0.07,,,,-7.79%,-11.50%,2.62%,13.38%,,-25.15%,,1.50,7.73%,6.46%,-9.44%,-10.17%,-3.97%,-19.38%,3.60%,-45.73%,78.23%,36.59,5.65%,1.70,113.66,0.52,20.14,59395,44.40
7922,"VERB","Verb Technology Company, Inc.","Technology","Software - Application","USA",53.40,,,,5.09,3.32,59.33,,,,-0.56,31.50%,40.70%,7.30%,,,70.30%,28.60%,71.18,60.32,10.20%,0.00%,6.80%,0.02%,5.64%,3.34,-92.70%,-216.60%,-229.60%,0.20,0.20,0.07,0.07,57.20%,,,-0.03%,-36.87%,-48.36%,-70.00%,-45.69%,-49.19%,0.75,0.08,11.07%,10.31%,-4.69%,-28.07%,-58.16%,-46.46%,13.67%,-83.41%,13.67%,38.52,5.63%,1.70,1018.19,0.51,0.66,515940,3.42
7923,"VERI","Veritone, Inc.","Technology","Software - Infrastructure","USA",498.72,,18.58,,4.33,4.69,1.96,80.44,,,-2.14,-22.20%,70.97%,0.50%,50.00%,66.90%,-5.90%,228.00%,34.94,31.32,2.10%,1.50%,53.40%,-1.31%,13.95%,10.43,-24.10%,-79.70%,-25.40%,2.00,2.00,2.42,2.42,80.80%,-58.30%,-61.20%,-20.48%,-42.55%,-24.84%,-61.99%,-55.10%,-51.82%,3.09,1.24,10.41%,7.73%,-27.33%,-32.14%,-46.61%,-45.48%,4.10%,-70.27%,4.10%,31.32,-0.55%,2.30,418.68,2.20,11.04,922024,28.62
7924,"VERO","Venus Concept Inc.","Healthcare","Medical Devices","Canada",64.30,,,,0.61,1.14,2.08,,,,-0.42,81.90%,44.40%,48.50%,,46.60%,77.40%,26.40%,55.88,50.37,36.70%,65.90%,75.70%,-7.63%,0.76%,2.20,-15.70%,-64.30%,-12.30%,3.40,2.80,1.89,1.90,70.20%,-14.50%,-21.80%,-22.06%,-41.27%,-39.12%,-55.64%,-56.11%,-50.94%,2.23,0.10,9.45%,7.34%,-32.06%,-38.64%,-52.31%,-50.07%,7.08%,-74.96%,7.08%,22.04,-6.58%,1.60,172.66,2.72,0.84,469966,5.31
7925,"VERU","Veru Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",966.20,,,,15.89,6.34,8.32,,,,-0.20,131.00%,-46.40%,49.20%,,22.60%,-135.10%,-3.40%,80.02,60.00,19.59%,0.00%,29.40%,-0.11%,18.23%,0.65,-9.10%,-10.60%,9.80%,10.50,10.10,0.06,0.09,80.50%,-18.50%,-26.70%,4.55%,136.29%,147.26%,42.23%,32.58%,98.98%,-0.28,1.75,16.27%,22.35%,0.94%,41.77%,40.49%,-41.31%,136.64%,-41.31%,136.64%,51.36,8.36%,1.60,16812.47,1.49,10.27,24975074,29.20
7926,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",766.44,,,,,2.02,2.13,,,,-2.51,-351.70%,52.90%,,,,-26.90%,,48.39,31.37,1.30%,-36.17%,71.90%,0.69%,26.89%,12.52,-34.90%,-44.90%,,16.70,16.70,0.00,0.00,,,,-9.63%,-38.40%,-47.54%,-68.96%,,-59.53%,,1.67,10.60%,8.93%,-16.70%,-32.79%,-61.72%,-53.86%,8.46%,-80.10%,8.46%,34.33,-0.67%,1.80,673.61,1.18,15.52,791527,60.20
7927,"VERX","Vertex, Inc.","Technology","Software - Application","USA",2095.94,,40.54,,4.93,9.18,28.59,35.77,,,-0.01,98.20%,30.97%,,,,99.30%,-70.20%,148.86,39.71,2.00%,-22.23%,64.70%,0.06%,1.31%,4.11,-0.20%,-0.70%,-0.20%,0.50,0.50,0.00,0.00,62.00%,-0.70%,-0.30%,-1.79%,-5.01%,3.42%,-30.59%,-30.35%,-10.33%,,0.66,4.85%,4.27%,-4.56%,0.96%,-15.26%,-11.89%,19.00%,-36.49%,19.00%,47.10,-0.63%,2.10,126.92,0.55,14.53,69655,19.50
7928,"VERY","Vericity, Inc.","Financial","Insurance - Life","USA",104.09,,,,0.59,0.61,4.65,,,,-1.12,33.40%,,-1.70%,,9.40%,40.20%,26.00%,14.88,2.25,8.44%,0.00%,77.50%,,0.51%,1.82,-2.10%,-9.30%,-8.50%,,,0.13,0.15,,-9.80%,-9.40%,4.41%,12.75%,5.18%,-18.48%,-29.42%,2.28%,,0.53,2.55%,9.09%,5.08%,17.12%,-7.30%,-13.81%,70.08%,-39.03%,70.08%,58.37,1.41%,,6.28,0.11,7.04,686,
7929,"VET","Vermilion Energy Inc.","Energy","Oil & Gas E&P","Canada",4210.80,2.79,3.12,0.13,2.06,1.53,701.80,5.27,1.23%,0.00%,6.97,172.50%,8.37%,47.70%,20.91%,19.80%,663.70%,132.80%,162.26,158.91,2.32%,0.00%,25.00%,,4.06%,2.50,21.10%,65.00%,47.50%,0.60,0.60,0.83,0.83,72.60%,99.70%,56.30%,-2.99%,-8.50%,25.19%,78.06%,162.53%,54.73%,3.43,1.30,6.67%,5.61%,-7.91%,-5.88%,48.82%,-18.97%,17.23%,-18.97%,251.91%,42.75,-1.69%,3.00,2582.66,0.84,19.39,2180803,12.94
7930,"VEU","Vanguard FTSE All-World ex-US Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91%,-7.93%,-8.14%,-14.75%,-13.46%,-12.11%,,0.79,1.71%,1.23%,-4.12%,-5.09%,-11.35%,-11.17%,1.04%,-17.68%,1.04%,35.48,-0.30%,,5647.74,1.63,53.74,9194267,
7931,"VEV","Vicinity Motor Corp.","Consumer Cyclical","Auto Manufacturers","Canada",63.51,,,,1.18,1.86,,,,,-0.10,,,,,,,-67.30%,34.89,30.69,11.48%,0.00%,0.77%,,0.59%,1.05,,,,,,,,,,,-13.74%,-23.21%,-39.53%,-57.18%,-68.35%,-48.00%,,0.18,8.62%,6.60%,-23.10%,-40.22%,-58.19%,-57.80%,-7.73%,-79.51%,-7.73%,22.90,-5.49%,,172.06,1.09,1.67,188178,
7932,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",20701.20,17.08,14.38,0.38,1.78,5.56,15.52,,3.85%,55.20%,3.04,-32.40%,12.82%,-18.70%,44.77%,-3.50%,58.20%,22.00%,390.43,367.78,0.10%,-0.36%,89.80%,1.66%,3.41%,3.88,10.20%,41.10%,5.70%,1.40,1.00,1.27,1.44,54.70%,13.40%,12.00%,-4.73%,-10.97%,-17.41%,-28.54%,-40.68%,-28.98%,1.46,1.60,3.04%,2.88%,-5.69%,-6.73%,-23.90%,-14.62%,2.29%,-42.38%,2.29%,35.86,0.56%,2.30,3232.18,1.00,52.19,3217586,72.38
7933,"VFF","Village Farms International, Inc.","Consumer Defensive","Farm Products","Canada",389.71,,24.08,,1.45,0.92,7.30,,,,-0.12,-158.50%,55.65%,-16.70%,,11.50%,-75.20%,53.60%,86.63,77.89,11.20%,-2.32%,22.00%,-0.39%,5.80%,6.50,-1.80%,-2.50%,-1.10%,2.70,1.70,0.14,0.19,16.90%,-3.30%,-3.40%,0.47%,-21.49%,-10.40%,-43.36%,-61.41%,-32.87%,3.34,0.28,5.00%,5.18%,-6.65%,-11.47%,-37.22%,-33.13%,6.83%,-62.06%,6.83%,41.13,-0.70%,2.00,695.40,0.38,4.38,261981,12.60
7934,"VFH","Vanguard Financials Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.66%,-12.10%,-11.53%,-15.97%,-6.54%,-13.09%,,1.85,2.55%,1.94%,-6.21%,-8.36%,-11.14%,-13.97%,0.60%,-17.77%,0.60%,31.43,0.32%,,1179.96,0.97,84.30,1143971,
7935,"VFL","Delaware Investments National Municipal Income Fund","Financial","Asset Management","USA",53.16,8.51,,,14.83,0.78,,,4.60%,,1.38,,,,,,-35.70%,-6.50%,4.53,,,,26.91%,,,0.03,,,,,,,,,,,-2.17%,-5.85%,-11.20%,-13.03%,-11.99%,-16.86%,,0.17,1.66%,1.41%,-3.13%,-6.27%,-13.34%,-11.44%,0.26%,-18.28%,0.26%,29.20,0.51%,,49.90,0.77,11.77,38646,
7936,"VFMF","Vanguard U.S. Multifactor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89%,-7.66%,-2.85%,-7.38%,-2.03%,-9.09%,,1.67,1.88%,1.33%,-3.76%,-4.40%,-5.06%,-8.21%,0.69%,-11.04%,3.48%,38.77,0.22%,,4.93,1.18,98.14,5800,
7937,"VFMO","Vanguard U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.49%,-9.48%,-1.85%,-15.34%,-9.07%,-13.07%,,2.35,2.28%,1.59%,-5.43%,-5.47%,-9.76%,-10.30%,2.60%,-18.78%,3.30%,35.80,-0.02%,,9.37,1.63,116.31,15277,
7938,"VFMV","Vanguard U.S. Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36%,-5.14%,-1.61%,-2.70%,3.24%,-7.37%,,1.21,1.00%,0.87%,-4.47%,-2.98%,-3.23%,-6.87%,2.68%,-8.18%,4.26%,34.76,0.04%,,2.08,4.01,98.56,8359,
7939,"VFVA","Vanguard U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91%,-7.26%,-2.30%,-2.32%,3.37%,-4.22%,,2.02,2.45%,1.79%,-3.41%,-3.68%,-1.63%,-8.07%,2.10%,-8.29%,8.98%,39.72,0.08%,,34.29,1.11,101.43,38090,
7940,"VG","Vonage Holdings Corp.","Communication Services","Telecom Services","USA",5103.97,,66.98,,3.62,8.18,278.91,34.09,,,-0.10,33.80%,54.40%,-30.00%,10.00%,8.10%,-56.00%,13.30%,252.81,251.04,1.30%,-70.66%,93.30%,0.41%,10.43%,6.28,-1.80%,-4.00%,0.30%,0.80,,0.71,0.71,50.70%,0.50%,-1.70%,-0.70%,-1.48%,-4.18%,26.89%,47.31%,-3.99%,0.60,0.13,0.69%,0.64%,-0.93%,-0.71%,10.44%,-2.10%,1.57%,-4.30%,64.84%,41.92,0.20%,3.00,4171.18,0.54,20.02,2239371,21.00
7941,"VGFC","The Very Good Food Company Inc.","Consumer Defensive","Packaged Foods","Canada",32.22,,,,3.29,1.01,,,,,-0.38,,,,,,,84.60%,118.47,105.66,23.21%,0.00%,0.07%,,0.70%,0.87,,,,,,,,,,,-18.83%,-45.61%,-52.90%,-82.78%,-93.15%,-63.08%,,0.04,11.37%,9.46%,-32.79%,-45.67%,-81.20%,-68.33%,-8.74%,-94.15%,-8.74%,24.49,0.00%,,850.33,0.84,0.25,715942,
7942,"VGI","Virtus Global Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",101.23,,,,,,,,10.73%,,,,,,,,,,11.31,,,,35.54%,,,0.16,,,,,,,,,,,-3.24%,-8.86%,-15.57%,-24.47%,-26.70%,-19.80%,,0.12,1.22%,1.28%,-6.10%,-7.67%,-19.38%,-12.63%,-0.11%,-30.04%,-0.11%,19.53,0.22%,,40.52,1.43,8.92,58060,
