"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1012,"THRM","Gentherm Incorporated","Consumer Cyclical","Auto Parts","USA",1936.23,27.91,15.44,1.12,1.89,3.03,10.88,19.48,,0.00%,2.15,54.30%,46.59%,5.90%,25.00%,2.70%,-64.30%,-7.20%,33.03,32.84,1.10%,-0.70%,,0.02%,2.57%,4.75,7.60%,11.10%,13.70%,2.50,1.70,0.06,0.06,27.30%,8.60%,7.00%,-4.11%,-4.25%,-12.59%,-32.02%,-27.78%,-30.78%,1.21,2.71,3.83%,4.10%,-1.55%,-6.19%,-20.92%,-18.27%,9.32%,-39.24%,9.32%,44.73,-1.52%,-0.57%,2.00,177.29,1.45,60.15,-2.08%,257416,88.75,60.15,0.00%
1013,"THRY","Thryv Holdings, Inc.","Communication Services","Internet Content & Information","USA",826.40,9.41,11.40,,0.72,2.37,38.62,5.21,,0.00%,2.63,-37.00%,-22.37%,15.70%,,-9.30%,-17.70%,9.90%,33.39,31.93,2.00%,-86.76%,92.40%,-3.86%,9.16%,9.79,7.20%,31.70%,17.90%,1.30,1.30,1.40,1.60,63.20%,15.50%,8.60%,4.25%,5.05%,-5.14%,-24.43%,-21.97%,-39.82%,,0.85,2.83%,3.25%,6.56%,3.67%,-16.94%,-8.84%,15.63%,-42.43%,15.63%,61.41,2.27%,0.54%,1.60,298.97,2.26,24.75,2.83%,675006,45.00,24.75,0.00%
1014,"TIGO","Millicom International Cellular S.A.","Communication Services","Telecom Services","Luxembourg",2285.82,2.64,13.39,,0.46,0.58,,6.57,,0.00%,5.75,277.80%,24.51%,119.40%,,2.70%,0.90%,40.90%,100.46,99.94,36.00%,0.00%,14.30%,1.08%,0.54%,2.72,4.30%,25.00%,4.00%,0.70,0.60,2.96,3.23,72.30%,15.80%,11.60%,9.45%,6.46%,-16.66%,-29.07%,-52.43%,-33.04%,0.90,0.59,2.39%,2.42%,7.88%,-0.66%,-25.83%,-17.10%,18.33%,-52.57%,18.33%,54.34,-0.72%,4.02%,2.30,198.77,1.00,15.17,3.27%,199762,27.07,15.17,0.00%
1015,"TIL","Instil Bio, Inc.","Healthcare","Biotechnology","USA",802.00,,,,,1.49,2.11,,,,-1.46,-393.20%,-21.20%,,,,-133.30%,,129.12,126.13,2.45%,0.00%,94.40%,2.36%,7.19%,15.10,-30.10%,-32.60%,,10.60,10.60,0.00,0.00,,,,-1.84%,13.79%,-19.84%,-52.01%,-64.12%,-65.75%,,0.48,9.25%,8.86%,0.15%,1.67%,-50.01%,-32.99%,50.25%,-75.25%,50.25%,51.51,5.02%,0.72%,1.70,600.90,0.43,5.86,5.78%,256154,24.75,5.86,0.00%
1016,"TILE","Interface, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",860.96,14.00,9.02,0.42,0.70,2.36,11.31,56.27,0.27%,3.80%,1.04,176.20%,20.94%,2.40%,33.10%,4.60%,89.90%,13.70%,59.25,58.05,2.40%,0.00%,96.20%,0.55%,2.07%,4.76,4.70%,17.60%,9.90%,2.40,1.10,1.39,1.44,35.90%,9.30%,5.00%,1.46%,14.43%,13.72%,8.72%,-0.68%,-8.53%,1.78,0.47,3.14%,3.35%,6.88%,7.89%,3.66%,-3.06%,22.91%,-19.08%,22.91%,64.94,2.53%,0.28%,2.30,252.17,0.75,14.59,2.82%,189845,19.00,14.59,0.00%
1017,"TIXT","TELUS International (Cda) Inc.","Technology","Software - Infrastructure","Canada",2308.46,52.79,18.77,3.26,0.79,3.35,11.20,6.83,,0.00%,0.52,-15.80%,20.86%,,16.20%,,991.50%,18.60%,266.00,60.08,9.28%,0.00%,88.35%,,0.55%,4.14,3.00%,6.60%,4.30%,0.80,0.80,0.46,0.65,80.20%,9.40%,4.80%,-0.84%,6.85%,27.17%,-6.32%,-10.64%,-17.45%,,0.72,2.79%,2.53%,0.14%,6.51%,-2.27%,-4.18%,23.68%,-31.62%,31.64%,55.03,1.53%,0.79%,2.10,80.35,0.57,27.29,2.32%,46025,32.27,27.29,0.00%
1018,"TKC","Turkcell Iletisim Hizmetleri A.S.","Communication Services","Telecom Services","Turkey",2035.52,7.79,3.15,0.25,0.94,1.57,1.85,2.64,12.75%,0.00%,0.30,18.70%,19.05%,26.60%,31.00%,20.30%,-27.90%,36.70%,873.24,478.19,67.40%,0.00%,3.80%,2.42%,0.40%,3.22,7.30%,21.50%,24.60%,1.70,1.70,1.29,1.75,29.80%,39.90%,12.20%,-0.84%,-9.92%,-32.38%,-32.38%,-48.25%,-34.26%,0.63,0.07,3.13%,2.36%,-5.11%,-11.29%,-31.64%,-23.87%,1.29%,-52.80%,1.29%,31.93,-1.26%,0.42%,3.00,592.68,1.05,2.36,-0.84%,619663,4.10,2.40,1.69%
1019,"TLRY","Tilray Brands, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1546.14,,,,2.46,0.45,3.72,,,,-0.85,27.30%,262.50%,-63.40%,,98.20%,31.80%,-70.10%,513.97,478.43,2.00%,-4.21%,15.40%,0.18%,15.09%,2.86,-8.30%,-10.70%,-12.10%,2.90,2.00,0.12,0.14,18.60%,-97.10%,-75.90%,19.02%,19.75%,-25.10%,-37.62%,-72.77%,-44.81%,2.58,0.31,9.66%,9.96%,10.81%,6.19%,-40.10%,-21.77%,29.33%,-74.49%,29.33%,55.88,-1.52%,1.03%,3.00,25226.56,1.01,3.88,-0.51%,25536243,5.06,3.87,-0.26%
1020,"TMCI","Treace Medical Concepts, Inc.","Healthcare","Medical Devices","USA",1047.32,,,,9.99,12.07,10.63,,,,-0.51,-402.00%,36.80%,,,,-140.90%,55.10%,54.83,32.82,16.30%,-2.93%,39.30%,1.30%,6.87%,12.91,-19.20%,-28.60%,-13.50%,8.30,7.60,0.34,0.34,80.90%,-22.20%,-26.00%,13.44%,26.38%,-2.46%,2.64%,-34.83%,2.31%,,0.91,5.93%,5.68%,16.49%,20.64%,3.70%,3.87%,44.58%,-38.52%,52.80%,72.82,4.90%,0.39%,1.40,174.63,1.59,19.07,5.30%,276859,25.50,19.07,0.00%
1021,"TMDX","TransMedics Group, Inc.","Healthcare","Medical Devices","USA",1048.82,,,,26.82,18.40,14.57,,,,-1.69,-37.60%,42.30%,-6.10%,,37.30%,-30.60%,123.90%,27.95,26.66,0.20%,-79.81%,81.80%,1.41%,5.64%,4.47,-35.30%,-63.50%,-38.30%,5.20,4.40,0.59,0.59,72.80%,,,2.42%,11.97%,80.02%,149.97%,41.01%,105.48%,,2.53,8.70%,6.64%,11.98%,25.31%,62.48%,-6.26%,63.97%,-6.26%,293.70%,62.46,5.61%,0.00%,2.00,336.13,0.95,39.37,5.61%,320989,41.25,36.95,-6.15%
1022,"TMP","Tompkins Financial Corporation","Financial","Banks - Regional","USA",1092.14,12.45,12.45,1.56,4.53,1.65,5.99,12.99,3.03%,36.00%,6.05,16.30%,0.68%,9.10%,8.00%,3.50%,-7.10%,-1.00%,14.40,13.15,0.80%,1.18%,63.30%,-0.22%,2.48%,7.61,1.10%,12.50%,27.60%,,,0.00,0.00,,93.90%,36.70%,-2.32%,2.63%,1.58%,-6.91%,-2.26%,-9.88%,0.66,1.74,1.89%,2.10%,1.68%,3.02%,-3.70%,-2.84%,9.96%,-12.84%,9.96%,55.45,-1.28%,1.53%,3.00,42.80,0.55,75.32,0.23%,23514,77.50,75.32,0.00%
1023,"TMST","TimkenSteel Corporation","Basic Materials","Steel","USA",772.31,4.62,7.00,,0.57,1.13,3.22,4.28,,0.00%,3.69,331.20%,-36.75%,27.20%,,8.10%,252.60%,28.70%,46.40,38.14,3.20%,1.85%,81.80%,-0.11%,9.93%,5.36,17.50%,31.00%,16.50%,2.50,1.60,0.00,0.05,18.30%,10.60%,14.60%,-13.40%,1.67%,-15.50%,15.27%,27.22%,3.39%,1.76,1.19,6.21%,5.37%,-5.91%,-15.21%,-5.19%,-34.95%,8.11%,-34.95%,41.69%,41.10,3.39%,1.35%,2.50,706.02,1.09,17.06,4.79%,766875,21.75,16.89,-1.00%
1024,"TNC","Tennant Company","Industrials","Specialty Industrial Machinery","USA",1188.22,25.04,13.89,1.67,1.09,2.78,10.76,349.48,1.52%,35.90%,2.62,90.40%,10.39%,5.80%,15.00%,6.20%,-59.90%,-2.00%,18.46,18.31,1.00%,0.00%,94.80%,0.27%,1.62%,5.45,4.60%,11.30%,10.40%,2.00,1.30,0.64,0.65,39.10%,5.60%,4.60%,0.74%,10.71%,5.32%,-14.72%,-15.65%,-18.90%,1.07,1.61,2.49%,2.42%,6.32%,8.17%,-10.14%,-3.57%,19.70%,-22.98%,19.70%,65.22,-0.87%,0.62%,2.00,54.40,0.68,65.72,-0.26%,37020,83.50,65.72,0.00%
1025,"TNK","Teekay Tankers Ltd.","Energy","Oil & Gas Midstream","Canada",784.39,,7.79,,1.37,0.93,42.63,,,,-6.95,-376.40%,220.00%,-33.50%,3.00%,-0.30%,35.10%,21.90%,33.91,23.24,31.90%,0.00%,29.70%,0.27%,3.93%,2.28,-14.40%,-27.10%,-13.00%,1.30,0.90,0.64,0.74,8.50%,-33.10%,-41.00%,6.33%,34.18%,38.69%,106.46%,82.98%,108.17%,-0.04,1.00,4.88%,4.96%,19.59%,17.69%,54.19%,-1.05%,52.28%,-1.05%,129.42%,72.58,0.13%,0.89%,2.10,399.97,1.04,22.69,1.02%,416830,22.25,22.69,0.00%
1026,"TOWN","TowneBank","Financial","Banks - Regional","USA",2092.40,11.68,10.32,,4.67,1.14,0.70,4.59,3.13%,25.60%,2.52,47.70%,8.37%,20.30%,,11.70%,-34.00%,-3.50%,72.50,66.92,5.70%,,57.70%,0.06%,1.57%,6.17,1.30%,11.50%,17.00%,,,0.27,0.27,,93.60%,48.10%,0.58%,5.76%,5.57%,-6.46%,-1.44%,-6.93%,0.99,0.68,2.00%,2.13%,3.98%,3.79%,-3.03%,-1.77%,12.30%,-15.49%,12.30%,60.39,0.65%,0.24%,2.70,170.78,0.53,29.40,0.89%,90023,34.00,29.40,0.00%
1027,"TPH","Tri Pointe Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1781.50,3.70,4.07,,0.45,0.72,6.60,16.93,,0.00%,4.73,89.90%,-11.31%,27.80%,-0.60%,10.60%,32.60%,0.00%,102.16,99.81,1.10%,0.00%,,0.25%,3.75%,2.55,11.70%,20.80%,12.00%,,,0.54,0.54,26.60%,16.70%,12.60%,-5.66%,-3.58%,-17.30%,-26.53%,-28.72%,-37.25%,1.44,0.75,3.88%,3.96%,-6.08%,-6.60%,-21.34%,-19.61%,16.28%,-38.13%,16.28%,39.11,-0.79%,0.51%,2.20,1466.86,0.82,17.50,-0.28%,1207542,24.17,17.50,-0.00%
1028,"TR","Tootsie Roll Industries, Inc.","Consumer Defensive","Confectioners","USA",2333.05,36.93,,4.10,3.84,3.22,16.03,80.73,1.00%,36.50%,0.97,12.50%,,0.70%,9.00%,1.80%,13.10%,36.20%,69.04,37.97,35.12%,0.00%,30.80%,-0.65%,4.38%,13.80,6.60%,8.70%,6.00%,3.40,2.60,0.01,0.01,34.50%,12.80%,10.90%,3.58%,1.24%,6.35%,10.85%,6.38%,1.95%,-0.03,0.76,2.16%,1.94%,2.41%,5.62%,6.34%,-0.61%,15.51%,-5.85%,23.61%,61.23,0.17%,0.25%,,120.53,0.41,35.86,0.42%,49885,,35.41,-1.25%
1029,"TRMD","TORM plc","Energy","Oil & Gas Midstream","United Kingdom",1362.08,,48.20,,2.20,1.30,,,,,-0.97,-126.80%,179.50%,,,,,62.70%,80.74,26.79,0.36%,0.00%,70.74%,,2.07%,1.34,,,,,,,,,,,6.17%,32.00%,59.60%,133.98%,95.03%,111.93%,,0.76,4.54%,4.55%,18.25%,21.41%,72.11%,-3.71%,53.30%,-3.71%,173.42%,69.83,-1.00%,-0.70%,,413.16,0.60,16.87,-1.69%,248800,12.00,16.65,-1.30%
1030,"TRMK","Trustmark Corporation","Financial","Banks - Regional","USA",1964.67,18.30,13.28,2.61,4.56,1.23,,7.46,2.81%,39.30%,1.79,-6.90%,8.77%,7.90%,7.00%,1.40%,-42.20%,-5.30%,61.51,55.27,1.00%,-0.13%,69.30%,0.21%,3.35%,5.91,0.80%,8.50%,21.50%,,,0.12,0.12,,,34.20%,2.89%,10.31%,16.96%,0.21%,10.83%,0.89%,0.86,0.77,2.11%,2.41%,6.80%,10.29%,5.05%,-0.64%,19.94%,-7.22%,22.80%,73.49,0.46%,0.43%,3.00,312.80,0.62,32.75,0.89%,194087,32.75,32.75,0.00%
1031,"TRMR","Tremor International Ltd","Communication Services","Advertising Agencies","Israel",828.80,11.44,18.19,,2.42,1.54,,,,,0.94,,-14.50%,,,,15.20%,25.80%,77.24,54.75,0.10%,0.00%,14.82%,,0.34%,1.01,,,,,,,,,,,4.58%,23.48%,-9.07%,-28.94%,-50.69%,-29.17%,,0.41,3.46%,3.85%,10.31%,6.73%,-21.02%,-16.50%,30.22%,-52.93%,30.22%,62.45,4.99%,1.69%,2.00,184.90,0.57,10.73,6.77%,105542,18.40,10.73,0.00%
1032,"TRN","Trinity Industries, Inc.","Industrials","Railroads","USA",2031.99,55.58,12.04,5.56,1.28,2.13,40.89,20.65,3.57%,49.90%,0.46,113.30%,101.32%,-19.40%,10.00%,-13.30%,185.70%,42.10%,82.40,81.32,1.10%,-81.37%,87.10%,0.36%,5.04%,4.54,2.00%,15.40%,3.70%,,,5.55,5.55,20.50%,16.10%,10.60%,3.45%,11.40%,-7.50%,-12.25%,-7.53%,-14.60%,1.30,0.81,2.68%,3.10%,9.24%,6.93%,-8.67%,-4.46%,23.16%,-27.04%,23.16%,61.96,0.62%,0.27%,2.40,903.03,0.88,25.79,0.90%,794682,35.02,25.79,0.00%
1033,"TRS","TriMas Corporation","Industrials","Specialty Industrial Machinery","USA",1180.24,21.43,11.38,2.29,1.35,1.95,24.04,17.56,0.55%,10.30%,1.35,172.40%,12.33%,28.60%,9.34%,1.50%,71.00%,8.50%,42.30,41.90,1.00%,-1.59%,,3.24%,1.37%,3.98,5.10%,10.60%,7.10%,2.50,1.40,0.63,0.00,25.10%,11.50%,7.60%,2.44%,7.84%,0.24%,-17.01%,-7.90%,-21.57%,0.70,1.09,4.06%,3.49%,5.72%,5.39%,-8.54%,-3.75%,21.68%,-25.05%,21.68%,60.76,0.24%,0.17%,2.00,144.75,0.42,29.02,0.42%,60375,,29.02,0.00%
1034,"TRTX","TPG RE Finance Trust, Inc.","Real Estate","REIT - Mortgage","USA",784.08,12.90,8.09,2.58,3.22,0.54,2.23,5.46,9.31%,101.50%,0.80,142.70%,7.78%,-5.60%,5.00%,9.30%,-16.80%,4.80%,77.18,61.02,0.70%,0.00%,84.40%,-0.99%,1.82%,3.30,1.30%,4.60%,2.40%,,,2.73,0.00,88.20%,47.10%,27.50%,-3.55%,8.87%,-5.15%,-17.52%,-21.28%,-16.31%,1.76,0.31,3.53%,2.65%,2.65%,3.72%,-10.63%,-6.53%,17.16%,-23.94%,17.16%,54.29,-1.34%,-0.38%,2.00,336.74,1.13,10.31,-1.72%,381227,13.10,10.83,5.04%
1035,"TSE","Trinseo PLC","Basic Materials","Specialty Chemicals","USA",1248.02,5.91,4.71,,0.24,1.33,2.78,5.27,3.70%,10.40%,5.85,334.70%,6.40%,1.10%,-12.93%,5.40%,-73.00%,40.60%,37.30,35.57,1.30%,-11.82%,97.30%,0.44%,4.80%,4.13,8.20%,41.20%,11.70%,2.10,1.40,2.37,2.39,13.10%,7.10%,7.40%,-3.05%,-8.80%,-30.45%,-37.10%,-36.09%,-34.04%,1.26,1.93,3.35%,4.70%,-11.67%,-16.25%,-29.60%,-29.80%,4.42%,-43.86%,4.42%,35.29,0.64%,0.12%,2.10,413.96,0.61,34.60,0.76%,250469,50.75,34.60,0.00%
1036,"TSLX","Sixth Street Specialty Lending, Inc.","Financial","Asset Management","USA",1393.36,6.40,9.30,3.20,5.00,1.11,,,8.60%,,2.98,-8.80%,4.10%,3.06%,2.00%,,-21.80%,25.90%,73.10,,0.43%,1.88%,46.83%,,,2.75,,,,,,,,,,,-0.21%,0.11%,-13.23%,-19.71%,-13.82%,-17.96%,,0.33,1.68%,1.69%,1.07%,-1.13%,-13.36%,-9.84%,5.77%,-21.23%,5.77%,50.72,1.38%,-1.05%,2.00,471.97,1.53,19.06,0.32%,724305,23.30,19.06,0.00%
1037,"TSP","TuSimple Holdings Inc.","Industrials","Trucking","USA",2082.31,,,,273.99,1.73,1.68,,,,-2.07,-254.50%,-21.70%,,0.80%,,73.00%,155.60%,222.53,122.52,0.10%,2.62%,39.90%,7.91%,9.73%,4.24,-32.00%,-33.60%,-30.40%,29.80,29.80,0.01,0.01,-87.50%,,,1.57%,22.29%,-7.52%,-48.98%,-74.21%,-72.91%,,0.73,9.21%,7.84%,5.91%,15.78%,-49.60%,-10.53%,62.10%,-80.70%,62.10%,55.34,5.43%,0.66%,1.90,2812.19,1.05,9.71,6.12%,2942448,24.81,9.69,-0.21%
1038,"TTGT","TechTarget, Inc.","Communication Services","Internet Content & Information","USA",1928.87,548.89,24.33,33.45,6.92,8.52,4.88,23.96,,0.00%,0.13,-94.60%,13.91%,-16.30%,16.41%,19.80%,236.30%,28.70%,29.71,27.01,1.00%,-9.43%,99.50%,0.30%,7.27%,11.95,1.00%,2.90%,3.60%,6.90,6.90,1.88,0.00,73.50%,15.00%,2.30%,12.42%,3.56%,0.25%,-17.38%,-4.86%,-27.70%,1.02,2.56,3.94%,3.85%,10.15%,4.31%,-12.96%,-7.31%,19.84%,-37.94%,21.70%,61.82,2.10%,-0.40%,2.10,164.41,1.28,69.16,1.69%,209696,89.62,69.90,1.07%
1039,"TTMI","TTM Technologies, Inc.","Technology","Electronic Components","USA",1321.28,19.44,8.74,0.97,0.57,0.96,,15.03,,0.00%,0.69,426.60%,19.29%,7.90%,20.00%,-2.40%,653.30%,10.40%,102.61,94.42,2.30%,-1.23%,,-0.18%,2.62%,3.59,2.50%,5.10%,4.00%,2.40,2.20,0.65,0.65,16.60%,5.70%,3.20%,3.13%,13.53%,-4.39%,-0.66%,-3.84%,-9.33%,1.56,0.42,2.50%,3.05%,6.88%,2.99%,-1.56%,-9.08%,17.17%,-14.98%,38.43%,59.78,-0.37%,0.15%,2.00,689.24,0.63,13.51,-0.22%,432594,17.96,14.20,5.11%
1040,"TUYA","Tuya Inc.","Technology","Software - Infrastructure","China",1176.28,,,,3.91,0.97,1.20,,,,-0.34,-200.00%,17.60%,,-1.30%,,34.70%,-2.80%,556.81,379.47,24.81%,0.00%,36.30%,-0.13%,2.18%,5.20,-14.90%,-16.60%,-16.50%,12.60,11.90,0.00,0.00,42.40%,-65.80%,-63.20%,-8.00%,-28.12%,-32.85%,-67.43%,-90.93%,-70.56%,,0.17,7.87%,8.10%,-11.37%,-24.05%,-57.08%,-46.20%,11.52%,-91.29%,11.52%,38.31,5.14%,0.57%,2.00,1594.62,0.53,1.84,5.75%,850537,7.33,1.84,0.00%
1041,"TVTX","Travere Therapeutics, Inc.","Healthcare","Biotechnology","USA",1597.44,,,,6.99,7.27,2.65,,,,-3.27,24.20%,23.20%,-18.40%,,11.20%,-25.70%,2.30%,63.13,60.76,1.20%,-1.72%,,1.26%,11.01%,8.34,-25.90%,-70.30%,-30.70%,5.30,5.20,1.80,1.80,96.80%,-82.20%,-88.50%,-2.72%,-4.57%,-6.54%,-9.50%,69.49%,-22.68%,0.64,1.28,5.49%,5.23%,-0.45%,0.40%,-9.18%,-10.58%,12.62%,-24.17%,76.34%,50.09,2.83%,1.52%,1.60,801.83,1.70,24.00,4.39%,1360445,40.33,21.50,-10.42%
1042,"TWI","Titan International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",881.16,15.53,6.67,0.62,0.46,3.76,8.98,,,0.00%,0.94,179.70%,8.40%,23.80%,25.00%,7.10%,70.90%,37.80%,63.86,58.72,5.40%,-2.41%,78.00%,0.41%,2.74%,2.40,5.10%,28.60%,9.70%,1.90,1.00,1.97,2.13,13.50%,4.80%,3.10%,-9.19%,5.71%,-9.36%,48.08%,77.76%,33.49%,2.35,0.98,7.93%,6.14%,-2.39%,-10.85%,17.74%,-26.15%,15.97%,-26.15%,118.68%,44.44,2.74%,0.49%,3.00,670.02,1.19,14.63,3.25%,799928,23.00,14.32,-2.12%
1043,"TWO","Two Harbors Investment Corp.","Real Estate","REIT - Mortgage","USA",1793.38,13.31,6.90,4.00,3.56,0.94,2.89,,12.90%,,0.40,106.90%,6.26%,-25.10%,3.33%,-8.80%,-2.70%,22.60%,344.00,341.66,0.70%,-3.98%,69.50%,-0.26%,3.32%,2.90,,,1.70%,,,0.65,4.73,65.30%,,,-0.94%,7.11%,3.94%,-7.54%,-17.14%,-8.67%,1.60,0.14,2.13%,2.49%,5.10%,5.00%,-3.70%,-3.48%,23.71%,-22.61%,23.71%,59.40,-1.13%,1.14%,2.80,3915.68,0.47,5.27,0.00%,1856693,5.38,5.35,1.52%
1044,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",1493.27,2.61,,,23.10,0.76,,,3.89%,,10.93,,,-7.57%,,,-45.30%,9.40%,52.29,,,,13.64%,,,14.21,,,,,,,,,,,2.44%,7.90%,-1.13%,-8.07%,-6.55%,-12.45%,,0.49,1.46%,1.62%,4.62%,4.63%,-3.90%,-2.16%,13.06%,-13.30%,13.06%,65.22,0.88%,0.71%,,57.07,0.74,28.56,1.60%,42406,,,
1045,"UAN","CVR Partners, LP","Basic Materials","Agricultural Inputs","USA",1274.98,6.79,,0.85,1.84,3.64,9.29,4.67,9.68%,12.20%,18.48,183.40%,,36.90%,8.00%,8.40%,470.00%,266.00%,10.66,6.64,37.19%,0.00%,21.70%,-0.05%,7.66%,4.75,18.30%,59.90%,13.30%,1.50,1.10,1.49,0.00,52.10%,35.20%,28.40%,19.36%,36.77%,-19.03%,20.19%,117.83%,51.76%,1.60,6.61,6.16%,6.30%,27.60%,14.48%,17.45%,-8.40%,56.28%,-30.18%,146.05%,69.38,3.82%,0.45%,3.00,106.96,1.95,125.49,4.29%,208290,,125.49,0.00%
1046,"UCTT","Ultra Clean Holdings, Inc.","Technology","Semiconductor Equipment & Materials","USA",1651.98,12.96,6.82,0.65,0.73,1.77,4.50,10.85,,0.00%,2.68,42.50%,16.29%,54.80%,20.00%,30.20%,1.80%,35.10%,44.90,44.09,2.70%,-2.23%,86.60%,0.55%,2.75%,3.19,6.10%,14.50%,11.80%,2.70,1.60,0.60,0.63,20.30%,8.60%,5.30%,-2.06%,27.32%,9.29%,-31.81%,-25.22%,-39.47%,2.02,1.59,4.92%,4.37%,7.50%,10.54%,-19.09%,-4.17%,33.54%,-42.93%,33.54%,58.47,2.72%,0.21%,1.80,380.13,0.58,34.72,2.94%,220271,53.20,34.72,0.00%
1047,"UDMY","Udemy, Inc.","Consumer Defensive","Education & Training Services","USA",1828.66,,,,3.37,4.52,3.58,,,,-0.62,-1.80%,13.30%,,-13.20%,,-40.60%,22.20%,139.41,129.12,2.90%,-0.04%,66.00%,-3.80%,2.52%,3.46,-17.10%,-148.20%,-20.30%,1.80,1.80,0.00,0.00,55.00%,-16.00%,-16.10%,-2.53%,19.79%,20.72%,-26.22%,,-36.80%,,0.61,5.40%,5.07%,7.19%,2.03%,-19.42%,-24.46%,30.48%,-62.14%,30.48%,56.58,5.02%,0.26%,1.90,939.74,0.77,12.35,5.29%,719698,19.47,12.77,3.40%
1048,"UE","Urban Edge Properties","Real Estate","REIT - Diversified","USA",1784.25,20.14,36.58,4.68,4.15,1.87,11.75,,4.07%,59.70%,0.78,6.50%,21.81%,-1.50%,4.30%,5.50%,-52.50%,4.70%,117.33,113.51,6.05%,0.00%,,0.04%,4.49%,5.29,3.20%,9.50%,5.50%,,,1.71,0.00,66.20%,34.50%,21.50%,-0.88%,2.48%,-15.97%,-13.14%,-16.29%,-17.21%,1.55,0.42,2.55%,2.42%,2.51%,-2.42%,-12.10%,-16.82%,10.66%,-21.19%,12.36%,50.12,-0.57%,0.44%,2.20,962.24,1.13,15.73,-0.13%,1089871,20.25,15.73,0.00%
1049,"UEC","Uranium Energy Corp.","Energy","Uranium","USA",1150.38,,,,49.80,3.83,,,,,-0.01,11.80%,-100.00%,15.50%,,,220.00%,,281.67,277.66,1.80%,0.00%,44.60%,1.79%,18.64%,4.07,-0.80%,-0.80%,,20.00,7.60,0.00,0.00,31.50%,,-8.70%,7.73%,35.71%,-8.53%,51.45%,84.96%,24.78%,2.10,0.26,6.21%,7.16%,17.70%,16.61%,7.39%,-11.44%,43.15%,-36.67%,115.46%,62.29,-1.65%,1.92%,2.00,12702.61,0.52,4.18,0.24%,6590594,6.36,4.17,-0.24%
1050,"UFCS","United Fire Group, Inc.","Financial","Insurance - Property & Casualty","USA",821.85,9.18,12.08,0.92,0.81,0.97,7.51,,1.98%,16.70%,3.52,160.20%,2.81%,10.70%,10.00%,1.40%,51.90%,-18.50%,25.10,20.66,2.40%,-0.64%,63.50%,0.79%,1.93%,4.42,3.00%,10.70%,9.00%,,,0.06,0.06,,11.20%,8.90%,-2.95%,-5.56%,8.21%,32.57%,32.57%,39.20%,0.03,1.20,2.72%,3.36%,-2.93%,-1.71%,16.89%,-13.37%,11.12%,-13.37%,62.62%,44.09,-0.06%,0.16%,2.00,90.18,1.35,32.28,0.09%,121973,37.50,32.28,0.00%
1051,"UIS","Unisys Corporation","Technology","Information Technology Services","USA",901.74,,5.89,,0.45,,1.84,7.13,,,-5.18,-33.70%,44.64%,-47.90%,9.00%,-6.10%,65.30%,-12.40%,67.39,65.73,2.60%,-1.75%,95.70%,0.04%,4.07%,7.05,-14.80%,164.80%,39.90%,1.50,1.50,,,26.10%,4.40%,-17.50%,5.94%,9.43%,2.81%,-25.28%,-39.48%,-32.33%,0.69,0.49,2.71%,3.72%,6.47%,12.75%,-21.88%,0.65%,28.89%,-49.01%,28.89%,63.28,0.80%,1.54%,1.50,379.28,0.66,13.92,2.35%,249648,32.25,13.92,0.00%
1052,"ULCC","Frontier Group Holdings, Inc.","Industrials","Airlines","USA",2446.42,,11.13,,0.89,7.37,3.19,,,,-0.64,53.90%,1737.50%,,,,-28.80%,65.30%,217.60,214.49,0.80%,-0.53%,98.38%,5.56%,4.13%,3.08,-3.30%,-28.60%,-7.90%,0.60,0.60,0.50,0.88,48.30%,-6.90%,-5.00%,28.13%,35.33%,37.13%,10.14%,-5.31%,6.41%,,0.78,10.35%,5.78%,25.09%,37.99%,16.91%,-3.02%,67.32%,-17.49%,76.31%,72.77,1.62%,1.65%,2.00,2872.38,0.84,14.44,3.29%,2424813,16.50,14.44,0.00%
