"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
6444,"REE","REE Automotive Ltd.","Consumer Cyclical","Recreational Vehicles","Israel",477.22,,,,79536.30,1.29,2.00,,,,-1.60,-636.10%,6.80%,,,,,-100.00%,345.81,191.16,20.98%,0.00%,20.10%,-3.62%,0.94%,1.43,,,,11.90,,0.00,0.00,,,,-6.76%,7.39%,-36.11%,-66.34%,-86.23%,-75.14%,,0.16,7.06%,11.33%,-14.29%,-23.18%,-61.70%,-37.27%,10.40%,-88.16%,10.40%,37.05,-2.82%,-1.39%,2.50,1251.53,0.52,1.38,-4.17%,651615,5.25
6445,"REED","Reed's, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",23.00,,,,0.46,4.09,230.04,,,,-0.18,-7.10%,46.20%,13.30%,20.00%,3.20%,1.70%,0.80%,97.38,86.83,2.70%,0.00%,36.90%,41.51%,0.20%,0.17,-62.70%,-239.50%,-106.30%,1.10,0.30,0.00,1.67,25.50%,-30.30%,-34.00%,-2.38%,0.64%,-29.70%,-47.93%,-79.93%,-42.93%,1.36,0.02,7.44%,8.30%,0.86%,-12.68%,-48.84%,-36.03%,13.16%,-81.72%,13.16%,44.26,-2.52%,3.24%,2.00,1041.56,0.30,0.20,0.64%,316459,0.93
6446,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.95%,-1.91%,-11.84%,-16.73%,-14.15%,-19.50%,,0.55,1.73%,1.67%,-5.04%,-10.23%,-13.59%,-17.94%,-1.28%,-19.95%,-1.28%,32.16,-0.44%,-1.39%,,1005.26,0.59,24.64,-1.83%,589482,
6447,"REFI","Chicago Atlantic Real Estate Finance, Inc.","Real Estate","REIT - Mortgage","USA",294.93,,6.86,,20.38,1.09,48.35,,9.58%,,,42.20%,20.47%,,,,,,17.64,5.14,63.90%,0.20%,11.60%,11.67%,3.22%,2.39,,,3.60%,0.70,0.70,0.00,0.00,,,,-3.02%,3.98%,-7.48%,4.44%,,0.36%,,0.64,3.23%,3.61%,0.67%,-2.30%,-5.37%,-11.82%,13.06%,-17.64%,13.06%,47.48,-0.83%,-0.53%,1.60,69.11,0.60,16.71,-1.36%,41407,21.20
6448,"REFR","Research Frontiers Incorporated","Technology","Electronic Components","USA",55.80,,,,46.50,18.00,22.32,,,,-0.06,21.50%,,19.80%,30.00%,0.40%,-12.70%,0.00%,31.65,27.09,14.40%,0.00%,9.40%,-2.80%,2.53%,16.25,-41.00%,-49.10%,-48.40%,11.50,11.50,0.00,0.00,,,,-10.00%,7.78%,-18.92%,-5.26%,-26.23%,4.65%,0.61,0.10,6.45%,5.24%,2.86%,-2.62%,-10.49%,-21.34%,17.65%,-43.40%,34.33%,48.99,-5.26%,0.00%,,42.15,0.36,1.80,-5.26%,15131,
6449,"REG","Regency Centers Corporation","Real Estate","REIT - Retail","USA",10631.86,21.92,30.17,2.41,8.90,1.70,60.41,43.64,4.10%,87.50%,2.78,699.30%,-12.44%,8.30%,9.10%,13.70%,142.00%,10.40%,171.31,169.94,0.50%,-0.49%,,-1.88%,2.04%,3.69,4.40%,7.90%,3.80%,,,0.61,0.61,72.50%,33.10%,39.80%,-8.55%,-5.63%,-8.77%,-16.60%,-10.59%,-19.07%,1.08,2.17,2.89%,3.03%,-7.93%,-11.01%,-12.96%,-16.93%,-1.18%,-22.59%,-0.81%,34.88,-1.02%,-1.46%,2.30,940.87,1.15,60.98,-2.46%,1084709,77.12
6450,"REGI","Renewable Energy Group, Inc.","Energy","Oil & Gas Refining & Marketing","USA",3103.90,16.64,19.65,3.15,0.85,1.79,4.54,,,,3.70,60.90%,-11.03%,23.90%,5.29%,9.70%,-70.30%,73.40%,50.34,49.38,1.70%,0.00%,,3.85%,9.02%,2.27,,,10.30%,5.10,3.30,0.31,0.00,10.00%,,,0.16%,0.65%,1.00%,37.43%,-7.95%,44.91%,0.58,0.12,0.10%,0.20%,0.32%,0.66%,17.57%,0.02%,1.47%,-14.43%,89.00%,66.84,0.10%,-0.02%,2.60,1964.18,1.19,61.50,0.08%,2343383,67.72
6451,"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39%,2.09%,-0.37%,-3.87%,-5.78%,-5.78%,,1.32,1.35%,1.58%,-1.84%,-2.23%,-2.47%,-6.45%,2.60%,-7.03%,3.34%,42.88,-0.54%,-1.08%,,47.12,1.05,69.47,-1.61%,49504,
6452,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",62847.64,8.10,12.99,,3.81,3.07,8.91,7.92,,0.00%,70.56,135.80%,0.32%,56.40%,,27.00%,-14.70%,17.30%,106.80,105.12,2.00%,-4.71%,87.70%,2.11%,1.99%,3.06,32.70%,44.70%,35.80%,4.80,4.30,0.14,0.14,84.60%,55.10%,48.10%,-9.29%,-6.73%,-11.01%,-14.11%,8.80%,-9.45%,0.25,21.21,3.42%,3.10%,-12.07%,-14.77%,-10.41%,-23.50%,-0.62%,-23.50%,10.81%,27.37,0.15%,-0.79%,2.30,685.06,1.22,571.81,-0.64%,833958,701.32
6453,"REI","Ring Energy, Inc.","Energy","Oil & Gas E&P","USA",466.82,31.33,3.83,0.85,2.07,1.45,222.29,5.77,,0.00%,0.14,100.80%,30.84%,15.20%,37.00%,44.80%,129.80%,72.70%,100.19,72.54,3.70%,0.00%,27.60%,20.29%,23.17%,5.57,4.30%,10.30%,16.20%,0.40,0.40,0.91,0.91,92.10%,52.40%,13.10%,-4.48%,5.41%,24.10%,93.10%,70.34%,96.49%,1.87,0.31,5.93%,7.17%,2.66%,3.91%,35.36%,-11.98%,22.07%,-11.98%,147.51%,51.53,0.67%,-1.11%,2.30,3016.81,0.64,4.48,-0.44%,1943029,4.80
6454,"REIT","ALPS Active REIT ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.26%,-1.68%,-9.65%,-13.33%,-9.18%,-17.30%,,0.64,1.84%,1.95%,-4.38%,-9.65%,-10.94%,-20.44%,-0.43%,-20.44%,-0.43%,34.54,-1.11%,-0.61%,,5.15,0.93,25.76,-1.72%,4793,
6455,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16%,0.16%,8.83%,14.77%,5.95%,21.93%,,0.44,1.90%,2.00%,4.42%,9.52%,11.06%,-0.21%,20.45%,-0.21%,22.37%,64.72,0.99%,1.32%,,35.36,3.65,19.31,2.33%,128927,
6456,"REKR","Rekor Systems, Inc.","Industrials","Security & Protection Services","USA",102.23,,,,7.46,1.02,,,,,-0.77,-3.50%,23.20%,,,3.30%,-84.90%,-14.30%,44.09,32.27,5.90%,0.04%,46.10%,7.92%,18.08%,5.65,-28.10%,-34.30%,-26.00%,1.80,1.70,0.00,0.01,53.60%,,,-2.26%,-2.26%,-43.90%,-66.97%,-79.93%,-67.02%,2.11,0.33,14.45%,14.68%,-13.01%,-31.14%,-67.24%,-57.48%,7.46%,-84.91%,7.46%,40.28,-4.42%,-3.00%,2.00,1032.28,0.74,2.16,-7.30%,760826,7.00
6457,"RELI","Reliance Global Group, Inc.","Financial","Insurance Brokers","USA",31.41,,,,2.71,4.48,5.71,,,,-1.77,-137.50%,214.30%,,,,225.40%,82.60%,18.23,5.96,47.41%,0.00%,6.30%,-63.55%,6.12%,1.57,-54.70%,-647.70%,16.40%,0.90,0.90,0.64,0.72,75.90%,-41.70%,,12.55%,25.79%,-50.80%,33.65%,-27.60%,-56.83%,-0.25,0.25,10.95%,10.38%,18.71%,-2.83%,-26.75%,-40.72%,39.00%,-73.50%,51.62%,57.80,4.51%,3.10%,2.00,231.61,0.45,2.78,7.75%,103789,7.00
6458,"RELL","Richardson Electronics, Ltd.","Technology","Electronic Components","USA",207.83,15.91,,0.80,0.97,1.31,,,1.63%,25.10%,0.93,189.10%,,17.50%,20.00%,4.50%,1166.20%,22.30%,11.50,10.55,1.60%,-28.51%,54.50%,4.42%,1.33%,1.79,7.10%,9.20%,1.80%,3.90,2.00,0.00,0.00,31.80%,6.30%,5.40%,2.22%,22.71%,27.82%,23.85%,67.23%,9.10%,0.60,0.66,3.99%,4.96%,5.53%,14.95%,24.80%,-5.99%,32.52%,-6.41%,104.86%,62.31,0.00%,-0.87%,,78.51,0.68,14.75,-0.87%,53482,20.00
6459,"RELX","RELX PLC","Communication Services","Publishing","United Kingdom",50827.23,27.89,,3.93,5.58,12.61,357.69,37.84,2.55%,50.60%,0.95,18.70%,,6.50%,7.10%,1.00%,11.60%,-3.40%,1929.00,1919.93,4.50%,0.00%,3.80%,-3.18%,0.03%,0.52,10.50%,59.90%,17.20%,0.60,0.60,1.84,1.91,64.60%,26.80%,20.30%,-4.14%,-4.35%,-2.63%,-16.50%,-1.37%,-18.40%,0.74,0.57,1.36%,1.51%,-5.78%,-10.15%,-12.33%,-17.45%,-1.55%,-18.65%,0.38%,32.92,-0.19%,-1.37%,2.00,1214.20,0.97,26.61,-1.55%,1179709,32.80
6460,"RELY","Remitly Global, Inc.","Technology","Software - Infrastructure","USA",1493.99,,,,2.97,3.29,2.98,,,,-0.33,-216.40%,-16.30%,,,,-194.60%,49.30%,164.39,133.72,6.00%,0.20%,56.70%,16.95%,2.55%,2.74,-9.70%,-17.70%,-8.50%,4.00,4.00,0.00,0.00,,-10.80%,-10.80%,-23.52%,37.06%,3.29%,-52.90%,,-54.27%,,1.03,11.24%,10.19%,-8.78%,-7.89%,-48.69%,-26.04%,41.59%,-82.42%,41.59%,43.01,-3.68%,-2.20%,1.60,1246.10,0.99,9.43,-5.79%,1230457,18.42
6461,"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.02%,-2.71%,-9.76%,-21.32%,-24.04%,-16.69%,,0.67,1.80%,1.87%,-4.47%,-6.18%,-15.44%,-13.66%,0.28%,-25.58%,0.28%,35.45,-1.30%,-0.88%,,595.02,0.97,28.75,-2.18%,578890,
6462,"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.92%,6.64%,-9.00%,-19.40%,10.79%,-16.63%,,3.82,2.42%,3.20%,-4.01%,-8.05%,-13.91%,-26.64%,11.63%,-26.64%,20.41%,43.14,-1.03%,-0.90%,,182.40,0.64,93.53,-1.92%,116594,
6463,"RENN","Renren Inc.","Consumer Cyclical","Auto & Truck Dealerships","China",726.24,,,,22.55,4.81,,,,0.00%,-4.20,-615.20%,,30.30%,,-12.70%,-4.50%,-95.10%,24.81,4.15,12.26%,0.00%,29.70%,10.02%,17.98%,9.10,6.70%,10.10%,-13.20%,2.20,2.20,0.00,0.01,78.80%,-65.20%,42.40%,2.37%,1.79%,31.37%,138.52%,156.69%,97.41%,1.17,1.04,3.73%,2.94%,2.64%,8.02%,34.22%,-4.32%,40.82%,-4.32%,217.07%,59.41,-1.40%,-0.44%,,81.91,1.25,28.98,-1.83%,102420,
6464,"RENO","Renovare Environmental, Inc.","Industrials","Pollution & Treatment Controls","USA",8.92,,,,0.73,,44.62,,,,-0.82,-38.40%,11.50%,-0.90%,,40.60%,-325.60%,-48.00%,29.82,26.98,10.79%,0.00%,5.40%,-26.65%,1.75%,1.22,-43.50%,810.20%,-68.80%,0.10,0.10,,,15.50%,,,22.21%,42.21%,-39.96%,-68.22%,-80.70%,-61.46%,1.43,0.04,21.94%,19.31%,14.45%,-20.03%,-65.01%,-53.41%,58.01%,-85.40%,58.01%,51.29,8.51%,6.55%,2.00,387.83,6.23,0.27,15.62%,2418083,3.00
6465,"RENT","Rent the Runway, Inc.","Consumer Cyclical","Apparel Retail","USA",220.66,,,,1.09,3.00,0.89,,,,-3.37,-23.50%,9.60%,,,,-1.00%,91.30%,63.04,57.47,5.20%,-3.20%,79.90%,2.80%,13.76%,7.85,,,-41.50%,3.80,3.80,3.67,3.67,,-67.90%,,-23.30%,-31.93%,-34.43%,-69.24%,,-58.40%,,0.48,14.17%,11.69%,-15.48%,-34.65%,-56.73%,-52.25%,5.94%,-86.31%,5.94%,34.62,-8.13%,4.53%,1.90,1006.54,8.35,3.39,-3.97%,8402901,15.56
6466,"REPL","Replimune Group, Inc.","Healthcare","Biotechnology","USA",709.38,,,,,1.99,1.79,,,,-2.26,-29.30%,-14.60%,-55.40%,,,-45.00%,,52.53,42.78,9.30%,-1.43%,97.40%,0.31%,4.54%,4.96,-23.90%,-26.40%,,19.50,19.50,0.06,0.07,,,,-5.01%,16.82%,-4.83%,-45.08%,-54.24%,-42.58%,2.30,1.11,7.17%,6.85%,3.77%,-5.41%,-33.78%,-24.25%,19.23%,-61.31%,19.23%,49.94,-0.32%,-3.28%,1.60,391.40,0.63,15.56,-3.59%,248467,48.33
6467,"REPX","Riley Exploration Permian, Inc.","Energy","Oil & Gas E&P","USA",562.61,85.39,4.77,,2.61,2.48,28.70,7.36,4.32%,370.40%,0.34,26.40%,28.55%,18.30%,,100.40%,85.90%,11.40%,19.50,11.43,3.40%,-24.35%,50.70%,5.60%,2.22%,3.08,2.10%,3.90%,16.60%,0.50,,0.28,0.00,82.90%,56.00%,3.90%,0.07%,29.00%,-3.92%,61.54%,-38.37%,48.50%,0.92,1.80,6.48%,6.71%,9.95%,13.51%,18.02%,-2.05%,32.82%,-46.79%,84.74%,60.25,7.37%,-1.22%,2.00,82.44,0.60,28.69,6.06%,49780,47.00
6468,"RERE","ATRenew Inc.","Consumer Cyclical","Internet Retail","China",715.19,,20.27,,0.56,0.80,2.37,,,,-0.59,27.30%,193.80%,,,,75.80%,45.70%,243.85,240.04,4.63%,0.00%,19.30%,-9.78%,0.36%,1.60,,,-11.80%,4.20,3.50,0.00,0.03,12.50%,,,5.92%,25.10%,-6.46%,-53.66%,,-48.82%,,0.33,9.58%,12.62%,7.29%,1.94%,-48.60%,-32.29%,29.36%,-83.56%,35.11%,52.53,4.83%,-2.36%,1.40,539.36,0.32,3.04,2.36%,173895,13.30
6469,"RES","RPC, Inc.","Energy","Oil & Gas Equipment & Services","USA",1907.32,58.03,14.11,,1.97,2.86,26.06,,,0.00%,0.15,103.40%,47.41%,15.50%,,3.50%,255.90%,55.90%,213.25,74.29,42.80%,-12.59%,30.60%,8.04%,8.31%,3.50,3.80%,5.00%,1.10%,3.70,3.10,0.00,0.03,24.90%,5.20%,3.30%,-5.16%,-1.78%,-23.04%,97.32%,52.33%,94.27%,1.53,0.62,5.45%,6.10%,-4.35%,-13.45%,25.61%,-31.68%,3.76%,-31.68%,164.86%,39.82,-0.90%,-1.00%,3.10,1765.78,0.75,8.82,-1.89%,1317472,10.50
6470,"RESD","WisdomTree International ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18%,-0.83%,-2.94%,-14.33%,-17.57%,-17.41%,,0.37,0.66%,0.60%,-4.54%,-6.19%,-13.31%,-11.96%,-0.83%,-20.18%,-0.83%,34.21,-0.62%,-1.46%,,3.02,0.74,25.88,-2.07%,2222,
6471,"RESE","WisdomTree Emerging Markets ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29%,3.92%,-3.82%,-16.61%,-24.92%,-15.56%,,0.46,0.60%,0.77%,-0.78%,-3.08%,-12.57%,-11.59%,5.52%,-25.23%,5.52%,44.41,-1.11%,0.18%,,3.70,0.08,29.79,-0.92%,292,
6472,"RESP","WisdomTree U.S. ESG Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.98%,-1.28%,-7.12%,-16.39%,-10.11%,-18.14%,,0.78,0.34%,0.69%,-3.56%,-7.08%,-12.20%,-15.21%,1.99%,-19.02%,1.99%,37.62,-1.29%,-1.50%,,2.84,0.51,41.97,-2.77%,1448,
6473,"RETA","Reata Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1089.97,,,,94.78,9.44,2.05,,,,-8.35,-2.20%,12.70%,,,-25.40%,-8.80%,0.00%,36.41,30.27,0.90%,5.72%,86.40%,1.12%,15.43%,7.61,-41.60%,-137.50%,-131.30%,12.30,12.30,0.00,0.00,,,,4.54%,45.97%,0.85%,13.88%,-77.30%,25.71%,1.25,2.41,6.31%,8.02%,15.16%,12.61%,-40.01%,-11.60%,63.83%,-78.39%,63.83%,60.54,-1.66%,-2.60%,1.80,613.95,0.56,33.15,-4.22%,346826,57.11
6474,"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.56%,-6.72%,-43.94%,-74.07%,-78.95%,-72.58%,,1.38,8.11%,11.66%,-9.75%,-33.21%,-66.71%,-57.27%,27.91%,-82.29%,27.91%,39.59,-3.94%,-6.81%,,364.00,0.83,9.99,-10.48%,300941,
6475,"RETO","ReTo Eco-Solutions, Inc.","Basic Materials","Building Materials","China",28.84,,,,8.01,1.58,,,,,-0.74,-332.30%,,-43.40%,,-35.60%,-3.40%,-88.20%,27.57,25.57,39.94%,0.00%,2.00%,48.23%,0.16%,0.32,-40.50%,-88.20%,-95.30%,0.80,0.70,0.00,0.41,10.70%,,,9.25%,10.34%,-32.83%,-12.72%,-36.17%,-54.56%,2.02,0.07,10.58%,8.83%,6.64%,-10.91%,-27.62%,-37.52%,18.78%,-77.01%,24.76%,49.31,-6.94%,2.51%,,131.52,0.20,0.77,-4.61%,26186,
6476,"REV","Revlon, Inc.","Consumer Defensive","Household & Personal Products","USA",107.05,,,,0.05,,1.53,12.90,,,-3.29,66.90%,-2.00%,-64.00%,5.00%,-2.30%,31.00%,7.80%,54.26,5.49,0.90%,0.00%,9.20%,-6.75%,53.05%,16.37,-7.40%,8.70%,6.80%,1.20,0.70,,,59.60%,6.60%,-8.40%,-54.65%,-53.41%,-75.18%,-82.39%,-87.10%,-81.92%,2.66,0.56,28.21%,13.75%,-53.40%,-64.88%,-78.36%,-76.14%,-43.21%,-88.39%,-43.21%,23.22,-51.54%,-2.53%,,177.91,34.44,2.05,-52.76%,6127318,8.50
6477,"REVB","Revelation Biosciences, Inc.","Healthcare","Biotechnology","USA",7.31,,,,,,,,,,-2.28,-553.40%,-15.80%,,,,-171.90%,,14.20,8.01,8.10%,1.68%,30.40%,18.45%,1.21%,0.06,-19.50%,-22.80%,,1.00,1.00,,,,,,1.53%,-26.88%,-57.76%,-95.20%,-95.12%,-95.20%,,0.08,18.16%,15.33%,-11.29%,-39.64%,-91.43%,-67.11%,21.41%,-95.66%,21.41%,34.89,2.08%,0.00%,2.00,1559.85,0.08,0.49,2.08%,130846,9.00
6478,"REVG","REV Group, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",673.47,17.65,7.75,,0.28,1.35,48.45,5.62,1.90%,22.10%,0.59,215.30%,25.37%,5.60%,,4.30%,,-3.10%,62.80,34.31,2.40%,0.00%,98.10%,1.55%,5.02%,5.21,3.40%,8.60%,8.70%,1.70,0.60,0.52,0.00,12.10%,3.20%,1.80%,-12.86%,-12.06%,-20.93%,-35.54%,-33.75%,-25.80%,2.16,0.66,8.16%,4.46%,-12.03%,-14.19%,-26.92%,-26.78%,10.53%,-43.70%,10.53%,38.52,-1.50%,-3.44%,3.30,330.43,1.05,10.50,-4.89%,346577,13.04
6479,"REVHU","Revolution Healthcare Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,38.49,,,23.77%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.31%,-0.11%,-1.11%,-3.82%,-0.91%,,0.03,0.08%,0.13%,0.10%,-0.23%,-0.71%,-0.91%,0.51%,-3.97%,0.51%,49.35,0.10%,-0.81%,,4.74,0.18,9.81,-0.71%,866,
6480,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91%,0.14%,13.88%,56.92%,2.01%,60.57%,,1.29,4.73%,5.61%,6.25%,15.09%,30.76%,-7.39%,51.59%,-7.39%,68.13%,58.76,4.44%,3.17%,,66.44,3.40,21.42,7.75%,225898,
6481,"REX","REX American Resources Corporation","Energy","Oil & Gas Refining & Marketing","USA",557.39,12.11,12.11,1.51,0.69,1.26,2.38,,,,7.64,-44.30%,7.21%,10.10%,8.00%,11.30%,-27.90%,18.40%,5.95,5.24,9.50%,-3.12%,83.50%,0.50%,2.10%,2.99,,,11.60%,8.80,7.40,0.00,0.00,11.20%,,,2.23%,11.37%,-3.51%,-6.91%,-4.12%,-3.55%,1.08,3.74,3.46%,4.07%,3.22%,3.56%,1.48%,-10.31%,14.80%,-18.37%,28.49%,54.97,-1.90%,-0.82%,2.00,36.68,1.10,92.59,-2.70%,40414,110.50
6482,"REXR","Rexford Industrial Realty, Inc.","Real Estate","REIT - Industrial","USA",10143.48,69.69,59.34,6.97,20.57,1.99,207.86,58.43,2.06%,108.90%,0.88,57.60%,1.98%,17.10%,10.00%,29.10%,44.30%,41.10%,160.63,,0.53%,-1.33%,,3.79%,,6.27,2.00%,3.10%,2.40%,,,0.31,0.00,76.20%,33.10%,26.50%,-6.11%,-9.26%,-11.21%,-18.20%,3.14%,-24.65%,0.71,2.14,2.52%,2.98%,-5.36%,-14.93%,-12.19%,-27.82%,0.08%,-27.82%,9.46%,33.74,-1.42%,-1.71%,1.50,1430.07,0.69,61.12,-3.11%,987838,90.00
6483,"REYN","Reynolds Consumer Products Inc.","Consumer Cyclical","Packaging & Containers","USA",5572.35,18.24,14.73,50.81,1.53,3.12,55.17,,3.50%,63.90%,1.44,-19.00%,13.29%,31.70%,0.36%,3.90%,-29.70%,11.60%,209.80,54.16,0.10%,0.00%,28.20%,2.74%,7.59%,10.87,6.30%,17.50%,9.60%,2.30,1.00,1.18,1.19,21.60%,12.30%,8.30%,-2.38%,-6.85%,-7.18%,-11.05%,-14.38%,-16.40%,,0.67,1.86%,2.38%,-4.09%,-8.27%,-9.78%,-14.61%,2.14%,-18.71%,2.14%,34.32,0.42%,-0.76%,2.60,378.03,1.18,26.25,-0.34%,445249,32.44
6484,"REZ","iShares Residential and Multisector Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.06%,-3.13%,-13.70%,-15.08%,-5.73%,-18.98%,,1.90,2.53%,1.96%,-5.10%,-11.30%,-12.76%,-20.45%,-0.81%,-20.45%,-0.81%,32.68,0.16%,-1.02%,,210.70,1.87,79.59,-0.86%,394657,
6485,"REZI","Resideo Technologies, Inc.","Industrials","Security & Protection Services","USA",3172.28,11.68,8.02,,0.53,1.35,13.00,16.87,,0.00%,1.88,456.60%,14.35%,2.60%,,5.60%,76.20%,6.10%,145.12,143.60,1.20%,-3.65%,95.50%,1.16%,2.61%,5.62,4.70%,12.60%,7.50%,1.50,0.90,0.60,0.60,27.40%,7.00%,4.70%,-9.24%,2.23%,-12.98%,-15.36%,-29.11%,-15.52%,2.21,1.06,3.10%,3.73%,-6.08%,-5.58%,-13.33%,-18.56%,3.73%,-33.86%,3.73%,40.23,-3.97%,-2.35%,2.50,666.70,0.73,21.99,-6.23%,487104,33.50
6486,"RF","Regions Financial Corporation","Financial","Banks - Regional","USA",18941.87,8.36,8.33,0.33,4.60,1.23,0.68,8.69,3.38%,26.80%,2.41,141.90%,9.02%,23.60%,25.10%,1.40%,-12.80%,3.80%,938.00,928.34,0.20%,0.00%,77.60%,-1.34%,2.25%,2.41,1.40%,14.10%,19.60%,,,0.15,0.15,,,56.10%,-7.40%,0.60%,-8.08%,-9.65%,-6.41%,-7.61%,1.27,0.71,2.60%,3.11%,-4.09%,-4.66%,-9.67%,-13.38%,4.22%,-21.24%,11.76%,39.61,-1.90%,-2.66%,2.20,8662.85,0.79,20.14,-4.50%,6830693,25.52
6487,"RFAC","RF Acquisition Corp.","Financial","Shell Companies","Singapore",128.84,,,,,,,,,,-0.00,,,,,,,,13.08,9.38,,,15.30%,323.78%,0.00%,0.00,,,,1.00,1.00,,,,,,0.20%,-0.30%,,,,-0.10%,,0.02,0.12%,0.10%,0.02%,-0.01%,-0.01%,-0.38%,0.56%,-0.38%,0.56%,,0.00%,0.10%,,118.05,0.00,9.85,0.10%,180,
6488,"RFCI","RiverFront Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45%,-1.17%,-4.39%,-9.30%,-10.23%,-9.30%,,0.09,0.13%,0.20%,-1.35%,-1.79%,-6.72%,-3.99%,-0.59%,-11.13%,-0.59%,32.94,-0.37%,-0.39%,,11.54,3.09,22.61,-0.76%,35724,
6489,"RFDA","RiverFront Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17%,-0.73%,-2.61%,-1.91%,3.28%,-5.42%,,0.71,1.37%,1.04%,-3.23%,-4.27%,-2.93%,-8.00%,1.19%,-8.04%,5.89%,37.54,-0.29%,-1.64%,,7.24,1.23,44.87,-1.93%,8932,
6490,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13%,0.17%,-6.17%,-21.34%,-20.55%,-21.67%,,1.00,0.91%,0.93%,-4.52%,-6.92%,-15.92%,-14.04%,1.27%,-24.61%,1.27%,34.06,-0.35%,-1.93%,,9.38,0.16,57.29,-2.27%,1523,
6491,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.36%,1.12%,-7.57%,-14.53%,-22.82%,-13.41%,,0.92,0.61%,0.62%,-2.96%,-5.16%,-11.39%,-12.50%,2.58%,-23.02%,2.58%,38.48,-1.05%,-0.74%,,4.61,0.00,58.54,-1.78%,8,
6492,"RFFC","RiverFront Dynamic US Flex-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06%,1.04%,-6.72%,-11.49%,-6.45%,-13.53%,,0.94,1.34%,1.51%,-3.06%,-6.21%,-9.50%,-13.29%,2.67%,-14.67%,2.67%,39.44,-0.71%,-2.00%,,11.21,1.22,41.32,-2.69%,13710,
