"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
8152,"VTEX","VTEX","Technology","Software - Application","United Kingdom",621.20,,,,4.62,1.95,2.25,,,,-0.36,-14.30%,41.70%,,,,-50.10%,34.00%,191.16,55.09,26.71%,0.00%,74.40%,6.26%,4.49%,6.24,-19.40%,-26.00%,-16.80%,5.50,5.50,0.02,0.03,61.80%,-52.40%,-49.90%,3.21%,-30.15%,-48.81%,-67.44%,,-69.96%,,0.33,11.12%,9.37%,-13.14%,-26.04%,-67.39%,-45.88%,17.52%,-90.35%,17.52%,35.54,9.15%,-4.53%,2.20,396.74,0.80,3.22,4.21%,315636,10.00
8153,"VTGN","VistaGen Therapeutics, Inc.","Healthcare","Biotechnology","USA",199.78,,,,181.61,3.09,2.93,,,,-0.24,49.90%,-27.30%,30.70%,,-2.40%,60.40%,14.10%,206.38,205.92,0.20%,0.00%,69.10%,-2.61%,6.87%,11.54,-52.70%,-62.70%,-73.90%,12.30,12.30,0.00,0.00,,,,7.04%,-9.60%,-20.15%,-51.36%,-70.24%,-50.86%,1.06,0.08,8.12%,8.60%,-0.74%,-12.49%,-41.89%,-34.37%,15.00%,-71.14%,15.00%,46.22,5.18%,0.26%,1.20,1226.63,0.70,0.96,5.46%,860271,7.33
8154,"VTHR","Vanguard Russell 3000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42%,-5.59%,-13.96%,-19.34%,-13.01%,-18.95%,,3.65,1.79%,1.79%,1.46%,-2.13%,-11.92%,-9.51%,7.21%,-19.83%,7.21%,50.66,1.20%,0.52%,,43.99,0.40,174.85,1.72%,17702,
8155,"VTI","Vanguard Total Stock Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,-5.63%,-14.23%,-19.66%,-13.44%,-19.31%,,4.36,2.00%,2.03%,1.45%,-2.22%,-12.24%,-9.76%,7.24%,-20.17%,7.24%,50.59,1.14%,0.50%,,4948.41,0.59,194.83,1.65%,2916146,
8156,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.50%,-2.91%,-2.10%,-3.82%,-5.02%,-3.91%,,0.20,0.41%,0.37%,-1.80%,-2.25%,-3.81%,-3.27%,0.00%,-6.49%,0.00%,24.69,-0.24%,0.20%,,3892.16,1.24,49.39,-0.04%,4815257,
8157,"VTIQ","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",431.00,30.53,,,,1.31,1436.67,,,,0.32,,,,,,123.60%,,44.02,25.88,26.91%,0.00%,71.80%,2.43%,0.22%,1.06,,,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.31%,-0.00%,0.38%,-2.00%,0.61%,,0.03,0.30%,0.27%,-0.10%,-0.10%,0.25%,-0.66%,0.51%,-2.02%,1.98%,47.32,-0.31%,0.41%,,53.67,1.31,9.80,0.10%,70052,
8158,"VTIQU","VectoIQ Acquisition Corp. II","Financial","Shell Companies","USA",291.06,,,,,,,,,,,,,,,,,,29.64,27.62,2.61%,0.00%,9.33%,,0.00%,0.00,,,,,,,,,,,0.20%,0.18%,-0.41%,-1.01%,-1.70%,-1.06%,,0.08,0.29%,0.59%,-0.29%,-0.57%,-0.78%,-1.70%,0.72%,-4.29%,11.59%,47.59,0.15%,0.15%,,10.00,10.90,9.82,0.31%,109000,
8159,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",211.14,9.87,,,13.47,0.74,,,4.70%,,1.10,,,,,,,-7.00%,19.48,,,,23.29%,,,,,,,,,,,,,,0.28%,-2.52%,-5.00%,-19.04%,-22.13%,-19.23%,,0.17,1.22%,1.47%,1.23%,1.27%,-11.80%,-4.66%,7.75%,-23.50%,7.75%,54.27,-0.82%,0.55%,,46.94,0.28,10.84,-0.28%,13120,
8160,"VTNR","Vertex Energy, Inc.","Energy","Oil & Gas Refining & Marketing","USA",705.42,,2.67,,5.38,6.91,29.27,,,,-0.72,-5.70%,24.93%,-2.80%,20.00%,3.40%,-233.80%,60.80%,63.37,49.68,3.40%,-5.81%,36.50%,8.04%,19.79%,1.94,,,-11.80%,4.10,3.90,0.64,0.66,3.00%,,,2.02%,-34.18%,31.10%,121.27%,6.10%,145.70%,1.76,1.19,7.00%,9.46%,-14.37%,-12.46%,48.42%,-38.51%,35.73%,-38.51%,237.26%,42.40,6.41%,2.65%,1.70,5069.48,0.52,11.13,9.22%,2619149,23.25
8161,"VTOL","Bristow Group Inc.","Energy","Oil & Gas Equipment & Services","USA",662.04,,7.29,,0.56,0.80,2.51,7.13,,,-0.55,-122.80%,62.31%,14.00%,7.00%,36.80%,89.60%,-2.00%,28.23,27.73,1.80%,-1.25%,97.00%,0.46%,1.45%,3.76,-0.80%,-1.90%,-0.90%,2.00,1.70,0.61,0.63,22.50%,-0.10%,-1.30%,-0.13%,-16.81%,-32.86%,-29.59%,-9.70%,-25.61%,1.41,1.33,5.13%,4.83%,-3.51%,-14.86%,-27.00%,-28.04%,9.02%,-41.25%,9.02%,40.20,2.52%,2.64%,2.00,107.09,1.51,23.56,5.23%,162050,38.50
8162,"VTR","Ventas, Inc.","Real Estate","REIT - Healthcare Facilities","USA",19784.72,133.93,136.82,,5.03,1.84,132.25,114.56,3.55%,468.90%,0.38,-89.10%,1586.36%,-39.60%,,2.10%,162.90%,11.80%,399.30,397.85,0.50%,-7.44%,96.00%,-0.45%,1.62%,3.14,0.60%,1.30%,1.30%,,,1.13,1.13,45.50%,9.90%,3.70%,-1.55%,-8.49%,-17.60%,-4.73%,-11.80%,-0.70%,1.17,1.60,2.90%,3.17%,-0.84%,-6.40%,-6.54%,-13.78%,6.27%,-20.71%,11.71%,42.80,-0.99%,0.43%,2.30,2055.39,0.65,50.76,-0.57%,1332317,62.90
8163,"VTRS","Viatris Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12349.37,76.06,3.05,,0.70,0.62,14.75,5.10,4.61%,325.40%,0.14,5.80%,-2.04%,-25.70%,-1.30%,10.10%,138.30%,-5.40%,1210.50,1209.77,0.20%,-16.13%,74.80%,-0.74%,1.99%,2.10,0.30%,0.80%,-1.50%,1.20,0.80,0.92,1.08,39.20%,5.30%,1.00%,-3.61%,-11.47%,-2.34%,-27.49%,-25.73%,-22.99%,1.29,0.35,3.17%,2.98%,-3.87%,-5.20%,-16.78%,-15.80%,6.76%,-33.21%,7.87%,41.65,1.17%,0.00%,2.60,11446.21,0.52,10.42,1.17%,5926488,14.53
8164,"VTRU","Vitru Limited","Consumer Defensive","Education & Training Services","Brazil",391.27,29.31,2.42,5.22,3.26,1.84,6.26,52.17,,0.00%,0.57,36.40%,26.36%,,5.62%,,-40.10%,-68.00%,22.45,21.24,8.93%,0.00%,96.10%,4.98%,0.20%,1.72,4.10%,6.90%,8.10%,2.00,2.00,0.13,0.15,61.80%,12.50%,11.20%,-4.53%,0.06%,7.21%,15.54%,-6.46%,18.09%,,1.03,6.26%,6.06%,-2.73%,1.50%,10.63%,-11.39%,17.90%,-11.39%,47.35%,45.30,0.67%,-0.66%,2.30,24.85,2.06,16.65,0.00%,51082,19.69
8165,"VTSI","VirTra, Inc.","Industrials","Aerospace & Defense","USA",52.05,10.77,13.27,0.27,2.32,1.70,,,,0.00%,0.46,47.40%,32.10%,0.50%,40.00%,7.40%,12.40%,-4.70%,10.79,10.31,0.80%,0.00%,12.70%,2.51%,0.50%,1.51,11.40%,19.50%,11.00%,3.20,2.70,0.27,0.27,59.70%,19.50%,18.50%,5.59%,-1.80%,-12.32%,-27.90%,-37.05%,-29.86%,0.93,0.23,4.71%,4.88%,1.81%,-1.83%,-25.22%,-17.48%,11.34%,-59.72%,11.34%,51.53,-1.01%,1.02%,2.00,33.93,0.45,4.91,0.00%,15348,12.00
8166,"VTV","Vanguard Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,-7.01%,-9.51%,-10.84%,-3.41%,-9.45%,,2.62,1.62%,1.76%,-0.27%,-3.72%,-6.72%,-8.75%,4.76%,-12.30%,4.76%,45.42,0.31%,0.71%,,3245.18,1.10,133.21,1.02%,3554244,
8167,"VTVT","vTv Therapeutics Inc.","Healthcare","Biotechnology","USA",65.38,,,,13.08,,5.40,,,,-0.24,-18.60%,-45.20%,34.00%,,44.60%,-39.40%,100.00%,66.94,30.33,54.69%,0.00%,7.80%,-15.32%,5.88%,1.98,-63.80%,72.30%,231.70%,1.10,1.10,,,,,,-7.67%,8.12%,14.33%,-30.26%,-66.31%,-29.91%,-1.54,0.06,5.65%,8.58%,-4.71%,10.85%,-26.34%,-25.01%,82.57%,-69.28%,82.57%,49.78,-0.37%,1.80%,2.00,901.74,0.21,0.70,1.43%,186260,4.17
8168,"VTWG","Vanguard Russell 2000 Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79%,-3.32%,-15.04%,-26.51%,-29.29%,-26.40%,,4.23,2.64%,2.43%,3.46%,0.54%,-17.47%,-9.22%,11.85%,-34.58%,11.85%,54.47,2.15%,0.79%,,29.29,0.66,157.01,2.96%,19361,
8169,"VTWO","Vanguard Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,-6.56%,-13.56%,-21.92%,-21.58%,-21.11%,,1.86,2.58%,2.46%,1.11%,-1.92%,-14.49%,-9.54%,7.58%,-28.28%,7.58%,50.44,1.56%,0.78%,,1845.35,0.45,70.85,2.35%,824396,
8170,"VTWV","Vanguard Russell 2000 Value Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23%,-9.19%,-11.93%,-17.35%,-13.25%,-15.62%,,2.86,2.19%,2.14%,-0.68%,-3.81%,-11.56%,-10.48%,4.44%,-21.49%,4.44%,46.51,1.13%,0.76%,,44.03,0.68,122.60,1.90%,29944,
8171,"VTYX","Ventyx Biosciences, Inc.","Healthcare","Biotechnology","USA",685.85,,,,,2.72,2.70,,,,-27.46,-193.90%,-7.70%,,,,-31.70%,,50.59,48.34,0.10%,0.00%,99.20%,3.44%,6.63%,16.11,,,,14.50,14.50,0.00,0.00,,,,16.65%,-12.60%,3.11%,-29.91%,,-29.81%,,1.15,6.19%,8.45%,2.44%,-8.06%,-10.02%,-28.39%,25.93%,-46.38%,46.74%,49.53,1.60%,0.66%,1.60,198.88,0.47,13.94,2.27%,93439,39.71
8172,"VUG","Vanguard Growth Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02%,-3.82%,-18.52%,-26.43%,-19.83%,-26.82%,,6.51,2.50%,2.49%,3.24%,-0.66%,-16.50%,-10.92%,10.15%,-28.52%,10.15%,53.51,1.79%,0.23%,,1438.28,0.72,234.82,2.02%,1029176,
8173,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-0.33%,-0.29%,-1.53%,-1.82%,-1.53%,,0.04,0.07%,0.09%,-0.06%,-0.21%,-0.99%,-0.56%,0.32%,-3.84%,0.32%,40.89,-0.03%,0.02%,,590.14,0.72,49.19,-0.01%,424727,
8174,"VUSE","Vident Core U.S. Equity Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,-10.87%,-11.03%,-17.03%,-9.59%,-15.48%,,0.86,1.79%,1.82%,-1.41%,-5.79%,-10.99%,-12.71%,3.71%,-17.68%,3.71%,43.94,1.05%,1.30%,,33.60,2.15,39.42,2.36%,72217,
8175,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",503.25,,,,42.65,3.47,4.44,,,,-0.70,-25.80%,3.30%,11.80%,20.00%,44.00%,2.40%,-35.90%,63.70,59.03,4.00%,0.16%,46.40%,4.57%,29.76%,11.67,-29.30%,-30.10%,-27.80%,44.00,39.80,0.00,0.00,17.10%,,,3.18%,18.41%,7.03%,-21.22%,-56.98%,-13.96%,2.21,0.55,9.05%,8.85%,12.30%,25.29%,-5.81%,-0.93%,92.27%,-61.41%,92.27%,60.99,2.47%,0.55%,2.00,1506.05,0.48,7.46,3.04%,727965,11.00
8176,"VV","Vanguard Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40%,-5.34%,-14.34%,-19.50%,-12.50%,-19.42%,,3.90,1.94%,1.97%,1.54%,-2.14%,-11.98%,-9.70%,7.23%,-19.99%,7.23%,50.77,1.14%,0.44%,,641.63,0.52,178.09,1.58%,332245,
8177,"VVI","Viad Corp","Industrials","Specialty Business Services","USA",568.37,,13.30,,0.87,,9.82,,,,-4.34,72.90%,403.70%,-34.50%,14.00%,-15.90%,31.00%,513.80%,20.52,20.00,2.40%,0.77%,94.30%,2.02%,4.26%,7.37,,,-13.90%,1.00,0.90,,,-4.80%,,,0.86%,-13.82%,-24.41%,-40.11%,-44.05%,-36.60%,1.77,1.29,5.12%,4.66%,-3.32%,-8.44%,-28.60%,-22.88%,6.77%,-48.54%,6.77%,42.65,-0.26%,1.27%,2.00,115.58,0.48,27.13,1.01%,55008,51.00
8178,"VVNT","Vivint Smart Home, Inc.","Industrials","Security & Protection Services","USA",802.92,,,,0.52,,5.24,,,,-1.17,56.50%,12.10%,,,,69.70%,14.70%,210.74,194.07,2.10%,0.00%,83.00%,-8.32%,1.48%,4.10,,,-16.00%,0.40,0.30,,,,,,10.12%,-40.47%,-40.09%,-59.94%,-70.19%,-61.04%,0.92,0.35,6.81%,8.96%,-7.40%,-25.42%,-49.29%,-44.05%,16.87%,-71.52%,16.87%,38.76,2.70%,1.37%,2.50,698.82,0.69,3.81,4.10%,483152,10.60
8179,"VVOS","Vivos Therapeutics, Inc.","Healthcare","Medical Devices","USA",33.59,,,,1.99,1.41,1.89,,,,-1.04,-44.30%,25.80%,,,,-39.20%,2.90%,21.23,18.02,0.10%,97.24%,10.30%,9.86%,1.46%,4.22,-59.60%,-77.70%,-75.20%,3.20,3.20,0.00,0.00,72.70%,,,8.66%,-26.60%,-24.59%,-38.94%,-73.46%,-38.67%,,0.18,7.79%,13.12%,-0.54%,-11.94%,-46.25%,-38.12%,24.32%,-80.54%,24.32%,47.41,2.99%,1.52%,2.00,62.44,0.73,1.38,4.55%,45611,4.50
8180,"VVPR","VivoPower International PLC","Technology","Solar","United Kingdom",28.70,,,,0.71,0.68,3.34,,,,-0.39,-23.30%,34.20%,-21.40%,,4.60%,,-11.30%,20.95,8.19,60.30%,0.00%,1.20%,-44.80%,2.34%,0.40,,,-14.30%,1.80,1.70,0.55,0.57,15.70%,,,0.00%,-13.29%,-27.13%,-56.51%,-80.48%,-55.08%,3.86,0.18,6.34%,13.82%,-18.56%,-5.46%,-52.90%,-44.53%,39.80%,-81.00%,39.80%,41.51,0.74%,0.00%,2.00,482.95,0.07,1.37,0.74%,33871,5.00
8181,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",584.58,5.45,,,11.57,0.81,,,8.12%,,0.70,,,,,,,9.20%,153.03,,,,54.26%,,,,,,,,,,,,,,-0.52%,-4.26%,-10.33%,-12.98%,-12.36%,-11.78%,,0.07,1.37%,1.62%,-0.96%,-2.91%,-10.10%,-9.91%,2.41%,-15.67%,2.41%,44.60,0.00%,0.53%,1.00,855.17,0.91,3.82,0.53%,775285,
8182,"VVV","Valvoline Inc.","Energy","Oil & Gas Refining & Marketing","USA",5235.61,12.50,11.73,1.25,1.55,26.91,44.37,63.08,1.67%,20.80%,2.39,35.70%,20.89%,11.50%,10.00%,9.10%,20.40%,26.40%,180.00,177.63,0.32%,0.00%,94.90%,1.16%,2.54%,2.96,13.70%,329.90%,17.40%,1.70,1.30,8.24,8.47,29.60%,13.90%,12.80%,2.75%,-12.51%,-5.83%,-19.96%,-7.35%,-19.90%,1.33,1.04,3.67%,3.28%,-0.91%,-2.05%,-8.58%,-18.49%,11.89%,-21.32%,11.89%,48.00,0.34%,0.98%,1.70,1528.04,0.69,29.87,1.32%,1055081,41.83
8183,"VWE","Vintage Wine Estates, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",489.24,72.67,13.95,,2.12,1.22,7.08,,,,0.10,127.80%,52.79%,,,,-7.50%,32.80%,61.41,32.41,2.80%,2.68%,60.30%,2.59%,3.72%,3.67,,,1.30%,1.70,0.70,0.45,0.88,,,,-5.45%,-18.66%,-22.85%,-35.23%,-31.01%,-35.45%,,0.54,5.64%,6.20%,-11.81%,-13.75%,-20.41%,-31.45%,6.56%,-38.37%,6.56%,36.71,1.60%,0.00%,1.60,328.54,0.53,7.63,1.60%,173491,13.00
8184,"VWO","Vanguard Emerging Markets Stock Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45%,-4.67%,-11.39%,-16.07%,-21.49%,-15.81%,,0.76,1.32%,1.28%,-0.84%,-1.53%,-11.98%,-6.00%,4.05%,-22.34%,4.05%,46.96,0.75%,1.32%,,17612.74,0.54,41.64,2.08%,9524557,
8185,"VWOB","Vanguard Emerging Markets Government Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,-5.02%,-11.43%,-20.54%,-23.37%,-21.25%,,0.74,0.79%,1.12%,-1.20%,-3.93%,-14.86%,-8.29%,1.16%,-24.09%,1.16%,39.59,-0.16%,0.51%,,656.48,1.18,61.16,0.34%,773800,
8186,"VXF","Vanguard Extended Market Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99%,-6.59%,-16.64%,-24.95%,-26.65%,-25.17%,,3.77,2.62%,2.53%,1.58%,-2.38%,-17.90%,-11.96%,8.86%,-31.78%,8.86%,50.64,1.73%,0.81%,,545.08,0.67,136.83,2.56%,362684,
8187,"VXRT","Vaxart, Inc.","Healthcare","Biotechnology","USA",531.13,,,,1062.27,3.41,3.60,,,,-0.64,-59.00%,30.10%,41.40%,,-36.90%,-43.90%,-80.00%,125.80,125.39,0.20%,2.16%,36.20%,5.39%,18.53%,8.33,-35.70%,-42.00%,-36.80%,14.00,14.00,0.00,0.00,,,,27.84%,31.20%,-11.42%,-31.19%,-36.44%,-28.23%,0.72,0.31,8.55%,9.28%,30.21%,29.60%,-15.72%,2.27%,80.72%,-56.44%,80.72%,67.49,4.90%,0.23%,2.00,2789.26,1.03,4.50,5.14%,2871025,11.40
8188,"VXUS","Vanguard Total Intl Stock Idx Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-9.23%,-14.35%,-19.72%,-21.48%,-19.10%,,0.93,1.36%,1.34%,-2.04%,-5.06%,-14.68%,-10.23%,3.09%,-23.38%,3.09%,40.43,0.70%,1.03%,,5336.82,0.65,51.43,1.74%,3457694,
8189,"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.23%,1.36%,-10.00%,24.89%,-24.64%,20.51%,,1.04,3.98%,4.53%,-4.68%,-8.73%,-4.75%,-23.74%,4.35%,-46.39%,29.11%,41.78,0.95%,-0.18%,,4068.65,0.57,22.33,0.77%,2336233,
8190,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42%,2.24%,8.99%,14.91%,13.88%,13.53%,,0.70,1.69%,2.04%,-1.91%,-1.26%,7.26%,-8.26%,5.95%,-8.26%,18.84%,46.57,-0.14%,-0.75%,,42.62,0.15,29.21,-0.88%,6344,
8191,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",712.50,24.87,,,,1.32,445.31,,,0.00%,0.40,199.30%,,,,,,,71.88,57.03,0.81%,0.00%,78.00%,-1.21%,0.95%,2.81,5.00%,5.40%,,1.30,1.30,0.00,0.00,,,,0.10%,-0.10%,-0.80%,0.81%,-1.00%,0.92%,,0.02,0.19%,0.16%,0.13%,0.04%,0.35%,-1.00%,0.71%,-1.49%,2.38%,55.77,0.10%,0.00%,,192.72,0.34,9.90,0.10%,66282,
8192,"VYGR","Voyager Therapeutics, Inc.","Healthcare","Biotechnology","USA",249.32,,,,7.89,3.34,1.49,277.03,,,-1.88,-292.10%,1.80%,-3.50%,,21.30%,2.90%,-89.20%,38.05,32.94,1.00%,120.18%,56.90%,21.16%,2.86%,1.74,-34.90%,-76.80%,,1.70,1.70,0.00,0.00,,,,12.29%,26.57%,-25.81%,142.55%,78.34%,146.13%,1.06,0.50,10.12%,8.20%,20.22%,8.29%,39.18%,-22.44%,44.69%,-37.08%,171.14%,60.88,6.89%,0.97%,2.40,543.15,0.49,6.67,7.93%,266097,6.60
8193,"VYM","Vanguard High Dividend Yield Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,-7.39%,-8.24%,-9.93%,-1.88%,-8.39%,,1.97,1.59%,1.74%,-0.53%,-3.74%,-5.95%,-8.44%,4.13%,-11.21%,4.13%,44.86,0.41%,0.71%,,2529.55,0.48,102.70,1.12%,1219063,
8194,"VYMI","Vanguard International High Dividend Yield Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16%,-12.19%,-14.38%,-15.15%,-14.77%,-13.86%,,1.05,1.29%,1.28%,-4.18%,-7.54%,-12.71%,-12.95%,2.59%,-18.93%,2.59%,33.90,0.45%,1.21%,,545.03,0.73,57.86,1.67%,398749,
8195,"VYNE","VYNE Therapeutics Inc.","Healthcare","Biotechnology","USA",23.70,,,,2.19,0.46,0.47,,,,-1.17,81.90%,4.80%,11.10%,,85.40%,29.50%,0.00%,55.39,54.10,2.90%,0.00%,18.20%,-27.89%,2.34%,2.06,-55.50%,-80.80%,-139.10%,7.10,,0.00,0.00,74.60%,,,9.08%,-0.26%,-30.54%,-59.97%,-85.10%,-54.87%,1.00,0.04,8.89%,9.53%,-3.14%,5.89%,-42.72%,-16.31%,35.38%,-85.43%,35.38%,50.46,0.07%,0.61%,2.00,613.39,0.26,0.46,0.68%,158060,5.80
8196,"VYNT","Vyant Bio, Inc.","Healthcare","Biotechnology","USA",28.23,0.65,,0.02,23.53,1.12,1.72,,,,1.34,74.10%,47.80%,51.30%,40.00%,-46.80%,93.40%,50.00%,29.01,22.13,3.70%,0.00%,7.50%,-16.22%,1.61%,3.17,,,-57.30%,2.70,2.70,0.01,0.02,-42.20%,,,-2.26%,27.94%,-35.45%,-37.77%,-75.00%,-35.93%,1.96,0.08,8.19%,9.44%,8.55%,10.77%,-38.43%,-18.40%,44.17%,-76.62%,44.17%,55.10,3.59%,-2.84%,2.00,112.83,0.19,0.87,0.65%,21442,3.00
8197,"VZ","Verizon Communications Inc.","Communication Services","Telecom Services","USA",209293.35,9.86,9.15,2.75,1.56,2.54,126.00,45.95,5.05%,49.30%,5.14,23.70%,2.50%,10.60%,3.58%,1.20%,-13.90%,2.10%,4201.00,4197.13,0.06%,-0.52%,64.30%,-1.51%,0.84%,1.56,6.00%,27.10%,10.50%,0.80,0.70,1.67,1.83,57.50%,22.70%,15.90%,-0.45%,-1.03%,-3.92%,-5.16%,-10.30%,-2.41%,0.38,0.99,1.73%,1.97%,0.13%,1.83%,-2.50%,-2.82%,11.33%,-10.80%,11.33%,50.17,-0.31%,-1.24%,2.80,22650.82,0.60,50.71,-1.55%,13598537,58.45
8198,"VZIO","VIZIO Holding Corp.","Technology","Consumer Electronics","USA",1560.85,,25.62,,0.74,4.66,5.04,,,,-0.29,-151.40%,1465.00%,,,,-426.10%,-4.00%,191.20,51.05,15.60%,-3.78%,19.40%,0.26%,5.71%,3.50,-6.10%,-16.80%,-12.90%,1.50,1.40,0.00,0.00,14.90%,-2.70%,-2.50%,13.92%,-15.76%,-5.09%,-59.04%,-68.83%,-58.72%,,0.57,7.16%,7.24%,-2.44%,-1.96%,-42.65%,-17.32%,23.96%,-71.60%,23.96%,49.25,7.08%,0.27%,1.70,832.77,0.75,8.02,7.36%,624993,16.05
8199,"VZLA","Vizsla Silver Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",201.74,,,,,1.05,4.83,,,,-0.16,-21.60%,,,,,-33.30%,,148.15,143.46,12.14%,0.00%,12.84%,,0.37%,3.63,-17.80%,-18.40%,,7.20,7.20,0.00,0.00,,,,0.77%,-32.15%,-46.99%,-56.60%,-51.02%,-57.24%,2.41,0.09,7.43%,8.45%,-14.92%,-25.78%,-47.16%,-46.43%,6.44%,-64.54%,6.44%,33.56,-3.98%,6.00%,,144.35,0.40,1.02,1.78%,58368,
8200,"W","Wayfair Inc.","Consumer Cyclical","Internet Retail","USA",5861.21,,,,0.44,,2.95,,,,-4.63,-167.60%,45.90%,11.20%,,32.30%,,-13.90%,105.00,73.78,0.90%,1.13%,,-0.31%,30.75%,5.39,-10.40%,28.40%,-6.60%,1.20,1.20,,,27.70%,-3.30%,-3.50%,20.28%,1.94%,-49.45%,-68.90%,-81.13%,-69.50%,2.91,5.08,12.24%,8.98%,15.19%,-0.30%,-62.40%,-36.99%,33.78%,-81.75%,33.78%,54.30,11.77%,-0.73%,2.80,4209.41,0.79,57.94,10.95%,3343283,92.60
8201,"WAB","Westinghouse Air Brake Technologies Corporation","Industrials","Railroads","USA",15111.14,26.51,15.21,3.63,1.91,1.54,30.97,20.95,0.72%,16.10%,3.16,36.20%,12.96%,-2.40%,7.30%,21.70%,35.40%,5.30%,184.50,174.79,0.60%,-5.74%,95.20%,-1.69%,1.43%,2.67,3.20%,5.80%,4.90%,1.40,0.70,0.42,0.42,31.40%,11.70%,7.50%,1.37%,-11.39%,-7.05%,-14.27%,3.18%,-9.07%,1.51,2.66,2.83%,2.73%,-2.32%,-5.07%,-7.83%,-12.40%,5.35%,-16.28%,7.92%,44.56,-0.23%,1.96%,2.40,935.79,1.32,83.76,1.72%,1231222,101.50
